video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
vbIXlHZnRo4_00,0,10,0,1079.000000351852,495.99999975,1116.999999648148,523.00000025,1098.0,509.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,0,5,0,1493.0000003421053,489.99999975,1518.9999996578947,509.00000025,1506.0,499.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,0,4,0,1412.0000002727272,480.19999975,1435.9999997272728,502.20000025,1424.0,491.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,0,3,0,1320.0000002962963,503.49999975,1351.9999997037037,530.50000025,1336.0,517.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,1,13,0,1194.0000004444444,487.19999975,1225.9999995555556,505.20000025,1210.0,496.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,1,12,1,1490.000000323529,473.19999975,1511.999999676471,490.20000025,1501.0,481.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
vbIXlHZnRo4_00,1,10,0,1068.0,499.5,1110.0,525.5,1089.0,512.5,-9.0,3.0,1.0,9.486832980505138,2.819842099193151,0.0,0.0,-9.0,3.0,2.819842099193151,0.0
vbIXlHZnRo4_00,1,5,0,1494.0,489.5,1518.0,507.5,1506.0,498.5,0.0,-1.0,1.0,1.0,-1.5707963267948966,0.0,0.0,0.0,-1.0,-1.5707963267948966,0.0
vbIXlHZnRo4_00,1,4,0,1414.0,480.0,1436.0,502.0,1425.0,491.0,1.0,-0.20000000000004547,1.0,1.019803902718566,-0.1973955598499245,0.0,0.0,1.0,-0.20000000000004547,-0.1973955598499245,0.0
vbIXlHZnRo4_00,1,3,0,1324.0,500.5,1356.0,528.5,1340.0,514.5,4.0,-2.5,1.0,4.716990566028302,-0.5585993153435624,0.0,0.0,4.0,-2.5,-0.5585993153435624,0.0
vbIXlHZnRo4_00,2,13,0,1192.0,488.2,1224.0,506.2,1208.0,497.2,-2.0,0.9999999999999432,1.0,2.2360679774997645,2.6779450445890096,0.0,0.0,-2.0,0.9999999999999432,2.6779450445890096,0.0
vbIXlHZnRo4_00,2,10,0,1061.0,497.5,1103.0,526.5,1082.0,512.0,-7.0,-0.5,1.0,7.0178344238090995,-3.070285188804503,-2.4689985566960386,0.39305801918193267,-8.0,1.25,2.986595911665852,0.1310193397273109
vbIXlHZnRo4_00,2,5,0,1493.0,489.0,1519.0,508.0,1506.0,498.5,0.0,0.0,1.0,0.0,0.0,-1.0,1.5707963267948966,0.0,-0.5,-1.5707963267948966,0.5235987755982988
vbIXlHZnRo4_00,2,4,0,1415.0,480.2,1437.0,501.2,1426.0,490.7,1.0,-0.30000000000001137,1.0,1.0440306508910582,-0.29145679447787753,0.024226748172492263,-0.09406123462795307,1.0,-0.2500000000000284,-0.24497866312689093,0.03135374487598436
vbIXlHZnRo4_00,2,3,0,1327.0,499.8,1359.0,526.0,1343.0,512.9,3.0,-1.6000000000000227,1.0,3.4000000000000106,-0.4899573262537342,-1.316990566028291,0.06864198908982823,3.5,-2.0500000000000114,-0.529849069456069,0.02288066302994274
vbIXlHZnRo4_00,3,10,0,1051.0,509.0,1091.0,529.0,1071.0,519.0,-11.0,7.0,1.0,13.038404810405298,2.5748634360662868,6.020570386596199,-0.6380366823087967,-9.0,3.1666666666666665,2.8032690310805335,0.34369823383024317
vbIXlHZnRo4_00,3,5,0,1493.0,488.8,1519.0,507.2,1506.0,498.0,0.0,-0.5,1.0,0.5,-1.5707963267948966,0.5,-1.5707963267948966,0.0,-0.5,-1.5707963267948966,1.0471975511965976
vbIXlHZnRo4_00,3,4,0,1416.0,480.0,1438.0,500.5,1427.0,490.25,1.0,-0.44999999999998863,1.0,1.0965856099730606,-0.42285392613293127,0.05255495908200247,-0.13139713165505376,1.0,-0.3166666666666818,-0.3066763194016965,0.07515278876100227
vbIXlHZnRo4_00,3,3,0,1331.0,497.0,1363.0,524.0,1347.0,510.5,4.0,-2.3999999999999773,1.0,4.664761515876228,-0.5404195002705799,1.2647615158762178,-0.05046217401684572,3.6666666666666665,-2.1666666666666665,-0.5337081916392615,0.03970138770222465
