video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
nsHYg3ENgk4_5_00,0,4,0,848.0000005477679,447.99999975,970.6999994522322,504.00000025,909.35,476.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_5_00,0,3,0,889.3000001756578,275.29999975,915.999999824342,313.30000025000004,902.6499999999999,294.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_5_00,0,2,0,924.7000004347224,284.69999975,987.2999995652776,320.70000025,956.0,302.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_5_00,0,1,0,728.0000003823185,437.99999975,793.2999996176815,480.70000025,760.65,459.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_5_00,3,7,0,794.7000003482955,443.29999975,855.9999996517046,487.30000025,825.35,465.29999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_5_00,3,6,0,924.7000002047782,287.99999975,948.699999795222,317.30000025,936.7,302.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
nsHYg3ENgk4_5_00,3,4,0,856.7,448.3,926.0,497.7,891.35,473.0,-18.0,-3.0,3.0,6.082762530298219,-2.976443976175166,0.0,0.0,-18.0,-3.0,-2.976443976175166,0.0
nsHYg3ENgk4_5_00,3,3,0,889.3,272.8,916.0,313.5,902.65,293.15,1.1368683772161603e-13,-1.150000000000034,3.0,0.3833333333333447,-1.5707963267947977,0.0,0.0,1.1368683772161603e-13,-1.150000000000034,-1.5707963267947977,0.0
nsHYg3ENgk4_5_00,3,2,0,925.3,288.0,986.7,320.7,956.0,304.35,0.0,1.6499999999999773,3.0,0.5499999999999924,1.5707963267948966,0.0,0.0,0.0,1.6499999999999773,1.5707963267948966,0.0
nsHYg3ENgk4_5_00,3,1,0,728.0,438.0,792.0,480.7,760.0,459.35,-0.6499999999999773,0.0,3.0,0.2166666666666591,3.141592653589793,0.0,0.0,-0.6499999999999773,0.0,3.141592653589793,0.0
nsHYg3ENgk4_5_00,6,7,0,795.3,442.0,856.7,487.3,826.0,464.65,0.6499999999999773,-0.6499999999999773,3.0,0.3064129385141599,-0.7853981633974483,0.0,0.0,0.6499999999999773,-0.6499999999999773,-0.7853981633974483,0.0
nsHYg3ENgk4_5_00,6,4,0,842.0,448.0,971.3,503.3,906.65,475.65,15.299999999999955,2.6499999999999773,3.0,5.17593255150969,0.17150115945986316,-0.3022766595961765,-3.135240171544557,-1.3500000000000227,-0.17500000000001137,-3.0126818819057957,1.0450800571815189
nsHYg3ENgk4_5_00,6,3,0,889.3,284.0,914.7,313.3,902.0,298.65,-0.6499999999999773,5.5,3.0,1.8460919683362345,1.6884324974731881,0.48758621166762994,-3.0239564829116006,-0.3249999999999318,2.174999999999983,1.719124160916632,1.0079854943038669
nsHYg3ENgk4_5_00,6,2,0,925.3,287.5,986.7,320.8,956.0,304.15,0.0,-0.20000000000004547,3.0,0.06666666666668182,-1.5707963267948966,-0.16111111111110352,-3.141592653589793,0.0,0.7249999999999659,1.5707963267948966,1.0471975511965976
nsHYg3ENgk4_5_00,6,1,0,726.7,437.0,794.7,480.3,760.7,458.65,0.7000000000000455,-0.7000000000000455,3.0,0.3299831645537436,-0.7853981633974483,0.0377721659623615,2.356194490192345,0.025000000000034106,-0.35000000000002274,-1.499488862009514,0.7853981633974483
nsHYg3ENgk4_5_00,9,4,0,856.7,448.3,935.3,499.7,896.0,474.0,-10.649999999999977,-1.6499999999999773,3.0,3.592352989337203,-2.987885124531316,-0.5278598540574957,3.123799023188407,-4.450000000000007,-0.6666666666666666,-2.9928858561613985,2.0863463982443213
nsHYg3ENgk4_5_00,9,3,0,889.3,285.3,914.7,313.3,902.0,299.3,0.0,0.6500000000000341,3.0,0.21666666666667803,1.5707963267948966,-0.5431417672231854,-0.1176361706782916,-0.21666666666662118,1.6666666666666667,1.7000713308430129,1.0471975511966307
nsHYg3ENgk4_5_00,9,2,0,925.3,287.5,986.7,320.8,956.0,304.15,0.0,0.0,3.0,0.0,0.0,-0.022222222222227275,1.5707963267948966,0.0,0.4833333333333106,1.5707963267948966,1.5707963267948966
nsHYg3ENgk4_5_00,9,1,0,728.0,437.3,794.7,480.0,761.35,458.65,0.6499999999999773,0.0,3.0,0.2166666666666591,0.0,-0.0377721659623615,0.7853981633974483,0.2333333333333485,-0.2333333333333485,-0.7853981633974483,1.0471975511965976
nsHYg3ENgk4_5_00,12,4,0,848.0,448.0,970.7,502.7,909.35,475.35,13.350000000000023,1.3500000000000227,3.0,4.472694937059766,0.10078099908466928,0.2934473159075212,3.088666123615985,0.0,-0.16249999999999432,-1.5707963267948966,3.115901772782983
nsHYg3ENgk4_5_00,12,3,0,889.3,284.0,914.7,313.3,902.0,298.65,0.0,-0.6500000000000341,3.0,0.21666666666667803,-1.5707963267948966,0.0,-3.141592653589793,-0.1624999999999659,1.0874999999999915,1.719124160916632,2.0943951023932286
nsHYg3ENgk4_5_00,12,2,0,924.7,287.8,987.3,320.8,956.0,304.3,0.0,0.1500000000000341,3.0,0.05000000000001137,1.5707963267948966,0.016666666666670455,1.5707963267948966,0.0,0.3999999999999915,1.5707963267948966,2.0943951023931953
nsHYg3ENgk4_5_00,12,1,0,725.3,437.3,794.7,480.0,760.0,458.65,-1.3500000000000227,0.0,3.0,0.45000000000000756,3.141592653589793,0.07777777777778282,3.141592653589793,-0.16249999999999432,-0.17500000000001137,-2.319174374318365,2.0943951023931953
nsHYg3ENgk4_5_00,15,4,0,855.3,448.0,971.3,502.0,913.3,475.0,3.949999999999932,-0.35000000000002274,3.0,1.3218253372598683,-0.08837678614485603,-1.050289866599966,-0.1891577852295253,0.7899999999999864,-0.2,-0.24795484481569502,2.1338743106779723
nsHYg3ENgk4_5_00,15,3,0,890.7,283.5,914.7,313.2,902.7,298.35,0.7000000000000455,-0.2999999999999545,3.0,0.2538591035288049,-0.40489178628500505,0.012397478954042298,1.1659045405098913,0.010000000000036379,0.8100000000000023,1.5584512749506272,1.4750444549259918
nsHYg3ENgk4_5_00,15,2,0,924.7,287.3,987.3,320.7,956.0,304.0,0.0,-0.30000000000001137,3.0,0.1000000000000038,-1.5707963267948966,0.01666666666666414,-3.141592653589793,0.0,0.2599999999999909,1.5707963267948966,2.0943951023931953
nsHYg3ENgk4_5_00,15,1,0,728.0,438.0,794.7,479.3,761.35,458.65,1.3500000000000227,0.0,3.0,0.45000000000000756,0.0,0.0,-3.141592653589793,0.1400000000000091,-0.1400000000000091,-0.7853981633974483,2.356194490192345
nsHYg3ENgk4_5_00,18,7,0,794.0,443.0,852.7,487.0,823.35,465.0,-2.6499999999999773,0.35000000000002274,12.0,0.22275110674372603,3.0102772146066954,-0.006971819314202823,-2.4875099291754426,-1.0,-0.14999999999997726,-2.992702705980318,0.8291699763918142
nsHYg3ENgk4_5_00,18,3,0,889.3,282.3,914.7,313.3,902.0,297.8,-0.7000000000000455,-0.5500000000000114,3.0,0.29674156357942855,-2.4756234162107047,0.014294153350207875,-2.0707316299256995,-0.10833333333331059,0.5833333333333334,1.754418652964139,2.126076274675128
nsHYg3ENgk4_5_00,18,2,0,924.7,287.3,987.3,320.7,956.0,304.0,0.0,0.0,3.0,0.0,0.0,-0.033333333333334596,1.5707963267948966,0.0,0.2166666666666591,1.5707963267948966,2.0943951023931953
nsHYg3ENgk4_5_00,18,1,0,727.3,437.3,795.3,480.0,761.3,458.65,-0.05000000000006821,0.0,3.0,0.016666666666689405,3.141592653589793,-0.14444444444443938,3.141592653589793,0.10833333333332955,-0.11666666666667425,-0.8224182792714281,3.141592653589793
nsHYg3ENgk4_5_00,21,7,0,790.7,442.7,857.3,487.3,824.0,465.0,0.6499999999999773,0.0,3.0,0.2166666666666591,0.0,-0.0020281466923556444,-3.0102772146066954,-0.45000000000000756,-0.09999999999998484,-2.9229237077158867,1.832595714594046
nsHYg3ENgk4_5_00,21,3,0,889.3,284.7,914.7,313.3,902.0,299.0,0.0,1.1999999999999886,3.0,0.3999999999999962,1.5707963267948966,0.034419478806855884,-2.236765564173985,-0.09285714285712336,0.6714285714285698,1.7082224722918116,1.8244672448698587
nsHYg3ENgk4_5_00,21,2,0,924.7,287.5,987.3,320.8,956.0,304.15,0.0,0.14999999999997726,3.0,0.04999999999999242,1.5707963267948966,0.01666666666666414,1.5707963267948966,0.0,0.2071428571428474,1.5707963267948966,2.0943951023931953
nsHYg3ENgk4_5_00,21,1,0,727.3,437.7,795.3,479.7,761.3,458.7,0.0,0.05000000000001137,3.0,0.016666666666670455,1.5707963267948966,-6.316706417190214e-15,-1.5707963267948966,0.09285714285713961,-0.09285714285714773,-0.785398163397492,2.6179938779914944
nsHYg3ENgk4_5_00,24,7,0,792.7,442.3,854.0,487.0,823.35,464.65,-0.6499999999999773,-0.35000000000002274,3.0,0.24608038433722026,-2.6476512846701703,0.009804572556853722,-2.6476512846701703,-0.5,-0.16249999999999432,-2.827360754505465,2.7151461428174364
