video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
cZo9DI6DSIY_02,0,1,2,812.7000001107217,332.69999975,897.9999998892783,525.30000025,855.35,429.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_02,2,5,2,966.7000001492212,315.29999975,1089.299999850779,520.70000025,1028.0,418.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_02,2,3,0,534.7000002242153,40.49999975,554.6999997757848,62.80000025,544.7,51.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_02,2,1,2,813.3,333.7,893.3,461.7,853.3,397.7,-2.050000000000068,-31.30000000000001,2.0,15.683530374249296,-1.6361981248606352,0.0,0.0,-2.050000000000068,-31.30000000000001,-1.6361981248606352,0.0
cZo9DI6DSIY_02,4,3,0,534.0,40.6,554.0,62.8,544.0,51.7,-0.7000000000000455,0.05000000000000426,2.0,0.35089172119047785,3.0702851888045015,0.0,0.0,-0.7000000000000455,0.05000000000000426,3.0702851888045015,0.0
cZo9DI6DSIY_02,4,1,2,814.7,333.5,897.3,524.0,856.0,428.75,2.7000000000000455,31.05000000000001,2.0,15.583585113830521,1.48405798811891,-0.04997263020938725,3.120256112979545,0.32499999999998863,-0.125,-0.36717383381823093,1.0400853709931817
cZo9DI6DSIY_02,6,1,2,813.3,333.3,897.3,524.7,855.3,429.0,-0.7000000000000455,0.25,2.0,0.3716517186829841,2.7985687131691104,-7.605966697573769,1.3145107250502004,-0.016666666666689405,0.0,3.141592653589793,1.478255612676582
cZo9DI6DSIY_02,8,3,0,535.3,40.7,554.0,62.7,544.65,51.7,0.6499999999999773,0.0,4.0,0.16249999999999432,0.0,-0.04709793029762088,-3.0702851888045015,-0.025000000000034106,0.02500000000000213,2.3561944901929843,1.0234283962681672
cZo9DI6DSIY_02,8,1,2,813.3,334.0,897.3,524.0,855.3,429.0,0.0,0.0,2.0,0.0,0.0,-0.18582585934149204,-2.79856871316911,-0.012500000000017053,0.0,3.141592653589793,2.4111118503996187
cZo9DI6DSIY_02,10,3,0,535.3,40.7,554.0,62.7,544.65,51.7,0.0,0.0,2.0,0.0,0.0,-0.08124999999999716,0.0,-0.016666666666689405,0.01666666666666809,2.3561944901929843,1.0234283962681672
cZo9DI6DSIY_02,10,1,2,813.3,333.8,897.3,524.7,855.3,429.25,0.0,0.25,2.0,0.125,1.5707963267948966,0.0625,1.5707963267948966,-0.010000000000013642,0.05,1.7681918866450397,1.8946252550047358
cZo9DI6DSIY_02,12,3,0,535.7,40.7,554.3,62.7,545.0,51.7,0.35000000000002274,0.0,2.0,0.17500000000001137,0.0,0.08750000000000568,0.0,0.07499999999998863,0.012500000000001066,0.16514867741466527,1.0234283962681672
cZo9DI6DSIY_02,12,1,2,813.3,332.8,897.3,524.7,855.3,428.75,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0625,-3.141592653589793,-0.008333333333344703,-0.041666666666666664,-1.7681918866450397,2.503652564517933
cZo9DI6DSIY_02,14,3,0,535.7,40.7,554.3,62.7,545.0,51.7,0.0,0.0,2.0,0.0,0.0,-0.08750000000000568,0.0,0.05999999999999091,0.010000000000000852,0.16514867741466524,0.0
cZo9DI6DSIY_02,14,1,2,813.3,334.0,897.3,524.0,855.3,429.0,0.0,0.25,2.0,0.125,1.5707963267948966,-0.0625,3.141592653589793,-0.0071428571428668874,0.0,3.141592653589793,2.6179938779914944
cZo9DI6DSIY_02,16,5,2,904.0,319.0,1093.3,527.7,998.65,423.35,-29.350000000000023,5.350000000000023,14.0,2.130972998038069,2.9612894461376285,0.0,0.0,-29.350000000000023,5.350000000000023,2.9612894461376285,0.0
