video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
y4Evv5By6sg_3_00,108,7,1,588.0,336.2,708.7,437.3,648.35,386.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
y4Evv5By6sg_3_00,108,6,0,588.0,335.0,708.0,437.7,648.0,386.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
y4Evv5By6sg_3_00,110,7,1,594.0,335.8,712.7,441.3,653.35,388.55,5.0,1.8000000000000114,2.0,2.6570660511172863,0.34555558058171415,0.0,0.0,5.0,1.8000000000000114,0.34555558058171415,0.0
y4Evv5By6sg_3_00,110,6,0,594.0,335.3,712.7,440.7,653.35,388.0,5.350000000000023,1.6499999999999773,2.0,2.7993302770484303,0.2991555303099383,0.0,0.0,5.350000000000023,1.6499999999999773,0.2991555303099383,0.0
y4Evv5By6sg_3_00,112,7,1,598.0,339.3,719.3,444.0,658.65,391.65,5.2999999999999545,3.099999999999966,2.0,3.070016286601722,0.5292467808318437,0.20647511774221794,0.1836912002501296,5.149999999999977,2.4499999999999886,0.44404227814360137,0.06123040008337654
y4Evv5By6sg_3_00,112,6,0,598.0,340.0,718.7,444.0,658.35,392.0,5.0,4.0,2.0,3.2015621187164243,0.6747409422235527,0.201115920833997,0.37558541191361455,5.175000000000011,2.8249999999999886,0.4996851311426745,0.12519513730453818
y4Evv5By6sg_3_00,114,7,1,603.3,340.3,724.7,447.0,664.0,393.65,5.350000000000023,2.0,2.0,2.8558054905753054,0.3577460804651693,-0.1071053980132084,-0.17150070036667445,5.216666666666659,2.2999999999999923,0.4152560984625777,0.11839730020560135
y4Evv5By6sg_3_00,116,7,1,606.7,341.3,729.3,448.0,668.0,394.65,4.0,1.0,2.0,2.0615528128088303,0.24497866312686417,-0.39712633888323756,-0.11276741733830517,4.912499999999994,1.9749999999999943,0.38225999214953144,0.15598643931836975
y4Evv5By6sg_3_00,118,7,1,610.0,343.7,738.0,453.7,674.0,398.7,6.0,4.050000000000011,2.0,3.6194785536040994,0.5937496667107725,0.7789628703976346,0.34877100358390833,5.1299999999999955,2.389999999999998,0.4359866816773783,0.21101304042962932
y4Evv5By6sg_3_00,126,7,1,625.3,350.7,756.0,466.7,690.65,408.7,16.649999999999977,10.0,8.0,2.4277770825386726,0.5408610013456513,-0.14896268388317835,-0.05288866536512116,7.049999999999993,3.6583333333333314,0.4786629046679781,0.17147569542911156
y4Evv5By6sg_3_00,128,7,1,629.3,351.3,762.7,472.7,696.0,412.0,5.350000000000023,3.3000000000000114,2.0,3.1429484564656924,0.5526971916353036,0.3575856869635099,0.011836190289652326,6.807142857142854,3.607142857142857,0.4872848482965419,0.13783195307956062
y4Evv5By6sg_3_00,128,6,0,628.0,351.3,762.7,473.3,695.35,412.3,37.0,20.30000000000001,16.0,2.6376851238349133,0.5018051130966722,-0.03524231218009444,-0.17293582912688057,15.78333333333334,8.649999999999997,0.5013421369609553,0.18284041368016504
y4Evv5By6sg_3_00,130,6,0,632.3,352.7,765.3,476.7,698.8,414.7,3.449999999999932,2.3999999999999773,2.0,2.1013388589182505,0.6078019961139652,-0.2681731324583314,0.10599688301729307,12.699999999999989,7.0874999999999915,0.5090185287463627,0.21817270801926272
y4Evv5By6sg_3_00,132,6,0,635.3,355.3,772.7,478.0,704.0,416.65,5.2000000000000455,1.9499999999999886,2.0,2.776801217228217,0.35877067027056747,0.3377311791549833,-0.2490313258433978,11.2,6.059999999999991,0.4959624277569767,0.1759880126625238
y4Evv5By6sg_3_00,134,6,0,638.0,356.3,776.7,481.0,707.35,418.65,3.3500000000000227,2.0,2.0,1.9508011174899502,0.5382217016114753,-0.4130000498691334,0.17945103134090787,9.891666666666671,5.383333333333326,0.49840182147117607,0.17815974673386625
y4Evv5By6sg_3_00,136,6,0,640.7,358.0,779.3,483.3,710.0,420.65,2.6499999999999773,2.0,2.0,1.6600075301033939,0.6465131478772395,-0.14539679369327818,0.10829144626576417,8.857142857142858,4.899999999999993,0.5053164637838695,0.1789246011500233
y4Evv5By6sg_3_00,138,6,0,641.7,357.3,782.7,488.0,712.2,422.65,2.2000000000000455,2.0,2.0,1.4866068747318673,0.7378150601204546,-0.0867003276857633,0.09130191224321518,8.025000000000006,4.537499999999994,0.5146052776459551,0.1263481299499624
y4Evv5By6sg_3_00,140,9,0,764.0,353.3,884.0,432.0,824.0,392.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
y4Evv5By6sg_3_00,140,6,0,642.0,356.7,784.7,494.0,713.35,425.35,1.1499999999999773,2.7000000000000455,2.0,1.4673530590829353,1.168141673243037,-0.009626907824465958,0.43032661312258247,7.261111111111114,4.333333333333333,0.5380533075034958,0.20997332387718726
y4Evv5By6sg_3_00,142,9,0,759.3,350.3,879.3,425.7,819.3,388.0,-4.7000000000000455,-4.649999999999977,2.0,3.305771468205274,-2.361542032801503,0.0,0.0,-4.7000000000000455,-4.649999999999977,-2.361542032801503,0.0
y4Evv5By6sg_3_00,142,6,0,647.3,356.0,788.7,494.7,718.0,425.35,4.649999999999977,0.0,2.0,2.3249999999999886,0.0,0.42882347045852665,-1.1681416732430367,7.0,3.9,0.5083106250108272,0.5632567328696115
