video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
EN-JKUXkwPQ_6_00,0,2,0,365.80000023737375,28.99999975000001,375.1999997626263,38.90000025,370.5,33.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
EN-JKUXkwPQ_6_00,0,1,0,322.5000002696078,25.099999750000013,327.9999997303922,30.200000249999984,325.25,27.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
EN-JKUXkwPQ_6_00,2,2,0,365.8,28.9,375.2,38.9,370.5,33.9,0.0,-0.05000000000000426,2.0,0.02500000000000213,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,-1.5707963267948966,0.0
EN-JKUXkwPQ_6_00,2,1,0,322.5,25.1,328.0,30.3,325.25,27.700000000000003,0.0,0.05000000000000426,2.0,0.02500000000000213,1.5707963267948966,0.0,0.0,0.0,0.05000000000000426,1.5707963267948966,0.0
EN-JKUXkwPQ_6_00,4,2,0,365.8,29.0,375.2,38.8,370.5,33.9,0.0,0.0,2.0,0.0,0.0,-0.012500000000001066,1.5707963267948966,0.0,-0.02500000000000213,-1.5707963267948966,0.5235987755982988
EN-JKUXkwPQ_6_00,4,1,0,322.5,25.1,328.0,30.3,325.25,27.700000000000003,0.0,0.0,2.0,0.0,0.0,-0.012500000000001066,-1.5707963267948966,0.0,0.02500000000000213,1.5707963267948966,0.5235987755982988
EN-JKUXkwPQ_6_00,6,2,0,365.8,28.9,375.2,38.8,370.5,33.849999999999994,0.0,-0.05000000000000426,2.0,0.02500000000000213,-1.5707963267948966,0.012500000000001066,-1.5707963267948966,0.0,-0.03333333333333618,-1.5707963267948966,1.0471975511965976
EN-JKUXkwPQ_6_00,6,1,0,322.5,25.1,328.0,30.2,325.25,27.65,0.0,-0.05000000000000426,2.0,0.02500000000000213,-1.5707963267948966,0.012500000000001066,-1.5707963267948966,0.0,0.0,0.0,1.0471975511965976
EN-JKUXkwPQ_6_00,8,2,0,365.8,28.8,375.2,38.8,370.5,33.8,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,-1.7763568394002505e-15,0.0,0.0,-0.03750000000000142,-1.5707963267948966,1.0471975511965976
EN-JKUXkwPQ_6_00,10,2,0,365.8,28.9,375.2,38.8,370.5,33.849999999999994,0.0,0.04999999999999716,2.0,0.02499999999999858,1.5707963267948966,0.0,3.141592653589793,0.0,-0.020000000000001704,-1.5707963267948966,1.5707963267948966
EN-JKUXkwPQ_6_00,12,2,0,365.8,29.0,375.2,38.8,370.5,33.9,0.0,0.05000000000000426,2.0,0.02500000000000213,1.5707963267948966,1.7763568394002505e-15,0.0,0.0,-0.008333333333334044,-1.5707963267948966,1.0471975511965976
EN-JKUXkwPQ_6_00,14,2,0,365.8,28.9,375.2,38.8,370.5,33.849999999999994,0.0,-0.05000000000000426,2.0,0.02500000000000213,-1.5707963267948966,0.0,-3.141592653589793,0.0,-0.014285714285715503,-1.5707963267948966,2.0943951023931953
EN-JKUXkwPQ_6_00,14,1,0,321.8,24.8,327.2,30.4,324.5,27.6,-0.75,-0.04999999999999716,8.0,0.09395810236483065,-3.075024489813973,0.008619762795603565,-1.5042281630190764,-0.1875,-0.01249999999999929,-3.075024489813973,1.5486069388696233
