video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
5bxGXH9wjOs_00,30,17,0,159.2,90.4,178.8,116.1,169.0,103.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5bxGXH9wjOs_00,50,23,0,126.8,143.6,146.0,167.1,136.4,155.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5bxGXH9wjOs_00,50,22,0,119.2,117.9,135.9,136.9,127.55000000000001,127.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5bxGXH9wjOs_00,52,23,0,126.9,146.1,147.0,171.6,136.95,158.85,0.549999999999983,3.5,2.0,1.771475373805686,1.4149281253965789,0.0,0.0,0.549999999999983,3.5,1.4149281253965789,0.0
5bxGXH9wjOs_00,52,22,0,119.6,120.4,136.4,140.4,128.0,130.4,0.44999999999998863,3.0,2.0,1.5167811312117505,1.421906379185403,0.0,0.0,0.44999999999998863,3.0,1.421906379185403,0.0
5bxGXH9wjOs_00,54,23,0,129.2,153.8,149.2,176.2,139.2,165.0,2.25,6.150000000000006,2.0,3.274331992941464,1.2200683785466933,0.7514283095678889,-0.19485974684988566,1.3999999999999915,4.825000000000003,1.2883955287868614,0.06495324894996189
5bxGXH9wjOs_00,54,22,0,120.2,122.5,137.8,143.5,129.0,133.0,1.0,2.5999999999999943,2.0,1.3928388277184094,1.2036224929766766,-0.06197115174667056,-0.21828388620872644,0.7249999999999943,2.799999999999997,1.3174321159887594,0.07276129540290881
5bxGXH9wjOs_00,56,23,0,129.8,157.4,151.2,181.1,140.5,169.25,1.3000000000000114,4.25,2.0,2.2221892358662902,1.2739516534184911,-0.5260713785375868,0.05388327487179789,1.3666666666666647,4.6333333333333355,1.2839660690356667,0.08291434057389452
5bxGXH9wjOs_00,56,22,0,121.1,124.4,139.0,146.6,130.05,135.5,1.0500000000000114,2.5,2.0,1.355774686295627,1.1731683352727633,-0.01853207071139118,-0.030454157703913236,0.8333333333333334,2.699999999999998,1.2714300927375444,0.08291268130421323
5bxGXH9wjOs_00,58,23,0,131.5,161.8,153.0,186.8,142.25,174.3,1.75,5.050000000000011,2.0,2.6723117333125694,1.2372120052951041,0.2250612487231396,-0.036739648123387036,1.4624999999999986,4.737500000000004,1.2713706114147507,0.09516088994835686
5bxGXH9wjOs_00,58,22,0,121.9,128.6,139.9,150.9,130.9,139.75,0.8499999999999943,4.25,2.0,2.167083293276933,1.373400766945017,0.4056543034906529,0.2002324316722537,0.8374999999999986,3.0874999999999986,1.3059150787044715,0.14965682519496445
5bxGXH9wjOs_00,60,22,0,123.3,131.8,141.2,153.8,132.25,142.8,1.3499999999999943,3.0500000000000114,2.0,1.6677080080157958,1.154094066055501,-0.24968764263056853,-0.219306700889516,0.9399999999999977,3.080000000000001,1.2745804962646143,0.14999776342189433
5bxGXH9wjOs_00,62,22,0,124.8,135.2,142.5,157.8,133.65,146.5,1.4000000000000057,3.6999999999999886,2.0,1.9780040444852438,1.2090670852749619,0.15514801823472402,0.05497301921946085,1.0166666666666657,3.1833333333333322,1.261663399291217,0.15817071726041018
