video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
uoY--IlBdjw_00,2,1,0,255.50000017291663,215.99999975,263.7999998270833,228.00000025,259.65,222.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uoY--IlBdjw_00,4,1,0,255.7,216.0,263.7,228.0,259.7,222.0,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,0.0,0.0,0.05000000000001137,0.0,0.0,0.0
uoY--IlBdjw_00,8,1,0,255.7,216.0,263.7,228.0,259.7,222.0,0.0,0.0,4.0,0.0,0.0,-0.006250000000001421,0.0,0.025000000000005684,0.0,0.0,0.0
uoY--IlBdjw_00,10,1,0,255.5,216.0,263.8,228.0,259.65,222.0,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,0.012500000000002842,3.141592653589793,0.0,0.0,0.0,1.0471975511965976
uoY--IlBdjw_00,12,1,0,255.7,216.7,263.7,228.7,259.7,222.7,0.05000000000001137,0.6999999999999886,2.0,0.3508917211904497,1.499488862009589,0.162945860595222,-1.6421037915802041,0.012500000000002842,0.17499999999999716,1.499488862009589,1.5945654817233326
uoY--IlBdjw_00,14,1,0,255.7,216.7,263.7,228.0,259.7,222.35,0.0,-0.3499999999999943,2.0,0.17499999999999716,-1.5707963267948966,-0.08794586059522627,-3.0702851888044855,0.010000000000002274,0.06999999999999887,1.4288992721906986,2.6179938779914944
uoY--IlBdjw_00,16,1,0,255.7,216.0,263.7,228.3,259.7,222.15,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,-0.03750000000000142,0.0,0.008333333333335228,0.02500000000000095,1.2490457723981976,1.5707963267948966
uoY--IlBdjw_00,18,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,0.0,3.141592653589793,0.007142857142858767,0.04999999999999919,1.4288992721906986,2.0706259474647593
uoY--IlBdjw_00,20,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,-1.5707963267948966,0.006250000000001421,0.04374999999999929,1.4288992721906986,1.5707963267948966
uoY--IlBdjw_00,22,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005555555555556819,0.03888888888888826,1.4288992721906986,1.5707963267948966
uoY--IlBdjw_00,24,1,0,255.3,215.8,264.0,228.8,259.65,222.3,-0.05000000000001137,-0.04999999999998295,2.0,0.03535533905932537,-2.356194490192629,0.017677669529662685,-2.356194490192629,0.0,0.030000000000001137,1.5707963267948966,1.3089969389958418
uoY--IlBdjw_00,26,1,0,255.3,215.8,263.7,228.8,259.5,222.3,-0.14999999999997726,0.0,2.0,0.07499999999998863,3.141592653589793,0.01982233047033163,-0.7853981633971643,-0.01363636363636157,0.027272727272728305,2.034443935795627,1.0471975511965976
uoY--IlBdjw_00,28,1,0,255.3,215.7,264.0,229.0,259.65,222.35,0.14999999999997726,0.04999999999998295,2.0,0.079056941504196,0.3217505543965854,0.0020284707521036824,-2.819842099193208,0.0,0.029166666666666192,1.5707963267948966,1.9871449175943336
uoY--IlBdjw_00,30,1,0,255.3,215.7,264.0,229.0,259.65,222.35,0.0,0.0,2.0,0.0,0.0,-0.039528470752098,-0.32175055439658545,0.0,0.026923076923076487,1.5707963267948966,1.3089969389956524
uoY--IlBdjw_00,32,1,0,255.3,215.7,264.0,229.0,259.65,222.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.024999999999999595,1.5707963267948966,1.0471975511965976
uoY--IlBdjw_00,34,1,0,255.3,215.8,263.7,228.8,259.5,222.3,-0.14999999999997726,-0.04999999999998295,2.0,0.079056941504196,-2.819842099193208,0.039528470752098,-2.819842099193208,-0.009999999999998484,0.020000000000000757,2.034443935795627,1.0471975511965976
uoY--IlBdjw_00,36,1,0,255.3,215.7,263.7,229.0,259.5,222.35,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,-0.02702847075210226,-1.892546881191482,-0.009374999999998579,0.021874999999999645,1.975688113079931,1.5707963267948966
uoY--IlBdjw_00,38,1,0,255.3,215.7,263.7,229.0,259.5,222.35,0.0,0.0,2.0,0.0,0.0,-0.012499999999995737,-1.5707963267948966,-0.008823529411763368,0.020588235294117314,1.975688113079931,2.0943951023931953
uoY--IlBdjw_00,40,1,0,255.3,215.8,263.7,228.8,259.5,222.3,0.0,-0.04999999999998295,2.0,0.024999999999991473,-1.5707963267948966,0.012499999999995737,-1.5707963267948966,-0.00833333333333207,0.016666666666667298,2.034443935795627,1.6780465115937584
uoY--IlBdjw_00,42,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.19999999999998863,0.04999999999998295,2.0,0.10307764064043394,0.24497866312679728,0.03903882032022123,1.8157749899216937,0.0026315789473690195,0.018421052631578647,1.4288992721906986,1.6524558811704957
uoY--IlBdjw_00,44,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.0,0.0,2.0,0.0,0.0,-0.05153882032021697,-0.24497866312679728,0.0025000000000005686,0.017499999999999717,1.4288992721906986,1.210516659947796
uoY--IlBdjw_00,46,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.017499999999999717,1.5707963267948966,0.686917884349497
uoY--IlBdjw_00,48,1,0,255.7,215.8,263.7,228.8,259.7,222.3,0.0,-0.04999999999998295,2.0,0.024999999999991473,-1.5707963267948966,0.012499999999995737,-1.5707963267948966,0.0,0.015000000000000568,1.5707963267948966,0.605258329973898
uoY--IlBdjw_00,50,1,0,255.7,216.0,263.7,228.7,259.7,222.35,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,0.0,3.141592653589793,0.0025000000000005686,0.017499999999999717,1.4288992721906986,1.5707963267948966
