video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
5TdEe3ikbEM_01,0,3,0,1402.000000423077,265.99999975000003,1445.999999576923,292.00000025,1424.0,279.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5TdEe3ikbEM_01,0,2,0,1196.000000313253,286.99999975000003,1247.999999686747,328.50000025,1222.0,307.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5TdEe3ikbEM_01,0,1,0,1296.0000002982456,217.49999975,1329.9999997017544,246.00000025,1313.0,231.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
5TdEe3ikbEM_01,3,3,0,1405.0,262.5,1449.0,290.5,1427.0,276.5,3.0,-2.5,3.0,1.3017082793177757,-0.6947382761967033,0.0,0.0,3.0,-2.5,-0.6947382761967033,0.0
5TdEe3ikbEM_01,3,2,0,1184.0,293.5,1240.0,335.5,1212.0,314.5,-10.0,6.75,3.0,4.021642837337885,2.5478429868790218,0.0,0.0,-10.0,6.75,2.5478429868790218,0.0
5TdEe3ikbEM_01,3,1,0,1288.0,222.5,1324.0,253.0,1306.0,237.75,-7.0,6.0,3.0,3.073181485764296,2.4329663814621227,0.0,0.0,-7.0,6.0,2.4329663814621227,0.0
5TdEe3ikbEM_01,6,3,0,1415.0,257.0,1453.0,280.0,1434.0,268.5,7.0,-8.0,3.0,3.5433819375782165,-0.851966327173272,0.7472245527534803,-0.1572280509765688,5.0,-5.25,-0.8097835725701668,0.052409350325522935
5TdEe3ikbEM_01,6,2,0,1172.0,299.8,1228.0,345.2,1200.0,322.5,-12.0,8.0,3.0,4.8074017006186525,2.5535900500422253,0.2619196210935891,0.005747063163203503,-11.0,7.375,2.550972254974908,0.0019156877210678342
5TdEe3ikbEM_01,6,1,0,1281.0,225.2,1317.0,254.2,1299.0,239.7,-7.0,1.9499999999999886,3.0,2.422177624462013,2.8699091551341613,-0.21700128710076103,0.4369427736720387,-7.0,3.9749999999999943,2.625142988894387,0.1456475912240129
5TdEe3ikbEM_01,9,3,0,1420.0,253.5,1456.0,275.5,1438.0,264.5,4.0,-4.0,3.0,1.885618083164127,-0.7853981633974483,-0.5525879514713632,0.06656816377582375,4.666666666666667,-4.833333333333333,-0.8029402234548506,0.07459873825079752
5TdEe3ikbEM_01,9,2,0,1158.0,306.5,1218.0,350.5,1188.0,328.5,-12.0,6.0,3.0,4.47213595499958,2.677945044588987,-0.11175524853969095,0.12435499454676174,-11.333333333333334,6.916666666666667,2.5936383120627804,0.043367352569988415
5TdEe3ikbEM_01,9,1,0,1274.0,228.0,1310.0,255.8,1292.0,241.9,-7.0,2.200000000000017,3.0,2.445858177045887,2.8370817703876785,0.007893517527958119,-0.03282738474648283,-7.0,3.383333333333335,2.691367057329078,0.15659005280617386
5TdEe3ikbEM_01,12,3,0,1424.0,249.8,1460.0,271.8,1442.0,260.8,4.0,-3.6999999999999886,3.0,1.8162843634433676,-0.7464568203004076,-0.023111239906919767,0.038941343097040663,4.5,-4.549999999999997,-0.7909229690631205,0.08757918594981107
5TdEe3ikbEM_01,12,2,0,1145.0,313.2,1207.0,361.2,1176.0,337.2,-12.0,8.699999999999989,3.0,4.940647730814248,2.5142844613140314,0.15617059193822266,-0.16366058327495558,-11.5,7.362499999999997,2.5721252557299294,0.09792088032830694
5TdEe3ikbEM_01,12,1,0,1266.0,231.8,1302.0,260.2,1284.0,246.0,-8.0,4.099999999999994,3.0,2.9964794157292123,2.6679951241961826,0.1835404128944417,-0.169086646191496,-7.25,3.5625,2.6848653493392276,0.2129522682033392
5TdEe3ikbEM_01,15,3,0,1428.0,245.2,1464.0,268.2,1446.0,256.7,4.0,-4.100000000000023,3.0,1.9093337988826302,-0.7977432152416755,0.031016478479754195,-0.051286394941267854,4.4,-4.460000000000003,-0.7921700689079576,0.05226530060471076
5TdEe3ikbEM_01,15,2,0,1130.0,317.2,1194.0,368.2,1162.0,342.7,-14.0,5.5,3.0,5.013869652163774,2.767259037582209,0.024407307116508885,0.25297457626817765,-12.0,6.9899999999999975,2.614140192332486,0.1803300513632983
5TdEe3ikbEM_01,15,1,0,1260.0,235.0,1296.0,264.0,1278.0,249.5,-6.0,3.5,3.0,2.3154073315749675,2.6135182051634334,-0.22702402805141494,-0.054476919032749205,-7.0,3.55,2.672247100556008,0.08546364999024268
5TdEe3ikbEM_01,18,3,0,1433.0,241.2,1469.0,264.8,1451.0,253.0,5.0,-3.6999999999999886,3.0,2.073376205344529,-0.6370703292756822,0.05468080215396628,0.16067288596599327,4.5,-4.333333333333333,-0.7665324773757776,0.08363354133476726
5TdEe3ikbEM_01,18,2,0,1114.0,328.5,1182.0,378.5,1148.0,353.5,-14.0,10.800000000000011,3.0,5.893876294746761,2.484517717878139,0.2933355475276622,-0.28274131970407,-12.333333333333334,7.625,2.5878668908886464,0.23312549308240108
5TdEe3ikbEM_01,18,1,0,1251.0,237.4,1289.0,269.5,1270.0,253.45,-8.0,3.9499999999999886,3.0,2.9740077710426736,2.682957533937206,0.21953347982256868,0.06943932877377268,-7.166666666666667,3.616666666666665,2.674231041238735,0.09766763133267263
5TdEe3ikbEM_01,21,3,0,1438.0,239.5,1470.0,261.0,1454.0,250.25,3.0,-2.75,3.0,1.3565683830083088,-0.7419472680059175,-0.23893594077874006,-0.10487693873023532,4.285714285714286,-4.107142857142857,-0.7641247773733871,0.10561207321249881
5TdEe3ikbEM_01,21,2,0,1098.0,336.5,1168.0,384.5,1133.0,360.5,-15.0,7.0,3.0,5.517648452415616,2.704965493776252,-0.12540928077704816,0.22044777589811296,-12.714285714285714,7.535714285714286,2.606560585655404,0.2520545572901202
5TdEe3ikbEM_01,21,1,0,1243.0,244.4,1283.0,272.5,1263.0,258.45,-7.0,5.0,3.0,2.8674417556808756,2.5213431676069717,-0.03552200512059933,-0.16161436633023432,-7.142857142857143,3.8142857142857127,2.651116439877445,0.09517687137891873
5TdEe3ikbEM_01,24,3,0,1442.0,235.2,1474.0,255.8,1458.0,245.5,4.0,-4.75,3.0,2.06995705806237,-0.8709034570756529,0.23779622501802042,-0.12895618906973544,4.25,-4.1875,-0.7779908914662833,0.1315020045886547
