video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
Ns30XeulhHo_05,0,5,0,401.00000012152776,615.99999975,435.9999998784722,688.00000025,418.5,652.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_05,0,4,0,659.0000001442307,271.99999975000003,688.9999998557693,324.00000025,674.0,298.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_05,0,2,0,401.00000012152776,615.99999975,435.9999998784722,688.00000025,418.5,652.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_05,0,1,0,659.0000001425856,272.19999975,688.9999998574144,324.80000025000004,674.0,298.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_05,2,5,0,400.0,616.0,437.0,690.0,418.5,653.0,0.0,1.0,2.0,0.5,1.5707963267948966,0.0,0.0,0.0,1.0,1.5707963267948966,0.0
Ns30XeulhHo_05,4,5,0,400.0,616.0,437.0,690.0,418.5,653.0,0.0,0.0,2.0,0.0,0.0,-0.25,-1.5707963267948966,0.0,0.5,1.5707963267948966,0.5235987755982988
Ns30XeulhHo_05,4,4,0,660.5,272.5,686.5,323.5,673.5,298.0,-0.5,0.0,4.0,0.125,3.141592653589793,0.0,0.0,-0.5,0.0,3.141592653589793,0.0
Ns30XeulhHo_05,12,5,0,398.5,616.0,439.5,692.0,419.0,654.0,0.5,1.0,8.0,0.13975424859373686,1.1071487177940904,0.017469281074217108,1.1071487177940904,0.16666666666666666,0.6666666666666666,1.3258176636680323,0.892648348196329
Ns30XeulhHo_05,14,5,0,398.5,616.0,437.0,694.0,417.75,655.0,-1.25,1.0,2.0,0.8003905296791061,2.4668517113662403,0.3303181405426846,1.3597029935721499,-0.1875,0.75,1.8157749899217608,1.3458826793870458
Ns30XeulhHo_05,16,5,0,398.5,616.0,437.5,690.0,418.0,653.0,0.25,-2.0,2.0,1.0077822185373186,-1.446441332248135,0.10369584442910629,2.3698922635652107,-0.1,0.2,2.0344439357957027,1.612247991643817
Ns30XeulhHo_05,16,4,0,659.0,272.5,689.0,317.5,674.0,295.0,0.5,-3.0,12.0,0.2534484387624258,-1.4056476493802696,0.010704036563535482,1.7359450042095237,0.0,-1.5,-1.5707963267948966,0.5786483347365079
Ns30XeulhHo_05,18,5,0,398.5,616.0,436.5,694.0,417.5,655.0,-0.5,2.0,2.0,1.0307764064044151,1.8157749899217608,0.011497093933548252,-3.0209689850096906,-0.16666666666666666,0.5,1.8925468811915387,2.250188080715684
Ns30XeulhHo_05,18,4,0,659.5,272.5,689.5,319.5,674.5,296.0,0.5,1.0,2.0,0.5590169943749475,1.1071487177940904,0.15278427780626083,2.51279636717436,0.16666666666666666,-0.6666666666666666,-1.3258176636680323,1.416247123794628
Ns30XeulhHo_05,20,4,0,659.5,272.5,688.5,322.5,674.0,297.5,-0.5,1.5,2.0,0.7905694150420949,1.8925468811915387,0.11577621033357371,0.7853981633974483,0.0,-0.125,-1.5707963267948966,1.6780465115937773
Ns30XeulhHo_05,22,4,0,660.0,272.5,689.0,324.5,674.5,298.5,0.5,1.0,2.0,0.5590169943749475,1.1071487177940904,-0.11577621033357371,-0.7853981633974483,0.1,0.1,0.7853981633974483,1.361197564656419
