video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
e17Wq4Hpqlk_01,0,7,0,763.0000004182692,165.99999975,936.9999995817308,270.00000025,850.0,218.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_01,0,6,1,270.2000001625506,831.99999975,430.7999998374494,1079.00000025,350.5,955.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_01,0,5,0,957.0000002765958,81.79999975000001,1008.9999997234042,128.80000025,983.0,105.30000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_01,0,1,0,683.000000680605,109.79999975,835.999999319395,166.00000025,759.5,137.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_01,2,11,0,1476.0000005450238,64.59999975,1613.9999994549762,127.90000025,1545.0,96.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
e17Wq4Hpqlk_01,2,7,0,746.0,170.8,916.0,277.8,831.0,224.3,-19.0,6.300000000000011,2.0,10.008621283673394,2.8214218767098975,0.0,0.0,-19.0,6.300000000000011,2.8214218767098975,0.0
e17Wq4Hpqlk_01,2,6,1,270.5,832.0,430.5,1079.0,350.5,955.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e17Wq4Hpqlk_01,2,5,0,932.0,80.4,1010.0,129.4,971.0,104.9,-12.0,-0.4000000000000057,2.0,6.003332407921453,-3.1082716577115455,0.0,0.0,-12.0,-0.4000000000000057,-3.1082716577115455,0.0
e17Wq4Hpqlk_01,2,1,0,644.0,110.1,800.0,167.9,722.0,139.0,-37.5,1.0999999999999943,2.0,18.75806493218317,3.112267729150223,0.0,0.0,-37.5,1.0999999999999943,3.112267729150223,0.0
e17Wq4Hpqlk_01,4,11,0,1442.0,69.0,1578.0,127.4,1510.0,98.2,-35.0,1.9500000000000028,2.0,17.52713966966658,3.0859359079782793,0.0,0.0,-35.0,1.9500000000000028,3.0859359079782793,0.0
e17Wq4Hpqlk_01,4,7,0,711.0,177.5,885.0,288.0,798.0,232.75,-33.0,8.449999999999989,2.0,17.032340561414333,2.890918074846031,3.5118596388704697,0.0694961981361333,-26.0,7.375,2.86519896432247,0.023165399378711097
e17Wq4Hpqlk_01,4,6,1,270.5,832.0,430.5,1079.0,350.5,955.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e17Wq4Hpqlk_01,4,5,0,891.5,71.9,1011.5,131.0,951.5,101.45,-19.5,-3.450000000000003,2.0,9.901420352656482,-2.9664816656671955,1.9490439723675141,0.14178999204435,-15.75,-1.9250000000000043,-3.019973630328446,0.04726333068145
e17Wq4Hpqlk_01,4,1,0,592.0,112.9,744.0,170.0,668.0,141.45,-54.0,2.4499999999999886,2.0,27.027775065661622,3.0962533760160595,4.134855066739226,-0.01601435313416344,-45.75,1.7749999999999915,3.102814288886045,0.005338117711387813
