video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xKT7khciy-c_2_00,0,7,0,315.80000045454545,45.19999975000001,335.79999954545457,56.20000025,325.8,50.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_2_00,0,6,0,1.724137881353727e-07,88.59999975,15.999999827586212,111.80000024999998,8.0,100.19999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_2_00,0,3,2,0.1000001479289869,41.19999975000001,10.099999852071011,58.10000025,5.099999999999999,49.650000000000006,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_2_00,2,7,0,315.6,45.0,335.2,56.0,325.4,50.5,-0.4000000000000341,-0.20000000000000284,2.0,0.22360679774999487,-2.6779450445890154,0.0,0.0,-0.4000000000000341,-0.20000000000000284,-2.6779450445890154,0.0
xKT7khciy-c_2_00,2,6,0,0.0,89.4,15.4,112.4,7.7,100.9,-0.2999999999999998,0.700000000000017,2.0,0.3807886552932032,1.975688113079971,0.0,0.0,-0.2999999999999998,0.700000000000017,1.975688113079971,0.0
xKT7khciy-c_2_00,2,3,2,0.0,40.8,12.4,62.0,6.2,51.4,1.1000000000000014,1.749999999999993,2.0,1.0335013304297167,1.009632914506542,0.0,0.0,1.1000000000000014,1.749999999999993,1.009632914506542,0.0
xKT7khciy-c_2_00,4,7,0,314.8,44.5,334.4,56.0,324.6,50.25,-0.7999999999999545,-0.25,2.0,0.4190763653559836,-2.8387077852148055,0.09773478380299436,-0.1607627406257901,-0.5999999999999943,-0.22500000000000142,-2.7828219833192156,0.0535875802085967
xKT7khciy-c_2_00,4,6,0,0.0,89.3,15.7,112.4,7.85,100.85,0.14999999999999947,-0.05000000000001137,2.0,0.07905694150421103,-0.32175055439671146,-0.1508658568944961,-2.2974386674766825,-0.07500000000000018,0.32500000000000284,1.797595174848781,0.7658128891588941
xKT7khciy-c_2_00,4,3,2,0.0,38.0,14.1,62.0,7.05,50.0,0.8499999999999996,-1.3999999999999986,2.0,0.8189169677079593,-1.0251412722679045,-0.1072921813608787,-2.034774186774446,0.9750000000000005,0.17499999999999716,0.17759616728348496,0.6782580622581488
xKT7khciy-c_2_00,6,7,0,314.2,44.5,334.2,55.9,324.2,50.2,-0.4000000000000341,-0.04999999999999716,2.0,0.2015564437074805,-3.017237659043049,-0.10875996082425154,-0.17852987382824373,-0.5333333333333409,-0.16666666666666666,-2.838707785214826,0.1130975381513446
