video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_2_00,0,1,0,725.300000578139,583.29999975,981.2999994218608,694.00000025,853.3,638.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_2_00,3,1,0,726.0,590.7,980.7,694.0,853.35,642.35,0.05000000000006821,3.7000000000000455,3.0,1.2334459408052414,1.55728363578155,0.0,0.0,0.05000000000006821,3.7000000000000455,1.55728363578155,0.0
GnpwLP2THmM_2_00,6,1,0,770.0,582.0,978.0,692.7,874.0,637.35,20.649999999999977,-5.0,3.0,7.082235208996906,-0.2375587079760225,1.949596422730555,-1.7948423437575725,10.350000000000023,-0.6499999999999773,-0.06271956186658643,0.5982807812525242
GnpwLP2THmM_2_00,9,1,0,770.0,582.7,978.0,693.3,874.0,638.0,0.0,0.6499999999999773,3.0,0.2166666666666591,1.5707963267948966,-2.288522847443416,1.808355034770919,6.9000000000000155,-0.2166666666666591,-0.03139065161779716,1.2010657928428305
GnpwLP2THmM_2_00,12,1,0,726.7,596.0,981.3,694.7,854.0,645.35,-20.0,7.350000000000023,3.0,7.102601244927416,2.789413483570796,2.2953115260869192,1.2186171567758992,0.17500000000001137,1.6750000000000114,1.4666963886852913,1.6072715117681302
GnpwLP2THmM_2_00,15,1,0,726.7,598.7,981.3,694.0,854.0,646.35,0.0,1.0,3.0,0.3333333333333333,1.5707963267948966,-2.256422637198028,-1.2186171567758992,0.1400000000000091,1.5400000000000091,1.480136439594146,1.4151964494409057
GnpwLP2THmM_2_00,18,1,0,726.7,602.0,980.0,694.0,853.35,648.0,-0.6499999999999773,1.6499999999999773,3.0,0.5911382616989301,1.9460671496508466,0.08593497612186561,0.3752708228559501,0.008333333333344703,1.5583333333333371,1.5654487841857385,0.9375017121359162
GnpwLP2THmM_2_00,21,1,0,726.7,598.0,980.0,694.0,853.35,646.0,0.0,-2.0,3.0,0.6666666666666666,-1.5707963267948966,0.025176134989245497,2.766321830733843,0.0071428571428668874,1.0500000000000032,1.5639937106400785,1.4534032701218973
GnpwLP2THmM_2_00,24,1,0,725.3,591.3,981.3,695.3,853.3,643.3,-0.05000000000006821,-2.7000000000000455,3.0,0.9001543077594006,-1.5893127288629305,0.077829213697578,-0.01851640206803395,0.0,0.5812499999999972,1.5707963267948966,1.0533696852192758
GnpwLP2THmM_2_00,27,1,0,726.7,586.7,980.0,694.7,853.35,640.7,0.05000000000006821,-2.599999999999909,3.0,0.8668269082630263,-1.5515679276951624,-0.011109133165458104,0.03774480116776812,0.005555555555563135,0.22777777777778535,1.5464109176221457,0.9408610113232149
GnpwLP2THmM_2_00,30,1,0,726.7,590.7,981.3,694.7,854.0,642.7,0.6499999999999773,2.0,3.0,0.7009913614937674,1.2565644277105685,-0.055278515589752976,2.808132355405731,0.07000000000000454,0.4050000000000068,1.3996477213787064,0.9547978528805109
