video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
UcJKeuDYOzc_16_00,0,4,1,128.20000020519834,197.79999975,188.19999979480164,270.90000024999995,158.2,234.34999999999997,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_16_00,0,3,0,234.1000003023952,62.79999975000001,254.2999996976048,79.50000025,244.2,71.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_16_00,0,2,0,236.20000023734173,30.49999975000001,243.69999976265825,38.40000024999999,239.95,34.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_16_00,0,1,1,227.10000041568043,47.29999975,255.19999958431956,64.20000025,241.14999999999998,55.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
UcJKeuDYOzc_16_00,2,4,1,128.2,197.8,186.1,267.7,157.14999999999998,232.75,-1.0500000000000114,-1.599999999999966,2.0,0.9568829604502207,-2.151552680362582,0.0,0.0,-1.0500000000000114,-1.599999999999966,-2.151552680362582,0.0
UcJKeuDYOzc_16_00,2,3,0,233.9,62.8,254.5,79.6,244.2,71.19999999999999,0.0,0.04999999999998295,2.0,0.024999999999991473,1.5707963267948966,0.0,0.0,0.0,0.04999999999998295,1.5707963267948966,0.0
UcJKeuDYOzc_16_00,2,2,0,236.0,30.5,243.5,38.4,239.75,34.45,-0.19999999999998863,0.0,2.0,0.09999999999999432,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,3.141592653589793,0.0
UcJKeuDYOzc_16_00,2,1,1,224.5,48.0,253.1,64.0,238.8,56.0,-2.349999999999966,0.25,2.0,1.1816302298096304,3.0356082956001917,0.0,0.0,-2.349999999999966,0.25,3.0356082956001917,0.0
UcJKeuDYOzc_16_00,4,4,1,128.3,197.8,180.4,255.7,154.35000000000002,226.75,-2.7999999999999545,-6.0,2.0,3.31058907144936,-2.007423486608432,1.1768530554995698,0.14412919375415004,-1.924999999999983,-3.799999999999983,-2.0396932314122274,0.04804306458471668
UcJKeuDYOzc_16_00,4,3,0,233.9,62.9,254.5,79.8,244.2,71.35,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,0.025000000000005684,0.0,0.0,0.09999999999999432,1.5707963267948966,0.0
UcJKeuDYOzc_16_00,4,2,0,236.0,30.4,243.7,38.3,239.85,34.349999999999994,0.09999999999999432,-0.10000000000000853,2.0,0.07071067811865576,-0.7853981633975192,-0.014644660940669275,2.356194490192274,-0.04999999999999716,-0.05000000000000426,-2.356194490192274,0.7853981633974246
UcJKeuDYOzc_16_00,4,1,1,222.2,48.3,251.2,64.2,236.7,56.25,-2.1000000000000227,0.25,2.0,1.0574142991278412,3.023102694431657,-0.06210796534089458,-0.01250560116853494,-2.2249999999999943,0.25,3.0297023874181166,0.0041685337228449795
UcJKeuDYOzc_16_00,6,3,0,234.1,62.9,254.3,79.8,244.2,71.35,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,-1.5707963267948966,0.0,0.06666666666666288,1.5707963267948966,0.5235987755982988
UcJKeuDYOzc_16_00,6,2,0,236.0,30.5,243.5,38.4,239.75,34.45,-0.09999999999999432,0.10000000000000853,2.0,0.07071067811865576,2.356194490192274,0.0,3.141592653589793,-0.06666666666666288,0.0,3.141592653589793,1.8325957145940224
UcJKeuDYOzc_16_00,8,3,0,233.9,62.9,254.5,79.7,244.2,71.3,0.0,-0.04999999999999716,2.0,0.02499999999999858,-1.5707963267948966,0.01249999999999929,-1.5707963267948966,0.0,0.03749999999999787,1.5707963267948966,1.0471975511965976
UcJKeuDYOzc_16_00,8,2,0,236.0,30.5,243.7,38.4,239.85,34.45,0.09999999999999432,0.0,2.0,0.04999999999999716,0.0,-0.010355339059329303,-2.356194490192274,-0.02499999999999858,0.0,3.141592653589793,2.617993877991447
UcJKeuDYOzc_16_00,10,3,0,233.9,62.2,254.5,79.8,244.2,71.0,0.0,-0.29999999999999716,2.0,0.14999999999999858,-1.5707963267948966,0.0625,0.0,0.0,-0.030000000000001137,-1.5707963267948966,1.0471975511965976
UcJKeuDYOzc_16_00,10,2,0,236.0,30.3,243.5,38.6,239.75,34.45,-0.09999999999999432,0.0,2.0,0.04999999999999716,3.141592653589793,0.0,3.141592653589793,-0.039999999999997725,0.0,3.141592653589793,2.8797932657906196
UcJKeuDYOzc_16_00,12,3,0,233.9,62.8,254.5,79.6,244.2,71.19999999999999,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,-0.02500000000000213,3.141592653589793,0.0,0.008333333333330492,1.5707963267948966,1.5707963267948966
UcJKeuDYOzc_16_00,12,2,0,236.2,30.4,243.7,38.5,239.95,34.45,0.19999999999998863,0.0,2.0,0.09999999999999432,0.0,0.02499999999999858,-3.141592653589793,0.0,0.0,0.0,2.8797932657906196
UcJKeuDYOzc_16_00,14,3,0,233.9,62.9,254.5,79.8,244.2,71.35,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.012499999999995737,0.0,0.0,0.028571428571426947,1.5707963267948966,1.0471975511965976
UcJKeuDYOzc_16_00,14,2,0,236.0,30.5,243.7,38.5,239.85,34.5,-0.09999999999999432,0.04999999999999716,2.0,0.05590169943749157,2.677945044588987,-0.022049150281251373,2.677945044588987,-0.014285714285713473,0.007142857142856737,2.677945044588987,2.9870434505895247
UcJKeuDYOzc_16_00,14,1,1,208.1,48.0,238.1,64.6,223.1,56.3,-13.599999999999994,0.04999999999999716,10.0,1.3600091911454122,3.1379161995656837,0.030259489201757094,0.11481350513402692,-6.016666666666661,0.18333333333333238,3.111131164722574,0.04243970210085395
UcJKeuDYOzc_16_00,16,3,0,233.8,62.7,254.5,79.8,244.15,71.25,-0.04999999999998295,-0.09999999999999432,2.0,0.05590169943748839,-2.034443935795589,-0.009549150281257225,2.6779450445891007,-0.006249999999997868,0.01249999999999929,2.034443935795589,1.9398458993929646
UcJKeuDYOzc_16_00,16,2,0,236.0,30.5,243.5,38.4,239.75,34.45,-0.09999999999999432,-0.04999999999999716,2.0,0.05590169943749157,-2.677945044588987,0.0,0.9272952180016125,-0.02499999999999858,0.0,3.141592653589793,2.248944305393464
UcJKeuDYOzc_16_00,16,1,1,204.8,48.0,235.1,65.0,219.95,56.5,-3.1500000000000057,0.20000000000000284,2.0,1.578171410208666,3.07818570162296,0.10908110953162686,-0.05973049794272356,-5.299999999999997,0.1875,3.106230042958843,0.062349868081761815
UcJKeuDYOzc_16_00,18,3,0,233.8,62.2,254.5,79.8,244.15,71.0,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.034549150281255804,0.4636476090006926,-0.005555555555553661,-0.016666666666667298,-1.892546881191425,1.0471975511965976
UcJKeuDYOzc_16_00,18,2,0,236.0,30.5,243.5,38.4,239.75,34.45,0.0,0.0,2.0,0.0,0.0,-0.027950849718745785,2.677945044588987,-0.02222222222222096,0.0,3.141592653589793,2.0943951023931953
UcJKeuDYOzc_16_00,18,1,1,201.7,48.3,232.1,65.9,216.89999999999998,57.1,-3.0500000000000114,0.6000000000000014,2.0,1.554228104236961,2.9473516574083893,-0.011971652985852455,-0.1308340442145708,-4.85,0.2700000000000003,3.085979953985774,0.10179268243044043
UcJKeuDYOzc_16_00,20,3,0,233.9,62.7,254.5,79.8,244.2,71.25,0.04999999999998295,0.25,2.0,0.12747548783981794,1.3734007669450814,0.001237743919908968,2.944197093739978,0.0,0.009999999999999431,1.5707963267948966,2.028596582443257
UcJKeuDYOzc_16_00,20,2,0,236.0,30.5,243.5,38.4,239.75,34.45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.019999999999998862,0.0,3.141592653589793,1.2017467541968665
UcJKeuDYOzc_16_00,20,1,1,198.3,48.5,229.2,65.9,213.75,57.2,-3.1499999999999773,0.10000000000000142,2.0,1.5757934509319311,3.1098572800613344,0.010782673347485061,0.16250562265294513,-4.566666666666663,0.24166666666666714,3.0887222631868347,0.11769005493674649
