video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
Xu1KsH1j2iQ_11_00,0,4,2,223.2000002838028,456.99999975,303.7999997161972,528.00000025,263.5,492.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Xu1KsH1j2iQ_11_00,0,2,2,216.1000002050813,511.49999975,316.9999997949187,634.50000025,266.55,573.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Xu1KsH1j2iQ_11_00,0,1,2,543.0000003106618,224.19999975,711.9999996893382,360.20000025,627.5,292.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Xu1KsH1j2iQ_11_00,2,4,2,209.2,417.0,296.2,504.0,252.7,460.5,-10.800000000000011,-32.0,2.0,16.88668114224936,-1.896292182031375,0.0,0.0,-10.800000000000011,-32.0,-1.896292182031375,0.0
Xu1KsH1j2iQ_11_00,2,2,2,216.9,511.0,319.0,631.0,267.95,571.0,1.3999999999999773,-2.0,2.0,1.2206555615733636,-0.9600703624056955,0.0,0.0,1.3999999999999773,-2.0,-0.9600703624056955,0.0
Xu1KsH1j2iQ_11_00,2,1,2,548.0,224.1,712.0,361.0,630.0,292.55,2.5,0.35000000000002274,2.0,1.2621905561364353,0.13909594148208024,0.0,0.0,2.5,0.35000000000002274,0.13909594148208024,0.0
Xu1KsH1j2iQ_11_00,4,6,2,555.0000003759842,304.49999975,745.9999996240158,431.50000025,650.5,368.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Xu1KsH1j2iQ_11_00,4,2,2,216.6,511.8,319.5,630.0,268.05,570.9,0.10000000000002274,-0.10000000000002274,2.0,0.07071067811867082,-0.7853981633974483,-0.5749724417273464,0.1746721990082473,0.75,-1.0500000000000114,-0.9505468408120802,0.05822406633608243
Xu1KsH1j2iQ_11_00,4,1,2,527.5,224.5,712.5,365.0,620.0,294.75,-10.0,2.1999999999999886,2.0,5.1195702944680805,2.925042348613705,1.9286898691658227,2.785946407131625,-3.75,1.2750000000000057,2.8138541468092364,0.9286488023772083
Xu1KsH1j2iQ_11_00,6,2,2,216.6,512.0,319.5,632.0,268.05,572.0,0.0,1.1000000000000227,2.0,0.5500000000000114,1.5707963267948966,0.23964466094067027,2.356194490192345,0.5,-0.3333333333333333,-0.5880026035475676,0.8436222297335307
Xu1KsH1j2iQ_11_00,6,1,2,529.5,224.4,711.5,364.5,620.5,294.45,0.5,-0.30000000000001137,2.0,0.29154759474226793,-0.5404195002706009,-2.414011349862906,2.8177234582952804,-2.3333333333333335,0.75,2.830594372984252,1.8678899551423018
Xu1KsH1j2iQ_11_00,8,2,2,216.6,511.8,319.5,632.0,268.05,571.9,0.0,-0.10000000000002274,2.0,0.05000000000001137,-1.5707963267948966,-0.25,-3.141592653589793,0.375,-0.2750000000000057,-0.632748835002193,1.8908197809301284
Xu1KsH1j2iQ_11_00,8,1,2,514.0,224.8,712.0,365.8,613.0,295.3,-7.5,0.8500000000000227,2.0,3.7740064917803213,3.0287408492529075,1.7412294485190267,-2.7140249576560778,-3.625,0.7750000000000057,2.9309703518913235,2.7725649410276607
Xu1KsH1j2iQ_11_00,10,2,2,216.9,512.0,319.0,632.0,267.95,572.0,-0.10000000000002274,0.10000000000002274,2.0,0.07071067811867082,2.356194490192345,0.010355339059329727,-2.356194490192345,0.2799999999999955,-0.2,-0.6202494859828291,2.6179938779914944
