video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
6oymx7wBmjw_03,0,3,2,1081.3000001361868,133.89999975,1137.2999998638131,236.70000025,1109.3,185.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_03,0,2,0,1214.70000009994,166.69999975,1247.99999990006,250.00000025,1231.35,208.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_03,0,1,0,121.30000050694444,249.29999975,194.2999994930556,285.30000025,157.8,267.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_03,3,3,2,1081.3,132.3,1137.3,236.7,1109.3,184.5,0.0,-0.8000000000000114,3.0,0.26666666666667044,-1.5707963267948966,0.0,0.0,0.0,-0.8000000000000114,-1.5707963267948966,0.0
6oymx7wBmjw_03,3,2,0,1214.7,166.6,1248.0,250.0,1231.35,208.3,0.0,-0.04999999999998295,3.0,0.016666666666660983,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999998295,-1.5707963267948966,0.0
6oymx7wBmjw_03,3,1,0,125.7,249.3,199.5,284.7,162.6,267.0,4.799999999999983,-0.30000000000001137,3.0,1.6031219541881343,-0.06241880999595994,0.0,0.0,4.799999999999983,-0.30000000000001137,-0.06241880999595994,0.0
6oymx7wBmjw_03,6,3,2,1081.3,131.7,1137.3,236.7,1109.3,184.2,0.0,-0.30000000000001137,3.0,0.1000000000000038,-1.5707963267948966,-0.055555555555555546,0.0,0.0,-0.5500000000000114,-1.5707963267948966,0.0
6oymx7wBmjw_03,6,2,0,1214.7,166.6,1248.0,250.0,1231.35,208.3,0.0,0.0,3.0,0.0,0.0,-0.0055555555555536614,1.5707963267948966,0.0,-0.024999999999991473,-1.5707963267948966,0.5235987755982988
6oymx7wBmjw_03,6,1,0,129.0,248.0,200.3,284.0,164.65,266.0,2.0500000000000114,-1.0,3.0,0.760299648530473,-0.45384400152150794,-0.28094076855255373,-0.3914251915255481,3.424999999999997,-0.6500000000000057,-0.1875505896053714,0.13047506384184937
6oymx7wBmjw_03,9,3,2,1081.3,132.7,1137.3,236.7,1109.3,184.7,0.0,0.5,3.0,0.16666666666666666,1.5707963267948966,0.022222222222220953,3.141592653589793,0.0,-0.2000000000000076,-1.5707963267948966,1.0471975511965976
6oymx7wBmjw_03,9,2,0,1214.7,166.6,1248.0,250.0,1231.35,208.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.016666666666660983,-1.5707963267948966,0.5235987755982988
6oymx7wBmjw_03,9,1,0,134.2,246.3,202.5,283.0,168.35,264.65,3.6999999999999886,-1.3500000000000227,3.0,1.3128637062205308,-0.34985560185710446,0.18418801923001926,0.10398839966440353,3.516666666666661,-0.8833333333333447,-0.24609348986680116,0.16513786372998387
6oymx7wBmjw_03,12,3,2,1081.3,134.5,1137.3,236.5,1109.3,185.5,0.0,0.8000000000000114,3.0,0.26666666666667044,1.5707963267948966,0.033333333333334596,0.0,0.0,0.04999999999999716,1.5707963267948966,1.0471975511965976
6oymx7wBmjw_03,12,1,0,138.8,245.3,206.8,282.7,172.8,264.0,4.450000000000017,-0.6499999999999773,3.0,1.4990737881179284,-0.14504169832660002,0.0620700272991325,0.20481390353050444,3.75,-0.8250000000000028,-0.21655030497609,0.2334091649068187
6oymx7wBmjw_03,15,3,2,1081.3,134.1,1137.3,236.7,1109.3,185.39999999999998,0.0,-0.10000000000002274,3.0,0.03333333333334091,-1.5707963267948966,-0.07777777777777652,-3.141592653589793,0.0,0.01999999999999318,1.5707963267948966,2.0943951023931953
