video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xKT7khciy-c_10_00,2,3,0,59.30000025999998,85.99999975,80.09999974,106.00000025,69.69999999999999,96.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_10_00,4,3,0,59.7,87.0,80.1,106.1,69.9,96.55,0.20000000000001705,0.5499999999999972,2.0,0.29261749776799223,1.2220253232109606,0.0,0.0,0.20000000000001705,0.5499999999999972,1.2220253232109606,0.0
xKT7khciy-c_10_00,8,3,0,59.4,87.1,79.9,106.2,69.65,96.65,-0.25,0.10000000000000853,4.0,0.06731456008918209,2.761086276477399,-0.05632573441970254,1.5390609532664383,-0.024999999999991473,0.32500000000000284,1.6475682180646478,0.5130203177554794
xKT7khciy-c_10_00,10,3,0,59.5,87.1,80.1,106.2,69.8,96.65,0.14999999999999147,0.0,2.0,0.07499999999999574,0.0,0.0038427199554068245,-2.761086276477399,0.03333333333333618,0.21666666666666856,1.41814699839962,1.4333824099146124
xKT7khciy-c_10_00,12,3,0,59.3,87.3,79.9,106.8,69.6,97.05,-0.20000000000000284,0.3999999999999915,2.0,0.2236067977499758,2.034443935795717,0.07430339887499003,2.034443935795717,-0.02499999999999858,0.2624999999999993,1.6657480331376477,2.111530388513185
xKT7khciy-c_10_00,14,3,0,58.6,87.4,79.7,107.0,69.15,97.2,-0.44999999999998863,0.15000000000000568,2.0,0.23717082451262397,2.819842099193132,0.006782013381324087,0.785398163397415,-0.10999999999999659,0.24000000000000057,2.0005586058915723,1.8603094585568438
xKT7khciy-c_10_00,16,3,0,59.1,87.0,80.2,106.6,69.65,96.8,0.5,-0.4000000000000057,2.0,0.3201562118716442,-0.6747409422235596,0.041492693679510126,2.788602265762895,-0.008333333333330492,0.13333333333333286,1.633215136790833,1.8694814549853422
xKT7khciy-c_10_00,18,3,0,58.9,87.4,80.1,105.7,69.5,96.55000000000001,-0.15000000000000568,-0.2499999999999858,2.0,0.1457737973711279,-2.1112158270655224,-0.08719120725025817,-1.4364748848419628,-0.028571428571426947,0.0785714285714302,1.9195673303787786,1.6701584380007575
xKT7khciy-c_10_00,20,3,0,59.0,87.3,80.0,105.8,69.5,96.55,0.0,-1.4210854715202004e-14,2.0,7.105427357601002e-15,-1.5707963267948966,-0.07288689868556039,0.5404195002706259,-0.02499999999999858,0.06874999999999964,1.919567330378787,1.588498883625161
xKT7khciy-c_10_00,22,3,0,58.8,87.3,80.1,105.7,69.44999999999999,96.5,-0.05000000000001137,-0.04999999999999716,2.0,0.035355339059330394,-2.356194490192487,0.017677669529661644,-0.7853981633975903,-0.027777777777777776,0.05555555555555555,2.0344439357957027,0.9207641828367263
