video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
6oymx7wBmjw_02,0,12,0,842.0000003381642,182.29999975,897.9999996618358,223.70000025,870.0,203.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,11,0,1226.7000002623151,109.19999975,1247.999999737685,129.50000025,1237.35,119.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,10,0,383.0000006690414,196.69999975,486.29999933095854,235.30000025,434.65,216.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,7,0,1028.0000002666666,135.19999975,1059.9999997333334,165.20000025,1044.0,150.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,6,0,115.80000051945524,172.49999975,169.19999948054476,198.20000025,142.5,185.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,5,0,476.0000003280478,322.29999975,635.2999996719522,443.70000025,555.65,383.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,4,0,1.1000004982014318,205.29999975,84.19999950179857,247.00000025,42.650000000000006,226.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,3,1,619.0000003700505,405.29999975,794.6999996299495,524.00000025,706.85,464.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,2,0,980.7000003463304,156.29999975,1025.9999996536696,189.00000025,1003.35,172.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,0,1,0,848.0000003752345,237.69999975,927.9999996247656,291.00000025,888.0,264.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,1,12,0,832.7,184.7,892.7,226.7,862.7,205.7,-7.2999999999999545,2.6999999999999886,1.0,7.783315488915972,2.787333230911126,0.0,0.0,-7.2999999999999545,2.6999999999999886,2.787333230911126,0.0
6oymx7wBmjw_02,1,11,0,1226.7,108.3,1248.0,128.3,1237.35,118.30000000000001,0.0,-1.049999999999983,1.0,1.049999999999983,-1.5707963267948966,0.0,0.0,0.0,-1.049999999999983,-1.5707963267948966,0.0
6oymx7wBmjw_02,1,10,0,382.7,196.7,486.7,236.0,434.7,216.35,0.05000000000001137,0.3499999999999943,1.0,0.35355339059326973,1.4288992721906986,0.0,0.0,0.05000000000001137,0.3499999999999943,1.4288992721906986,0.0
6oymx7wBmjw_02,1,7,0,1027.3,136.5,1058.0,165.5,1042.65,151.0,-1.349999999999909,0.8000000000000114,1.0,1.569235482647449,2.6066375798036607,0.0,0.0,-1.349999999999909,0.8000000000000114,2.6066375798036607,0.0
6oymx7wBmjw_02,1,6,0,115.8,172.7,169.2,198.0,142.5,185.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6oymx7wBmjw_02,1,5,0,457.0,328.3,621.7,452.3,539.35,390.3,-16.299999999999955,7.300000000000011,1.0,17.860011198204738,2.7205258075048815,0.0,0.0,-16.299999999999955,7.300000000000011,2.7205258075048815,0.0
6oymx7wBmjw_02,1,4,0,0.0,205.3,84.2,247.0,42.1,226.15,-0.5500000000000043,0.0,1.0,0.5500000000000043,3.141592653589793,0.0,0.0,-0.5500000000000043,0.0,3.141592653589793,0.0
6oymx7wBmjw_02,1,3,1,625.7,402.7,798.7,524.0,712.2,463.35,5.350000000000023,-1.2999999999999545,1.0,5.505678886386321,-0.23837082978674184,0.0,0.0,5.350000000000023,-1.2999999999999545,-0.23837082978674184,0.0
6oymx7wBmjw_02,1,2,0,980.0,156.5,1025.3,189.2,1002.65,172.85,-0.7000000000000455,0.19999999999998863,1.0,0.7280109889280925,2.863292994584714,0.0,0.0,-0.7000000000000455,0.19999999999998863,2.863292994584714,0.0
6oymx7wBmjw_02,1,1,0,845.3,234.7,922.7,288.3,884.0,261.5,-4.0,-2.8500000000000227,1.0,4.911466176204426,-2.5225265990071613,0.0,0.0,-4.0,-2.8500000000000227,-2.5225265990071613,0.0
6oymx7wBmjw_02,2,13,0,1147.3000003895834,86.19999975,1165.9999996104168,98.20000025,1156.65,92.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_02,2,12,0,824.0,186.5,888.0,229.5,856.0,208.0,-6.7000000000000455,2.3000000000000114,1.0,7.083784299369982,2.8109137650133147,-0.6995311895459899,0.023580534102188626,-7.0,2.5,2.7985687131690895,0.007860178034062875
6oymx7wBmjw_02,2,11,0,1226.7,108.6,1248.0,128.1,1237.35,118.35,0.0,0.04999999999998295,1.0,0.04999999999998295,1.5707963267948966,-1.0,3.141592653589793,0.0,-0.5,-1.5707963267948966,1.0471975511965976
6oymx7wBmjw_02,2,10,0,382.7,196.7,486.7,235.3,434.7,216.0,0.0,-0.3499999999999943,1.0,0.3499999999999943,-1.5707963267948966,-0.0035533905932754184,-2.9996955989855953,0.025000000000005684,0.0,0.0,0.9998985329951985
6oymx7wBmjw_02,2,7,0,1026.7,137.0,1057.3,165.8,1042.0,151.4,-0.650000000000091,0.4000000000000057,1.0,0.7632168761237679,2.5899376710613025,-0.8060186065236812,-0.016699908742358268,-1.0,0.6000000000000085,2.601173153319203,0.005566636247452756
6oymx7wBmjw_02,2,6,0,115.8,172.7,169.2,198.0,142.5,185.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6oymx7wBmjw_02,2,5,0,438.0,333.0,606.0,449.0,522.0,391.0,-17.350000000000023,0.6999999999999886,1.0,17.36411529563199,3.101268702353166,-0.49589590257274807,0.38074289484828455,-16.82499999999999,4.0,2.90818430161081,0.12691429828276152
6oymx7wBmjw_02,2,4,0,0.0,205.0,84.2,247.0,42.1,226.0,0.0,-0.15000000000000568,1.0,0.15000000000000568,-1.5707963267948966,-0.3999999999999986,1.5707963267948968,-0.27500000000000213,-0.07500000000000284,-2.8753406044388603,0.5235987755982989
6oymx7wBmjw_02,2,3,1,634.0,400.3,804.7,515.7,719.35,458.0,7.149999999999977,-5.350000000000023,1.0,8.930005599102383,-0.6423812884327048,3.424326712716062,-0.4040104586459631,6.25,-3.3249999999999886,-0.4889186893193572,0.1346701528819877
6oymx7wBmjw_02,2,2,0,980.0,156.5,1025.3,189.2,1002.65,172.85,0.0,0.0,1.0,0.0,0.0,-0.7280109889280925,-2.863292994584714,-0.35000000000002274,0.09999999999999432,2.863292994584714,0.9544309981949047
6oymx7wBmjw_02,2,1,0,837.3,232.5,917.3,284.2,877.3,258.35,-6.7000000000000455,-3.1499999999999773,1.0,7.403546447480455,-2.702109524389063,2.492080271276029,-0.1795829253819017,-5.350000000000023,-3.0,-2.6305353416917483,0.05986097512730057
6oymx7wBmjw_02,3,12,0,809.3,188.3,881.3,231.7,845.3,210.0,-10.700000000000045,2.0,1.0,10.885311203635888,2.9568090376199696,3.8015269042659066,0.14589527260665494,-8.233333333333348,2.3333333333333335,2.8654331732325393,0.05649193556961452
6oymx7wBmjw_02,3,11,0,1226.7,108.1,1248.0,128.1,1237.35,118.1,0.0,-0.25,1.0,0.25,-1.5707963267948966,0.20000000000001705,-3.141592653589793,0.0,-0.4166666666666667,-1.5707963267948966,2.0943951023931953
6oymx7wBmjw_02,3,10,0,382.7,197.3,486.7,235.3,434.7,216.3,0.0,0.30000000000001137,1.0,0.30000000000001137,1.5707963267948966,-0.04999999999998295,3.141592653589793,0.016666666666670455,0.1000000000000038,1.405647649380239,2.047096084191796
