video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bSZkOI7eF8k_7_00,0,6,1,1241.300000126141,454.29999975,1279.9999998738592,531.00000025,1260.65,492.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_7_00,0,5,0,888.000000254453,86.69999974999999,927.999999745547,126.00000025,908.0,106.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_7_00,0,4,1,102.30000033312896,166.09999975,373.99999966687096,370.00000025,238.14999999999998,268.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_7_00,0,3,1,625.7000002466518,345.99999975000003,846.6999997533483,570.00000025,736.2,458.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_7_00,0,2,0,764.7000002584188,171.49999975,835.2999997415812,239.80000025,800.0,205.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_7_00,0,1,0,889.3000002437027,86.29999975000001,927.9999997562973,126.00000025,908.65,106.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_7_00,3,6,1,1241.3,454.7,1280.0,530.7,1260.65,492.70000000000005,0.0,0.05000000000006821,3.0,0.016666666666689405,1.5707963267948966,0.0,0.0,0.0,0.05000000000006821,1.5707963267948966,0.0
bSZkOI7eF8k_7_00,3,5,0,888.0,86.7,928.0,126.0,908.0,106.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bSZkOI7eF8k_7_00,3,4,1,102.3,166.3,371.7,363.3,237.0,264.8,-1.1499999999999773,-3.25,3.0,1.1491542783958775,-1.910893446304653,0.0,0.0,-1.1499999999999773,-3.25,-1.910893446304653,0.0
bSZkOI7eF8k_7_00,3,3,1,619.3,348.7,838.0,562.0,728.65,455.35,-7.550000000000068,-2.6499999999999773,3.0,2.6671874491473204,-2.804033139653583,0.0,0.0,-7.550000000000068,-2.6499999999999773,-2.804033139653583,0.0
bSZkOI7eF8k_7_00,3,2,0,760.0,173.0,833.3,243.0,796.65,208.0,-3.3500000000000227,2.3499999999999943,3.0,1.36402183104068,2.529865688533923,0.0,0.0,-3.3500000000000227,2.3499999999999943,2.529865688533923,0.0
bSZkOI7eF8k_7_00,3,1,0,889.3,86.3,928.0,126.0,908.65,106.15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bSZkOI7eF8k_7_00,6,6,1,1242.7,454.0,1280.0,531.3,1261.35,492.65,0.6999999999998181,-0.05000000000006821,3.0,0.23392781412691113,-0.07130746478540574,0.07242038248674058,-1.6421037915803023,0.34999999999990905,0.0,0.0,0.5473679305267675
bSZkOI7eF8k_7_00,6,5,0,888.0,86.7,928.0,126.0,908.0,106.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bSZkOI7eF8k_7_00,6,4,1,102.0,166.2,372.0,369.0,237.0,267.6,0.0,2.8000000000000114,3.0,0.9333333333333371,1.5707963267948966,-0.07194031502084679,-2.8014955340800367,-0.5749999999999886,-0.22499999999999432,-2.768604931789734,0.9338318446933456
bSZkOI7eF8k_7_00,6,3,1,589.3,356.0,820.0,588.0,704.65,472.0,-24.0,16.649999999999977,3.0,9.736657537368762,2.535073647974217,2.3564900294071474,-0.9440785195517861,-15.775000000000034,7.0,2.723956645754719,0.3146928398505954
bSZkOI7eF8k_7_00,6,2,0,753.3,176.3,828.0,250.3,790.65,213.3,-6.0,5.300000000000011,3.0,2.66854100795006,2.4180623360567237,0.43483972563646,-0.1118033524771991,-4.675000000000011,3.825000000000003,2.4558631426835076,0.03726778415906636
bSZkOI7eF8k_7_00,6,1,0,889.3,86.3,928.0,126.2,908.65,106.25,0.0,0.09999999999999432,3.0,0.03333333333333144,1.5707963267948966,0.01111111111111048,1.5707963267948966,0.0,0.04999999999999716,1.5707963267948966,0.5235987755982988
bSZkOI7eF8k_7_00,9,5,0,888.0,86.5,928.0,126.0,908.0,106.25,0.0,-0.09999999999999432,3.0,0.03333333333333144,-1.5707963267948966,0.01111111111111048,-1.5707963267948966,0.0,-0.03333333333333144,-1.5707963267948966,0.5235987755982988
bSZkOI7eF8k_7_00,9,4,1,103.1,167.3,368.3,361.3,235.7,264.3,-1.3000000000000114,-3.3000000000000114,3.0,1.182276523397885,-1.9460671496508557,0.08298106335484927,2.766321830733834,-0.8166666666666629,-1.25,-2.1495112717080938,1.8559391216046237
bSZkOI7eF8k_7_00,9,2,0,749.3,178.0,826.7,254.0,788.0,216.0,-2.6499999999999773,2.6999999999999886,3.0,1.2610621625351217,2.3468489678848528,-0.4691596151383128,-0.07121336817187097,-4.0,3.449999999999998,2.429886309066694,0.06100557354969002
bSZkOI7eF8k_7_00,9,1,0,890.7,86.2,928.0,126.2,909.35,106.2,0.7000000000000455,-0.04999999999999716,3.0,0.23392781412698505,-0.07130746478528167,0.06686482693121787,-1.6421037915801782,0.2333333333333485,0.01666666666666572,0.07130746478528167,1.0709667061250248
bSZkOI7eF8k_7_00,12,5,0,888.0,86.2,928.0,126.2,908.0,106.2,0.0,-0.04999999999999716,3.0,0.01666666666666572,-1.5707963267948966,-0.00555555555555524,0.0,0.0,-0.03749999999999787,-1.5707963267948966,0.5235987755982988
bSZkOI7eF8k_7_00,12,2,0,744.0,182.8,821.3,261.5,782.65,222.15,-5.350000000000023,6.150000000000006,3.0,2.7171267504070933,2.2867411641970246,0.4853548626239905,-0.0601078036878282,-4.337500000000006,4.125,2.381299997173916,0.08104150811229942
bSZkOI7eF8k_7_00,12,1,0,886.7,86.7,928.0,126.0,907.35,106.35,-2.0,0.14999999999999147,3.0,0.6685390373377191,3.0667328058790306,0.14487040773691137,3.1380402706643125,-0.32499999999998863,0.04999999999999716,2.988943325194531,2.1169801296797957
bSZkOI7eF8k_7_00,15,5,0,889.3,86.2,928.0,126.1,908.65,106.15,0.6499999999999773,-0.04999999999999716,3.0,0.21730674684008067,-0.07677189126977638,0.06688002672447164,1.4940244355251202,0.12999999999999545,-0.039999999999997725,-0.29849893158617313,1.021606920773339
bSZkOI7eF8k_7_00,15,2,0,736.7,185.0,819.3,267.0,778.0,226.0,-4.649999999999977,3.8499999999999943,3.0,2.012323146128478,2.4500357028216797,-0.2349345347595384,0.16329453862465518,-4.4,4.0699999999999985,2.3951358332893844,0.0982052368281181
bSZkOI7eF8k_7_00,15,1,0,886.7,86.7,928.0,126.0,907.35,106.35,0.0,0.0,3.0,0.0,0.0,-0.2228463457792397,-3.0667328058790306,-0.2599999999999909,0.039999999999997725,2.988943325194531,2.6156256227078405
bSZkOI7eF8k_7_00,18,5,0,889.3,86.2,928.0,126.2,908.65,106.2,0.0,0.04999999999999716,3.0,0.01666666666666572,1.5707963267948966,-0.06688002672447164,1.647568218064673,0.10833333333332955,-0.02499999999999858,-0.22679884805388106,1.0471975511965976
bSZkOI7eF8k_7_00,18,3,1,540.7,401.3,776.0,606.7,658.35,504.0,-46.299999999999955,32.0,12.0,4.690186267326938,2.5368345950591293,-0.42053927250348533,0.0017609470849122566,-25.950000000000006,15.333333333333334,2.6079061004150628,0.3152798222122328
bSZkOI7eF8k_7_00,18,2,0,729.3,189.2,814.7,274.5,772.0,231.85,-6.0,5.849999999999994,3.0,2.793295544692683,2.368852042026397,0.260324132854735,-0.08118366079528273,-4.666666666666667,4.3666666666666645,2.3893926208543537,0.10152866770258871
bSZkOI7eF8k_7_00,18,1,0,886.7,86.5,928.0,126.0,907.35,106.25,0.0,-0.09999999999999432,3.0,0.03333333333333144,-1.5707963267948966,0.01111111111111048,-1.5707963267948966,-0.2166666666666591,0.01666666666666572,3.0648207623200165,2.5918564677794134
bSZkOI7eF8k_7_00,21,5,0,890.7,86.2,928.0,126.2,909.35,106.2,0.7000000000000455,0.0,3.0,0.2333333333333485,0.0,0.07222222222222759,-1.5707963267948966,0.1928571428571461,-0.02142857142857021,-0.11065722117388756,1.5707963267948966
bSZkOI7eF8k_7_00,21,4,1,98.3,166.0,391.0,375.0,244.65,270.5,8.950000000000017,6.199999999999989,12.0,0.9073102035993846,0.6058351079767024,-0.022913859983208357,2.551902257627558,1.625000000000007,0.6124999999999972,0.3604555886424028,2.7065732074804765
bSZkOI7eF8k_7_00,21,3,1,519.3,455.3,806.0,705.3,662.65,580.3,4.2999999999999545,76.29999999999995,3.0,25.473690130974116,1.5144993895492875,6.927834621215726,-1.0223352055098418,-18.387500000000017,30.57499999999999,2.112237277169887,0.6560582240488467
bSZkOI7eF8k_7_00,21,2,0,724.7,192.0,811.3,280.3,768.0,236.15,-4.0,4.300000000000011,3.0,1.9576062480034724,2.320065639679568,-0.27856309889640357,-0.04878640234682897,-4.571428571428571,4.357142857142857,2.380189883784215,0.09775486725558896
bSZkOI7eF8k_7_00,21,1,0,886.7,86.5,928.0,125.8,907.35,106.15,0.0,-0.09999999999999432,3.0,0.03333333333333144,-1.5707963267948966,0.0,0.0,-0.18571428571427923,0.0,3.141592653589793,1.5458430442246425
bSZkOI7eF8k_7_00,24,5,0,889.3,86.2,928.0,126.0,908.65,106.1,-0.7000000000000455,-0.10000000000000853,3.0,0.23570226039553124,-2.9996955989856264,0.0007896423540609173,-2.9996955989856264,0.08124999999999716,-0.03125,-0.36717383381823093,2.0726867146150654
bSZkOI7eF8k_7_00,24,4,1,98.8,166.0,390.7,366.0,244.75,266.0,0.09999999999999432,-4.5,3.0,1.50037032465692,-1.5485777614681788,0.19768670701917845,-2.154412869444881,1.3200000000000045,-0.41000000000000225,-0.3011584997836034,2.490878985935425
bSZkOI7eF8k_7_00,24,3,1,554.0,414.7,751.3,627.3,652.65,521.0,-10.0,-59.299999999999955,3.0,20.04575322162332,-1.7378586158704152,-1.8093123031169327,3.0308273017598832,-16.710000000000015,12.6,2.495511275293465,1.3516411514515456
bSZkOI7eF8k_7_00,24,2,0,716.0,197.0,806.7,289.0,761.35,243.0,-6.649999999999977,6.849999999999994,3.0,3.1823296847156137,2.341380759080442,0.4082411455707138,0.021315119400874046,-4.831249999999997,4.668749999999999,2.373298085366577,0.050428394180995255
bSZkOI7eF8k_7_00,24,1,0,886.7,86.4,928.0,125.9,907.35,106.15,0.0,0.0,3.0,0.0,0.0,-0.01111111111111048,1.5707963267948966,-0.16249999999999432,0.0,3.141592653589793,1.0471975511965976
bSZkOI7eF8k_7_00,27,5,0,889.3,86.2,928.0,126.0,908.65,106.1,0.0,0.0,3.0,0.0,0.0,-0.07856742013184374,2.9996955989856264,0.07222222222221969,-0.027777777777777776,-0.36717383381823093,2.5233958415887163
bSZkOI7eF8k_7_00,27,4,1,98.3,166.0,391.0,373.0,244.65,269.5,-0.09999999999999432,3.5,3.0,1.1671427600007729,1.599359984633655,-0.11107585488538237,-3.1352475610777524,1.0833333333333381,0.24166666666666478,0.21948327794149183,2.6138542293833975
bSZkOI7eF8k_7_00,27,3,1,556.0,434.7,744.7,650.0,650.35,542.35,-2.2999999999999545,21.350000000000023,3.0,7.157843405818704,1.678110798784059,-4.295969938601538,-2.867215892525112,-14.308333333333337,14.058333333333337,2.365007423012007,2.3067927999316122
bSZkOI7eF8k_7_00,27,2,0,712.0,200.0,804.0,293.3,758.0,246.65,-3.3500000000000227,3.6500000000000057,3.0,1.6514303564553499,2.31336355752362,-0.5102997760867546,-0.028017201556822077,-4.666666666666667,4.555555555555555,2.368242100046531,0.03270624110150836
