video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
c2-5uzj1W5k_00,0,15,0,1595.0000002906977,305.29999975,1614.9999997093023,322.50000025,1605.0,313.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,14,0,1546.2000003219048,537.49999975,1613.7999996780952,590.00000025,1580.0,563.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,13,0,1685.000000275,339.99999975000003,1712.499999725,365.00000025,1698.75,352.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,12,1,1712.50000025,303.09999975000005,1737.49999975,328.10000025,1725.0,315.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,11,0,1720.0000002666666,426.89999975,1759.9999997333334,464.40000025,1740.0,445.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,10,0,1658.800000295858,290.29999975000004,1678.799999704142,307.20000025,1668.8,298.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,9,0,1455.000000263158,295.79999975000004,1474.999999736842,314.80000025,1465.0,305.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,7,0,1748.800000236287,334.09999975000005,1771.199999763713,357.80000025000004,1760.0,345.95000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,6,0,1465.0000001969695,518.09999975,1529.9999998030305,600.60000025,1497.5,559.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,5,0,1330.0000002588758,345.29999975000004,1364.9999997411242,379.1000002500001,1347.5,362.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,4,0,1633.8000002862595,358.79999975,1663.7999997137404,385.00000025,1648.8,371.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,3,0,956.2000002884616,446.19999975,1031.1999997115386,511.20000025,993.7,478.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,0,2,0,1672.5000003087944,524.6999997500001,1734.9999996912056,575.3000002499999,1703.75,550.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,1,16,0,612.5000004102174,901.19999975,801.1999995897827,1016.20000025,706.85,958.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,1,15,0,1595.0,305.3,1615.0,322.5,1605.0,313.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c2-5uzj1W5k_00,1,14,0,1557.5,531.2,1620.0,581.2,1588.75,556.2,8.75,-7.5499999999999545,1.0,11.557032491085215,-0.7119111031098578,0.0,0.0,8.75,-7.5499999999999545,-0.7119111031098578,0.0
c2-5uzj1W5k_00,1,13,0,1685.0,337.5,1710.0,362.5,1697.5,350.0,-1.25,-2.5,1.0,2.7950849718747373,-2.0344439357957027,0.0,0.0,-1.25,-2.5,-2.0344439357957027,0.0
c2-5uzj1W5k_00,1,12,1,1710.0,301.6,1735.0,325.3,1722.5,313.45000000000005,-2.5,-2.1499999999999773,1.0,3.297347418759495,-2.431321646103112,0.0,0.0,-2.5,-2.1499999999999773,-2.431321646103112,0.0
c2-5uzj1W5k_00,1,11,0,1718.8,425.6,1761.2,461.2,1740.0,443.4,0.0,-2.25,1.0,2.25,-1.5707963267948966,0.0,0.0,0.0,-2.25,-1.5707963267948966,0.0
c2-5uzj1W5k_00,1,7,0,1746.2,328.1,1768.8,351.9,1757.5,340.0,-2.5,-5.9500000000000455,1.0,6.453874805107436,-1.9685671754589085,0.0,0.0,-2.5,-5.9500000000000455,-1.9685671754589085,0.0
c2-5uzj1W5k_00,1,6,0,1470.0,513.8,1540.0,598.8,1505.0,556.3,7.5,-3.050000000000068,1.0,8.096449839281437,-0.3862402592272883,0.0,0.0,7.5,-3.050000000000068,-0.3862402592272883,0.0
c2-5uzj1W5k_00,1,5,0,1328.8,345.0,1363.8,378.8,1346.3,361.9,-1.2000000000000455,-0.3000000000000682,1.0,1.2369316876853589,-2.8966139904628845,0.0,0.0,-1.2000000000000455,-0.3000000000000682,-2.8966139904628845,0.0
c2-5uzj1W5k_00,1,4,0,1635.0,356.9,1665.0,381.9,1650.0,369.4,1.2000000000000455,-2.5,1.0,2.773084924772429,-1.123276351637712,0.0,0.0,1.2000000000000455,-2.5,-1.123276351637712,0.0
c2-5uzj1W5k_00,1,3,0,942.5,451.2,1017.5,516.2,980.0,483.70000000000005,-13.700000000000045,5.0,1.0,14.58389522727043,2.7916500043791554,0.0,0.0,-13.700000000000045,5.0,2.7916500043791554,0.0
c2-5uzj1W5k_00,1,2,0,1677.5,516.9,1737.5,563.1,1707.5,540.0,3.75,-10.0,1.0,10.680004681646913,-1.2120256565243244,0.0,0.0,3.75,-10.0,-1.2120256565243244,0.0
c2-5uzj1W5k_00,2,18,0,1120.000000333738,441.89999975,1174.999999666262,483.10000025,1147.5,462.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
c2-5uzj1W5k_00,2,15,0,1595.0,304.1,1615.0,321.6,1605.0,312.85,0.0,-1.0499999999999545,1.0,1.0499999999999545,-1.5707963267948966,1.0499999999999545,-1.5707963267948966,0.0,-0.5249999999999773,-1.5707963267948966,0.5235987755982988
c2-5uzj1W5k_00,2,14,0,1562.5,523.1,1627.5,573.1,1595.0,548.1,6.25,-8.100000000000023,1.0,10.230957921915248,-0.9136108327641813,-1.3260745691699665,-0.2016997296543235,7.5,-7.824999999999989,-0.8066021627993608,0.06723324321810784
c2-5uzj1W5k_00,2,13,0,1685.0,337.5,1712.5,361.2,1698.75,349.35,1.25,-0.6499999999999773,1.0,1.4089002803605266,-0.47951929199258186,-1.3861846915142106,1.5549246438031208,0.0,-1.5749999999999886,-1.5707963267948966,0.5183082146010403
c2-5uzj1W5k_00,2,12,1,1710.0,303.4,1735.0,324.4,1722.5,313.9,0.0,0.4499999999999318,1.0,0.4499999999999318,1.5707963267948966,-2.847347418759563,-2.2810673342815777,-1.25,-0.8500000000000227,-2.5444159954971033,0.7603557780938592
c2-5uzj1W5k_00,2,11,0,1720.0,420.0,1760.0,458.8,1740.0,439.4,0.0,-4.0,1.0,4.0,-1.5707963267948966,1.75,0.0,0.0,-3.125,-1.5707963267948966,0.0
c2-5uzj1W5k_00,2,10,0,1657.5,288.1,1677.5,305.3,1667.5,296.70000000000005,-1.2999999999999545,-2.0499999999999545,2.0,1.2137236093938042,-2.13594576680165,0.0,0.0,-1.2999999999999545,-2.0499999999999545,-2.13594576680165,0.0
c2-5uzj1W5k_00,2,9,0,1452.5,297.2,1472.5,316.6,1462.5,306.9,-2.5,1.599999999999966,2.0,1.4840822079655738,2.5722794624891407,0.0,0.0,-2.5,1.599999999999966,2.5722794624891407,0.0
c2-5uzj1W5k_00,2,7,0,1743.8,328.1,1768.8,351.9,1756.3,340.0,-1.2000000000000455,0.0,1.0,1.2000000000000455,3.141592653589793,-5.25387480510739,-1.173025478130885,-1.8500000000000227,-2.9750000000000227,-2.127126357077687,0.39100849271029503
c2-5uzj1W5k_00,2,6,0,1487.5,506.9,1547.5,571.9,1517.5,539.4,12.5,-16.899999999999977,1.0,21.020466217474798,-0.933955443021878,12.924016378193361,-0.5477151837945897,10.0,-9.975000000000023,-0.7841465995953686,0.1825717279315299
