video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
uoY--IlBdjw_02,2,1,0,194.5000005256849,200.69999975,225.1999994743151,215.30000025,209.85,208.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
uoY--IlBdjw_02,4,1,0,194.5,200.7,225.2,215.3,209.85,208.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
uoY--IlBdjw_02,6,1,0,194.3,200.7,225.0,215.3,209.65,208.0,-0.19999999999998863,0.0,2.0,0.09999999999999432,3.141592653589793,0.04999999999999716,3.141592653589793,-0.09999999999999432,0.0,3.141592653589793,1.0471975511965976
uoY--IlBdjw_02,86,1,0,194.5,201.2,247.2,215.5,220.85,208.35,11.199999999999989,0.3499999999999943,80.0,0.14006834269384344,0.031239833430267802,0.0005008542836731141,-3.1103528201595254,3.6666666666666665,0.11666666666666477,0.03180745079516261,2.083981824583106
uoY--IlBdjw_02,88,1,0,194.7,201.2,247.3,215.5,221.0,208.35,0.15000000000000568,0.0,2.0,0.07500000000000284,0.0,-0.0325341713469203,-0.031239833430267795,2.7875000000000014,0.08749999999999858,0.03137983062940914,2.0943951023931953
uoY--IlBdjw_02,90,1,0,194.7,201.3,247.3,215.3,221.0,208.3,0.0,-0.04999999999998295,2.0,0.024999999999991473,-1.5707963267948966,-0.025000000000005684,-1.5707963267948966,2.2300000000000013,0.060000000000002274,0.026899339826104252,1.5707963267948966
uoY--IlBdjw_02,92,1,0,194.3,201.0,247.7,215.3,221.0,208.15,0.0,-0.15000000000000568,2.0,0.07500000000000284,-1.5707963267948966,0.025000000000005684,0.0,1.8583333333333343,0.02500000000000095,0.013452103312706097,0.5340120534083881
uoY--IlBdjw_02,94,1,0,194.3,201.0,248.3,215.3,221.3,208.15,0.30000000000001137,0.0,2.0,0.15000000000000568,0.0,0.03750000000000142,1.5707963267948966,1.6357142857142881,0.02142857142857224,0.013099687319777537,1.0471975511965976
uoY--IlBdjw_02,96,1,0,194.2,201.0,247.8,215.3,221.0,208.15,-0.30000000000001137,0.0,2.0,0.15000000000000568,3.141592653589793,0.0,3.141592653589793,1.3937500000000007,0.01875000000000071,0.013452103312706097,1.5707963267948966
uoY--IlBdjw_02,98,1,0,194.3,201.0,247.7,215.7,221.0,208.35,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,-0.025000000000005684,-1.5707963267948966,1.2388888888888896,0.03888888888888826,0.03137983062940914,2.0943951023931953
uoY--IlBdjw_02,100,1,0,194.0,201.0,248.0,215.3,221.0,208.15,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,0.0,-3.141592653589793,1.1150000000000007,0.015000000000000568,0.013452103312706095,2.6179938779914944
uoY--IlBdjw_02,102,1,0,194.0,201.0,248.0,215.3,221.0,208.15,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,1.5707963267948966,1.0136363636363641,0.013636363636364153,0.013452103312706097,2.0943951023931953
uoY--IlBdjw_02,104,1,0,193.8,201.0,247.8,215.3,220.8,208.15,-0.19999999999998863,0.0,2.0,0.09999999999999432,3.141592653589793,0.04999999999999716,3.141592653589793,0.9125000000000014,0.012500000000000474,0.013697773372866288,2.6179938779914944
uoY--IlBdjw_02,106,1,0,194.0,201.0,247.3,215.7,220.65,208.35,-0.15000000000000568,0.19999999999998863,2.0,0.12499999999999716,2.2142974355882266,0.01250000000000142,-0.9272952180015666,0.8307692307692316,0.026923076923076487,0.032396069365371385,1.8798947327954185
uoY--IlBdjw_02,108,1,0,194.0,201.0,247.3,215.7,220.65,208.35,0.0,0.0,2.0,0.0,0.0,-0.06249999999999858,-2.214297435588226,0.7714285714285722,0.024999999999999595,0.032396069365371385,2.0943951023931953
uoY--IlBdjw_02,110,1,0,194.0,201.0,247.3,215.3,220.65,208.15,0.0,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948966,0.04999999999999716,-1.5707963267948966,0.7200000000000008,0.010000000000000378,0.013887995930967584,1.5707963267948966
uoY--IlBdjw_02,112,1,0,194.3,201.0,247.7,215.3,221.0,208.15,0.3499999999999943,0.0,2.0,0.17499999999999716,0.0,0.03750000000000142,1.5707963267948966,0.6968750000000004,0.009375000000000355,0.013452103312706097,1.785296696392673
uoY--IlBdjw_02,114,1,0,194.3,201.0,247.3,215.3,220.8,208.15,-0.19999999999998863,0.0,2.0,0.09999999999999432,3.141592653589793,-0.03750000000000142,3.141592653589793,0.6441176470588246,0.00882352941176504,0.013697773372866286,2.0943951023931953
