video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
zaafsIEj5DI_01,12,5,0,149.2,970.5,226.5,1026.0,187.85,998.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zaafsIEj5DI_01,13,5,0,149.1,970.5,226.7,1026.0,187.89999999999998,998.25,0.04999999999998295,0.0,1.0,0.04999999999998295,0.0,0.0,0.0,0.04999999999998295,0.0,0.0,0.0
zaafsIEj5DI_01,14,5,0,149.1,970.5,226.7,1026.0,187.89999999999998,998.25,0.0,0.0,1.0,0.0,0.0,-0.04999999999998295,0.0,0.024999999999991473,0.0,0.0,0.0
zaafsIEj5DI_01,15,5,0,149.1,970.5,226.7,1026.0,187.89999999999998,998.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.016666666666660983,0.0,0.0,0.0
zaafsIEj5DI_01,16,9,0,413.2,972.0,446.2,1026.0,429.7,999.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zaafsIEj5DI_01,16,5,0,149.1,970.5,226.7,1027.5,187.89999999999998,999.0,0.0,0.75,1.0,0.75,1.5707963267948966,0.75,1.5707963267948966,0.012499999999995737,0.1875,1.5042281630190955,0.5235987755982988
zaafsIEj5DI_01,17,9,0,413.2,973.5,446.2,1026.0,429.7,999.75,0.0,0.75,1.0,0.75,1.5707963267948966,0.0,0.0,0.0,0.75,1.5707963267948966,0.0
zaafsIEj5DI_01,17,5,0,149.2,970.5,226.7,1026.0,187.95,998.25,0.05000000000001137,-0.75,1.0,0.7516648189186462,-1.5042281630190577,0.001664818918646227,-3.0750244898139543,0.019999999999998862,0.0,0.0,1.5486069388696169
zaafsIEj5DI_01,18,9,0,413.2,972.0,446.2,1026.0,429.7,999.0,0.0,-0.75,1.0,0.75,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
zaafsIEj5DI_01,18,5,0,149.1,970.5,225.9,1024.5,187.5,997.5,-0.44999999999998863,-0.75,1.0,0.8746427842267892,-2.1112158270654695,0.12297796530814298,-0.6069876640464117,-0.058333333333332384,-0.125,-2.007423486608432,1.7509361602184208
zaafsIEj5DI_01,19,9,0,413.2,972.0,446.2,1026.0,429.7,999.0,0.0,0.0,1.0,0.0,0.0,-0.75,1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
