video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia6_00,0,4,0,487.1000003723539,481.4999997499999,662.999999627646,599.60000025,575.05,540.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia6_00,0,2,0,1200.5000001799892,731.99999975,1267.599999820011,825.20000025,1234.0500000000002,778.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia6_00,0,1,0,1129.6000004450375,809.59999975,1271.299999554962,889.2000002500001,1200.4499999999998,849.4000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia6_00,3,4,0,487.1,481.5,664.8,590.9,575.95,536.2,0.900000000000091,-4.349999999999909,3.0,1.480709289496061,-1.3667783472023238,0.0,0.0,0.900000000000091,-4.349999999999909,-1.3667783472023238,0.0
russia6_00,3,2,0,1200.5,732.0,1267.6,823.9,1234.05,777.95,-2.2737367544323206e-13,-0.6499999999999773,3.0,0.2166666666666591,-1.5707963267952463,0.0,0.0,-2.2737367544323206e-13,-0.6499999999999773,-1.5707963267952463,0.0
russia6_00,3,1,0,1129.6,809.6,1271.3,889.2,1200.4499999999998,849.4000000000001,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia6_00,6,4,0,487.1,481.5,666.7,595.9,576.9000000000001,538.7,0.9500000000000455,2.5,3.0,0.8914719413544275,1.2076493168487044,-0.19641244938054447,2.5744276640510284,0.9250000000000682,-0.9249999999999545,-0.7853981633973869,0.8581425546836762
russia6_00,6,2,0,1200.5,732.0,1267.6,825.2,1234.05,778.6,0.0,0.6499999999999773,3.0,0.2166666666666591,1.5707963267948966,0.0,-3.141592653589443,-1.1368683772161603e-13,0.0,3.141592653589793,1.047197551196481
russia6_00,6,1,0,1129.6,809.6,1271.3,889.2,1200.4499999999998,849.4000000000001,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia6_00,9,4,0,487.8,481.5,666.7,592.2,577.25,536.85,0.34999999999990905,-1.8500000000000227,3.0,0.6276056794587596,-1.383817056876035,-0.08795542063188933,-2.5914663737247396,0.7333333333333485,-1.2333333333333105,-1.0343608691901482,1.7219646792585894
russia6_00,9,2,0,1199.8,732.0,1266.9,825.2,1233.35,778.6,-0.7000000000000455,0.0,3.0,0.2333333333333485,3.141592653589793,0.005555555555563131,1.5707963267948966,-0.2333333333334243,0.0,3.141592653589793,1.57079632679478
russia6_00,9,1,0,1129.6,809.6,1271.3,889.2,1200.4499999999998,849.4000000000001,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
russia6_00,12,4,0,487.8,481.2,670.4,604.3,579.1,542.75,1.8500000000000227,5.899999999999977,3.0,2.0610811618069618,1.2669466733840018,0.4778251607827341,2.650763730260037,1.012500000000017,0.5500000000000114,0.49761512167923083,2.6055525893452685
russia6_00,12,2,0,1200.5,732.0,1267.6,825.2,1234.05,778.6,0.7000000000000455,0.0,3.0,0.2333333333333485,0.0,0.0,-3.141592653589793,-5.684341886080802e-14,0.0,3.141592653589793,2.6179938779913776
russia6_00,12,1,0,1129.6,809.6,1271.3,889.2,1200.4499999999998,849.4000000000001,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
