video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video52_00,0,1,0,347.5000003101852,285.99999975000003,414.4999996898149,340.00000025,381.00000000000006,313.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video52_00,2,1,0,347.5,284.2,414.5,337.8,381.0,311.0,-5.684341886080802e-14,-2.0,2.0,1.0,-1.570796326794925,0.0,0.0,-5.684341886080802e-14,-2.0,-1.570796326794925,0.0
video52_00,34,1,0,348.5,299.5,414.5,341.5,381.5,320.5,0.5,9.5,32.0,0.297285899850632,1.5182132651839548,-0.02195981562966775,3.08900959197888,0.24999999999997158,3.75,1.5042281630190804,1.02966986399296
video52_00,36,1,0,349.0,299.5,414.5,341.5,381.75,320.5,0.25,0.0,2.0,0.125,0.0,-0.08614294992531599,-1.5182132651839548,0.24999999999998104,2.5,1.471127674303742,1.5357409523876118
video52_00,38,1,0,349.8,301.5,414.2,340.5,382.0,321.0,0.25,0.5,2.0,0.2795084971874737,1.1071487177940904,0.07725424859373686,1.1071487177940904,0.2499999999999858,2.0,1.4464413322481422,1.9047905249856418
video52_00,40,2,1,541.0,738.0,750.0,1074.0,645.5,906.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video52_00,40,1,0,349.8,302.0,414.2,340.5,382.0,321.25,0.0,0.25,2.0,0.125,1.5707963267948966,-0.07725424859373686,0.4636476090008062,0.19999999999998863,1.65,1.4501726582148007,1.0296698639929505
video52_00,42,2,1,543.5,739.0,750.5,1033.0,647.0,886.0,1.5,-20.0,2.0,10.02808556006579,-1.4959364790841296,0.0,0.0,1.5,-20.0,-1.4959364790841296,0.0
video52_00,42,1,0,349.5,302.5,414.5,340.5,382.0,321.5,0.0,0.25,2.0,0.125,1.5707963267948966,0.0,0.0,0.1666666666666572,1.4166666666666667,1.4536875822280388,0.5235987755982988
video52_00,44,2,1,542.0,741.0,752.0,963.0,647.0,852.0,0.0,-34.0,2.0,17.0,-1.5707963267948966,3.485957219967105,-0.07485984771076694,0.75,-27.0,-1.5430256902014756,0.024953282570255645
video52_00,44,1,0,350.0,302.0,414.0,340.0,382.0,321.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0625,-3.141592653589793,0.14285714285713474,1.1428571428571428,1.4464413322481422,1.2017467541968665
video52_00,46,2,1,544.0,740.5,754.0,1003.5,649.0,872.0,2.0,20.0,2.0,10.04987562112089,1.4711276743037345,-3.475062189439555,3.0419240010986313,1.1666666666666667,-11.333333333333334,-1.468216474376602,1.0389279496031327
video52_00,46,1,0,350.0,301.0,414.0,340.0,382.0,320.5,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0,0.0,0.1249999999999929,0.9375,1.43824479449823,1.0471975511965976
video52_00,48,2,1,543.0,740.5,751.0,999.5,647.0,870.0,-2.0,-2.0,2.0,1.4142135623730951,-2.356194490192345,-4.317831029373897,2.4558631426835067,0.375,-9.0,-1.5291537476963082,1.8575489971643016
video52_00,48,1,0,350.0,301.0,414.0,340.0,382.0,320.5,0.0,0.0,2.0,0.0,0.0,-0.125,1.5707963267948966,0.11111111111110479,0.8333333333333334,1.43824479449823,1.5707963267948966
