video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
rQy2l6gxB8c_1_00,0,3,0,262.70000051923074,368.99999975,316.69999948076924,395.00000025,289.7,382.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_1_00,0,2,0,362.7000004624277,372.69999975,426.6999995375722,407.30000025,394.69999999999993,390.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_1_00,0,1,0,886.0000005421779,408.69999975,956.6999994578222,441.30000025,921.35,425.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
rQy2l6gxB8c_1_00,3,3,0,262.7,369.3,316.7,395.3,289.7,382.3,0.0,0.30000000000001137,3.0,0.1000000000000038,1.5707963267948966,0.0,0.0,0.0,0.30000000000001137,1.5707963267948966,0.0
rQy2l6gxB8c_1_00,3,2,0,362.7,372.7,426.7,407.3,394.7,390.0,5.684341886080802e-14,0.0,3.0,1.8947806286936004e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0,0.0,0.0
rQy2l6gxB8c_1_00,3,1,0,886.0,409.3,956.7,441.3,921.35,425.3,0.0,0.30000000000001137,3.0,0.1000000000000038,1.5707963267948966,0.0,0.0,0.0,0.30000000000001137,1.5707963267948966,0.0
rQy2l6gxB8c_1_00,6,3,0,262.7,368.7,316.7,395.3,289.7,382.0,0.0,-0.30000000000001137,3.0,0.1000000000000038,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
rQy2l6gxB8c_1_00,6,2,0,362.7,372.7,426.7,407.3,394.7,390.0,0.0,0.0,3.0,0.0,0.0,-6.315935428978668e-15,0.0,2.842170943040401e-14,0.0,0.0,0.0
rQy2l6gxB8c_1_00,6,1,0,886.0,409.3,956.7,441.3,921.35,425.3,0.0,0.0,3.0,0.0,0.0,-0.033333333333334596,-1.5707963267948966,0.0,0.15000000000000568,1.5707963267948966,0.5235987755982988
rQy2l6gxB8c_1_00,9,3,0,262.7,368.7,316.7,395.3,289.7,382.0,0.0,0.0,3.0,0.0,0.0,-0.033333333333334596,1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
rQy2l6gxB8c_1_00,9,2,0,362.7,373.3,426.7,407.3,394.7,390.3,0.0,0.30000000000001137,3.0,0.1000000000000038,1.5707963267948966,0.033333333333334596,1.5707963267948966,1.8947806286936004e-14,0.1000000000000038,1.5707963267947072,0.5235987755982988
rQy2l6gxB8c_1_00,9,1,0,886.0,409.3,956.7,441.3,921.35,425.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1000000000000038,1.5707963267948966,0.5235987755982988
rQy2l6gxB8c_1_00,12,3,0,262.3,368.7,316.3,395.3,289.3,382.0,-0.39999999999997726,0.0,3.0,0.13333333333332575,3.141592653589793,0.04444444444444192,3.141592653589793,-0.09999999999999432,0.0,3.141592653589793,2.6179938779914944
rQy2l6gxB8c_1_00,12,2,0,363.3,372.7,427.3,407.3,395.3,390.0,0.6000000000000227,-0.30000000000001137,3.0,0.22360679774998746,-0.46364760900080615,0.04120226591666122,-2.0344439357957027,0.1500000000000199,0.0,0.0,1.2017467541968665
rQy2l6gxB8c_1_00,12,1,0,886.0,409.3,956.7,441.3,921.35,425.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07500000000000284,1.5707963267948966,0.5235987755982988
rQy2l6gxB8c_1_00,15,3,0,262.3,368.7,316.3,395.3,289.3,382.0,0.0,0.0,3.0,0.0,0.0,-0.04444444444444192,-3.141592653589793,-0.07999999999999545,0.0,3.141592653589793,2.6179938779914944
rQy2l6gxB8c_1_00,15,2,0,362.7,373.3,426.7,407.3,394.7,390.3,-0.6000000000000227,0.30000000000001137,3.0,0.22360679774998746,2.677945044588987,0.0,3.141592653589793,1.1368683772161604e-14,0.060000000000002274,1.5707963267947072,2.248944305393464
rQy2l6gxB8c_1_00,15,1,0,886.0,409.0,956.7,441.7,921.35,425.35,0.0,0.05000000000001137,3.0,0.016666666666670455,1.5707963267948966,0.005555555555556819,1.5707963267948966,0.0,0.07000000000000454,1.5707963267948966,0.5235987755982988
rQy2l6gxB8c_1_00,18,3,0,262.5,369.0,316.5,395.0,289.5,382.0,0.19999999999998863,0.0,3.0,0.06666666666666288,0.0,0.02222222222222096,0.0,-0.03333333333333144,0.0,3.141592653589793,2.0943951023931953
rQy2l6gxB8c_1_00,18,2,0,362.7,373.3,426.7,407.3,394.7,390.3,0.0,0.0,3.0,0.0,0.0,-0.07453559924999582,-2.677945044588987,9.473903143468002e-15,0.0500000000000019,1.5707963267947072,2.6179938779914944
rQy2l6gxB8c_1_00,18,1,0,886.0,409.0,956.7,441.7,921.35,425.35,0.0,0.0,3.0,0.0,0.0,-0.005555555555556819,-1.5707963267948966,0.0,0.05833333333333712,1.5707963267948966,1.0471975511965976
rQy2l6gxB8c_1_00,21,3,0,262.5,369.3,316.5,394.7,289.5,382.0,0.0,0.0,3.0,0.0,0.0,-0.02222222222222096,0.0,-0.028571428571426947,0.0,3.141592653589793,1.0471975511965976
rQy2l6gxB8c_1_00,21,2,0,362.7,373.3,426.7,406.7,394.7,390.0,0.0,-0.30000000000001137,3.0,0.1000000000000038,-1.5707963267948966,0.033333333333334596,-1.5707963267948966,8.120488408686859e-15,0.0,0.0,2.4634446749912255
rQy2l6gxB8c_1_00,21,1,0,886.0,409.0,956.7,441.7,921.35,425.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000325,1.5707963267948966,1.0471975511965976
rQy2l6gxB8c_1_00,24,3,0,262.5,369.3,316.5,394.7,289.5,382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.02499999999999858,0.0,3.141592653589793,0.0
rQy2l6gxB8c_1_00,24,2,0,362.7,373.0,426.7,407.0,394.7,390.0,0.0,0.0,3.0,0.0,0.0,-0.033333333333334596,1.5707963267948966,7.105427357601002e-15,0.0,0.0,1.9398458993929266
rQy2l6gxB8c_1_00,24,1,0,886.0,409.0,956.7,441.7,921.35,425.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04375000000000284,1.5707963267948966,0.5235987755982988
rQy2l6gxB8c_1_00,27,3,0,262.5,369.3,316.5,394.7,289.5,382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.02222222222222096,0.0,3.141592653589793,0.0
rQy2l6gxB8c_1_00,27,2,0,362.7,373.0,426.7,407.0,394.7,390.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.315935428978668e-15,0.0,0.0,1.0471975511965976
rQy2l6gxB8c_1_00,27,1,0,886.0,409.0,956.7,441.7,921.35,425.35,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.038888888888891415,1.5707963267948966,0.0
rQy2l6gxB8c_1_00,30,3,0,262.7,369.0,316.7,395.0,289.7,382.0,0.19999999999998863,0.0,3.0,0.06666666666666288,0.0,0.02222222222222096,0.0,0.0,0.0,0.0,0.0
