video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
6oymx7wBmjw_01,0,14,0,1017.300000270238,135.19999975,1039.999999729762,156.20000025,1028.65,145.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,13,0,909.3000003513156,137.19999975,935.9999996486844,156.20000025,922.65,146.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,12,0,896.000000301537,232.69999975,962.699999698463,288.00000025,929.35,260.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,11,0,916.0000002921876,119.19999975,934.6999997078126,135.20000025,925.3500000000001,127.19999999999999,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,10,0,1004.0000002785172,173.69999975,1033.299999721483,200.00000025,1018.6500000000001,186.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,9,0,869.3000005421686,115.19999975,905.2999994578312,131.80000025,887.3,123.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,8,0,840.0000003264526,183.29999975,882.6999996735475,216.00000025,861.35,199.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,6,0,1136.0000004668748,158.69999975,1210.699999533125,198.70000025,1173.35,178.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,4,0,884.700000225,159.99999975,915.299999775,194.00000025,900.0,177.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,3,0,1220.000000414548,168.29999975,1278.699999585452,203.70000025,1249.35,186.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,2,0,844.0000002547307,419.29999975,983.9999997452692,556.70000025,914.0,488.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,0,1,0,997.300000286036,152.29999975,1022.699999713964,174.50000025,1010.0,163.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,1,15,0,889.3000002209944,159.59999975,905.2999997790056,177.70000024999996,897.3,168.64999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
6oymx7wBmjw_01,1,14,0,1017.3,135.2,1040.0,155.8,1028.65,145.5,0.0,-0.19999999999998863,1.0,0.19999999999998863,-1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,-1.5707963267948966,0.0
6oymx7wBmjw_01,1,13,0,908.0,137.5,934.7,157.2,921.35,147.35,-1.2999999999999545,0.6500000000000057,1.0,1.4534441853748252,2.6779450445889696,0.0,0.0,-1.2999999999999545,0.6500000000000057,2.6779450445889696,0.0
6oymx7wBmjw_01,1,12,0,898.0,232.7,963.3,286.7,930.65,259.7,1.2999999999999545,-0.6500000000000341,1.0,1.4534441853748379,-0.4636476090008411,0.0,0.0,1.2999999999999545,-0.6500000000000341,-0.4636476090008411,0.0
6oymx7wBmjw_01,1,11,0,914.7,119.2,933.3,137.6,924.0,128.4,-1.3500000000001364,1.200000000000017,1.0,1.8062391868189578,2.4149503129081107,0.0,0.0,-1.3500000000001364,1.200000000000017,2.4149503129081107,0.0
6oymx7wBmjw_01,1,10,0,1002.7,173.0,1032.0,200.3,1017.35,186.65,-1.3000000000000682,-0.19999999999998863,1.0,1.3152946437966562,-2.9889433251945445,0.0,0.0,-1.3000000000000682,-0.19999999999998863,-2.9889433251945445,0.0
6oymx7wBmjw_01,1,9,0,869.3,115.2,905.3,131.8,887.3,123.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6oymx7wBmjw_01,1,8,0,838.7,184.0,880.0,216.7,859.35,200.35,-2.0,0.6999999999999886,1.0,2.1189620100417055,2.804917834203071,0.0,0.0,-2.0,0.6999999999999886,2.804917834203071,0.0
6oymx7wBmjw_01,1,6,0,1136.0,158.7,1210.7,198.7,1173.35,178.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6oymx7wBmjw_01,1,3,0,1220.0,168.3,1278.7,203.7,1249.35,186.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6oymx7wBmjw_01,1,2,0,853.3,410.7,986.7,542.7,920.0,476.70000000000005,6.0,-11.299999999999955,1.0,12.794139283281192,-1.0826780789275512,0.0,0.0,6.0,-11.299999999999955,-1.0826780789275512,0.0
6oymx7wBmjw_01,1,1,0,998.7,152.0,1022.7,175.8,1010.7,163.9,0.7000000000000455,0.5,1.0,0.8602325267042997,0.6202494859827907,0.0,0.0,0.7000000000000455,0.5,0.6202494859827907,0.0
6oymx7wBmjw_01,2,14,0,1018.7,134.0,1040.0,156.0,1029.35,145.0,0.6999999999998181,-0.5,1.0,0.8602325267041147,-0.6202494859829444,0.660232526704126,0.9505468408119522,0.34999999999990905,-0.3499999999999943,-0.7853981633975701,0.3168489469373174
