video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
YueG1zLkV8o_01,0,3,0,1777.0000002507836,35.799999750000005,1872.9999997492164,131.50000025,1825.0,83.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
YueG1zLkV8o_01,0,2,0,1277.00000035,875.99999975,1430.99999965,986.00000025,1354.0,931.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
YueG1zLkV8o_01,0,1,0,1278.0000003454545,875.99999975,1429.9999996545455,986.00000025,1354.0,931.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
YueG1zLkV8o_01,2,3,0,1777.0,35.8,1873.0,131.5,1825.0,83.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,2,2,0,1277.0,876.0,1431.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,2,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,4,3,0,1777.0,35.8,1873.0,131.5,1825.0,83.65,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,4,2,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,4,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,6,3,0,1777.0,35.9,1873.0,131.5,1825.0,83.7,0.0,0.04999999999999716,2.0,0.02499999999999858,1.5707963267948966,0.01249999999999929,1.5707963267948966,0.0,0.01666666666666572,1.5707963267948966,0.5235987755982988
YueG1zLkV8o_01,6,2,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,6,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,8,3,0,1777.0,35.9,1873.0,131.5,1825.0,83.7,0.0,0.0,2.0,0.0,0.0,-0.01249999999999929,-1.5707963267948966,0.0,0.01249999999999929,1.5707963267948966,1.0471975511965976
YueG1zLkV8o_01,8,2,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,8,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,10,3,0,1777.0,35.9,1873.0,131.5,1825.0,83.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999431,1.5707963267948966,1.0471975511965976
YueG1zLkV8o_01,10,2,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,10,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,12,3,0,1777.0,35.9,1873.0,131.5,1825.0,83.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333286,1.5707963267948966,0.5235987755982988
YueG1zLkV8o_01,12,2,0,1276.0,876.0,1430.0,986.0,1353.0,931.0,-1.0,0.0,2.0,0.5,3.141592653589793,0.25,3.141592653589793,-0.16666666666666666,0.0,3.141592653589793,1.0471975511965976
YueG1zLkV8o_01,12,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,14,3,0,1777.0,35.8,1873.0,131.6,1825.0,83.69999999999999,0.0,-1.4210854715202004e-14,2.0,7.105427357601002e-15,-1.5707963267948966,3.552713678800501e-15,-1.5707963267948966,0.0,0.007142857142854707,1.5707963267948966,0.5235987755982988
YueG1zLkV8o_01,14,2,0,1276.0,876.5,1430.0,986.5,1353.0,931.5,0.0,0.5,2.0,0.25,1.5707963267948966,-0.125,-1.5707963267948966,-0.14285714285714285,0.07142857142857142,2.677945044588987,1.5707963267948966
YueG1zLkV8o_01,14,1,0,1278.0,876.0,1430.0,986.0,1354.0,931.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YueG1zLkV8o_01,16,3,0,1777.0,35.8,1873.0,131.6,1825.0,83.69999999999999,0.0,0.0,2.0,0.0,0.0,-3.552713678800501e-15,1.5707963267948966,0.0,0.006249999999997868,1.5707963267948966,1.0471975511965976
YueG1zLkV8o_01,16,2,0,1276.0,876.5,1430.0,986.5,1353.0,931.5,0.0,0.0,2.0,0.0,0.0,-0.125,-1.5707963267948966,-0.125,0.0625,2.677945044588987,2.0943951023931953
