video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
9fKAb-gGLRM_1_00,0,3,0,309.00000024872884,308.69999975,367.6999997512712,367.70000025,338.35,338.20000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9fKAb-gGLRM_1_00,0,1,0,1184.0000003302714,578.6999997500001,1266.6999996697284,641.3000002499999,1225.35,610.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9fKAb-gGLRM_1_00,1,1,0,1184.0,578.7,1264.0,641.3,1224.0,610.0,-1.349999999999909,0.0,1.0,1.349999999999909,3.141592653589793,0.0,0.0,-1.349999999999909,0.0,3.141592653589793,0.0
9fKAb-gGLRM_1_00,2,1,0,1184.0,578.7,1266.7,641.3,1225.35,610.0,1.349999999999909,0.0,1.0,1.349999999999909,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
9fKAb-gGLRM_1_00,3,1,0,1184.0,578.0,1261.3,641.3,1222.65,609.65,-2.699999999999818,-0.35000000000002274,1.0,2.7225906780122187,-3.012681881905785,1.3725906780123096,-3.012681881905785,-0.8999999999999394,-0.11666666666667425,-3.012681881905785,2.0514248451651924
9fKAb-gGLRM_1_00,4,1,0,1184.0,578.0,1261.3,641.3,1222.65,609.65,0.0,0.0,1.0,0.0,0.0,-2.7225906780122187,3.012681881905785,-0.6749999999999545,-0.08750000000000568,-3.012681881905785,3.0556521391337874
9fKAb-gGLRM_1_00,5,1,0,1184.0,578.0,1262.7,641.3,1223.35,609.65,0.6999999999998181,0.0,1.0,0.6999999999998181,0.0,0.6999999999998181,0.0,-0.4,-0.07000000000000454,-2.968346987137417,2.00845458793719
9fKAb-gGLRM_1_00,6,1,0,1184.0,578.0,1264.0,641.3,1224.0,609.65,0.650000000000091,0.0,1.0,0.650000000000091,0.0,-0.04999999999972715,0.0,-0.22499999999998485,-0.05833333333333712,-2.887918557451118,1.004227293968595
9fKAb-gGLRM_1_00,7,1,0,1184.0,578.0,1261.3,640.7,1222.65,609.35,-1.349999999999909,-0.2999999999999545,1.0,1.3829316685938344,-2.922923707715869,0.7329316685937435,-2.922923707715869,-0.38571428571425975,-0.09285714285713961,-2.9053473928713482,0.9743079025719563
9fKAb-gGLRM_1_00,8,1,0,1184.0,578.0,1261.3,640.7,1222.65,609.35,0.0,0.0,1.0,0.0,0.0,-1.3829316685938344,2.922923707715869,-0.33749999999997726,-0.08124999999999716,-2.9053473928713482,1.9486158051439126
9fKAb-gGLRM_1_00,9,3,0,308.7,308.7,367.3,367.3,338.0,338.0,-0.35000000000002274,-0.20000000000004547,9.0,0.04479032082388554,-2.6224465393432004,0.0,0.0,-0.35000000000002274,-0.20000000000004547,-2.6224465393432004,0.0
9fKAb-gGLRM_1_00,9,1,0,1184.0,578.0,1261.3,641.3,1222.65,609.65,0.0,0.2999999999999545,1.0,0.2999999999999545,1.5707963267948966,0.2999999999999545,1.5707963267948966,-0.2999999999999798,-0.038888888888891415,-3.012681881905785,2.4722145807422113
