video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video56_00,0,1,0,0.2000003302083239,223.69999975,31.89999966979168,247.70000025,16.05,235.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video56_00,2,1,0,0.2,223.7,31.8,247.7,16.0,235.7,-0.05000000000000071,0.0,2.0,0.025000000000000355,3.141592653589793,0.0,0.0,-0.05000000000000071,0.0,3.141592653589793,0.0
video56_00,4,1,0,0.2,223.7,31.8,247.7,16.0,235.7,0.0,0.0,2.0,0.0,0.0,-0.012500000000000178,-3.141592653589793,-0.025000000000000355,0.0,3.141592653589793,1.0471975511965976
video56_00,6,1,0,0.2,224.0,31.7,247.7,15.95,235.85,-0.05000000000000071,0.15000000000000568,2.0,0.07905694150421229,1.8925468811915316,0.039528470752106144,1.8925468811915316,-0.033333333333333805,0.0500000000000019,2.158798930342453,1.6780465115937748
video56_00,8,1,0,0.2,224.3,31.7,247.7,15.95,236.0,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.0020284707521047232,-0.321750554396635,-0.025000000000000355,0.07500000000000284,1.8925468811915316,1.7852966963926533
video56_00,10,1,0,0.2,224.0,31.8,247.7,16.0,235.85,0.05000000000000071,-0.15000000000000568,2.0,0.07905694150421229,-1.2490457723982615,0.0020284707521047232,-2.819842099193158,-0.010000000000000142,0.030000000000001137,1.8925468811915316,1.6780465115937748
video56_00,12,1,0,0.2,224.0,31.8,247.7,16.0,235.85,0.0,0.0,2.0,0.0,0.0,-0.039528470752106144,1.2490457723982615,-0.008333333333333451,0.02500000000000095,1.8925468811915316,1.4635461419960183
video56_00,14,1,0,0.2,224.2,31.7,247.8,15.95,236.0,-0.05000000000000071,0.15000000000000568,2.0,0.07905694150421229,1.8925468811915316,0.039528470752106144,1.8925468811915316,-0.014285714285714488,0.04285714285714448,1.8925468811915316,1.987144917594317
video56_00,16,1,0,0.1,223.8,31.8,247.8,15.950000000000001,235.8,1.7763568394002505e-15,-0.19999999999998863,2.0,0.09999999999999432,-1.5707963267948877,0.010471529247891014,2.819842099193167,-0.012499999999999956,0.012500000000002842,2.3561944901922294,1.98714491759432
video56_00,18,1,0,0.1,223.8,31.8,247.8,15.950000000000001,235.8,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,1.5707963267948877,-0.011111111111111072,0.011111111111113637,2.3561944901922294,2.0943951023931953
video56_00,20,1,0,0.1,224.3,31.8,247.7,15.950000000000001,236.0,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,0.04999999999999716,1.5707963267948966,-0.009999999999999964,0.030000000000001137,1.8925468811915263,1.987144917594317
video56_00,36,1,0,0.1,223.3,31.5,247.7,15.8,235.5,-0.15000000000000036,-0.5,16.0,0.03262595784034548,-1.8622531212727642,-0.004210877634978053,2.8501358591119255,-0.022727272727272728,-0.018181818181817147,-2.4668517113662682,1.9972428375672366
video56_00,38,1,0,0.1,222.3,31.8,247.7,15.950000000000001,235.0,0.15000000000000036,-0.5,2.0,0.2610076627227638,-1.279339532317029,0.11419085244120918,0.5829135889557352,-0.008333333333333304,-0.058333333333332384,-1.7126933813990624,1.6679485916208525
video56_00,40,1,0,0.1,223.0,31.7,247.7,15.9,235.35,-0.05000000000000071,0.3499999999999943,2.0,0.17677669529663412,1.7126933813990648,-0.04211548371306485,2.992032913716094,-0.011538461538461565,-0.026923076923076487,-1.9756881130799866,2.1416941205945847
video56_00,42,1,0,0.1,223.2,31.7,247.8,15.9,235.5,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.05088834764831564,-0.14189705460416827,-0.01071428571428574,-0.014285714285713473,-2.2142974355882092,1.2389478524253326
video56_00,44,1,0,0.1,223.2,31.7,247.8,15.9,235.5,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,-1.5707963267948966,-0.010000000000000024,-0.013333333333332576,-2.2142974355882092,1.5682420983717196
video56_00,46,1,0,0.1,223.2,31.7,247.8,15.9,235.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.009375000000000022,-0.01249999999999929,-2.2142974355882092,0.5708977937996883
video56_00,48,1,0,0.1,222.0,31.9,248.0,16.0,235.0,0.09999999999999964,-0.5,2.0,0.2549509756796392,-1.3734007669450166,0.1274754878398196,-1.3734007669450166,-0.002941176470588277,-0.04117647058823463,-1.642103791580189,0.9813990312466377
video56_00,50,1,0,0.1,222.5,31.9,247.8,16.0,235.15,0.0,0.15000000000000568,2.0,0.07500000000000284,1.5707963267948966,-0.08997548783981818,2.944197093739913,-0.0027777777777778173,-0.030555555555554607,-1.6614562139956457,1.4391992868949766
