video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
cSCM3PYMKRo_01,0,2,0,1145.3000002253375,190.69999975,1278.6999997746625,338.70000025,1212.0,264.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cSCM3PYMKRo_01,0,1,1,1120.7000002992454,10.299999749999984,1279.2999997007546,142.80000025,1200.0,76.55,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cSCM3PYMKRo_01,3,2,0,1150.7,190.7,1278.7,338.0,1214.7,264.35,2.7000000000000455,-0.3499999999999659,3.0,0.9075302260041457,-0.12891077168397685,0.0,0.0,2.7000000000000455,-0.3499999999999659,-0.12891077168397685,0.0
cSCM3PYMKRo_01,3,1,1,1121.3,10.3,1278.7,142.8,1200.0,76.55000000000001,0.0,1.4210854715202004e-14,3.0,4.736951571734001e-15,1.5707963267948966,0.0,0.0,0.0,1.4210854715202004e-14,1.5707963267948966,0.0
cSCM3PYMKRo_01,6,2,0,1130.7,192.2,1280.0,338.5,1205.35,265.35,-9.350000000000136,1.0,3.0,3.134441293472013,3.035045802690681,0.7423036891559559,-3.1192287328049284,-3.3250000000000455,0.32500000000001705,3.044157802297533,1.039742910934976
cSCM3PYMKRo_01,6,1,1,1121.3,10.3,1278.7,142.8,1200.0,76.55000000000001,0.0,0.0,3.0,0.0,0.0,-1.578983857244667e-15,-1.5707963267948966,0.0,7.105427357601002e-15,1.5707963267948966,0.5235987755982988
cSCM3PYMKRo_01,9,2,0,1130.7,192.0,1280.0,339.0,1205.35,265.5,0.0,0.14999999999997726,3.0,0.04999999999999242,1.5707963267948966,-1.028147097824007,-1.4642494758957842,-2.216666666666697,0.26666666666667044,3.021867255596743,1.5278260695669044
cSCM3PYMKRo_01,9,1,1,1122.7,10.2,1277.3,145.3,1200.0,77.75,0.0,1.1999999999999886,3.0,0.3999999999999962,1.5707963267948966,0.13333333333333205,1.5707963267948966,0.0,0.40000000000000097,1.5707963267948966,1.0471975511965976
cSCM3PYMKRo_01,12,1,1,1122.0,10.2,1278.0,146.8,1200.0,78.5,0.0,0.75,3.0,0.25,1.5707963267948966,-0.04999999999999873,0.0,0.0,0.4875000000000007,1.5707963267948966,1.0471975511965976
cSCM3PYMKRo_01,15,1,1,1121.3,10.2,1278.7,146.2,1200.0,78.19999999999999,0.0,-0.30000000000001137,3.0,0.1000000000000038,-1.5707963267948966,-0.04999999999999873,-3.141592653589793,0.0,0.3299999999999983,1.5707963267948966,1.5707963267948966
cSCM3PYMKRo_01,18,1,1,1121.3,10.2,1278.7,146.2,1200.0,78.19999999999999,0.0,0.0,3.0,0.0,0.0,-0.033333333333334596,1.5707963267948966,0.0,0.2749999999999986,1.5707963267948966,1.5707963267948966
cSCM3PYMKRo_01,21,2,0,1149.3,191.0,1278.7,338.3,1214.0,264.65,8.650000000000091,-0.8500000000000227,12.0,0.7243052226482747,-0.09795142464277898,0.056192101887356856,-1.6687477514376756,0.5,-0.012500000000002842,-0.02499479361892584,2.0840753200461295
cSCM3PYMKRo_01,21,1,1,1122.0,10.2,1278.0,145.3,1200.0,77.75,0.0,-0.44999999999998863,3.0,0.14999999999999622,-1.5707963267948966,0.04999999999999874,-1.5707963267948966,0.0,0.17142857142857185,1.5707963267948966,2.0943951023931953
