video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
cZo9DI6DSIY_00,0,2,2,941.300000293578,165.29999975,1197.299999706422,383.30000025,1069.3000000000002,274.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_00,2,2,2,908.0,155.3,1168.0,372.7,1038.0,264.0,-31.300000000000182,-10.300000000000011,2.0,16.475588001646646,-2.823680851930149,0.0,0.0,-31.300000000000182,-10.300000000000011,-2.823680851930149,0.0
cZo9DI6DSIY_00,4,2,2,884.0,146.5,1140.0,275.2,1012.0,210.85,-26.0,-53.150000000000006,2.0,29.584296932663452,-2.0257517888742322,6.554354465508403,0.7979290630559167,-28.65000000000009,-31.72500000000001,-2.3053067842862816,0.26597635435197226
cZo9DI6DSIY_00,6,2,2,855.3,138.2,1107.3,263.0,981.3,200.6,-30.700000000000045,-10.25,2.0,16.18295785695559,-2.819353579446962,-6.700669537853932,-0.7936017905727296,-29.33333333333341,-24.566666666666674,-2.444400394589029,0.5305102845428821
cZo9DI6DSIY_00,8,2,2,836.0,133.2,1081.3,252.2,958.65,192.7,-22.649999999999977,-7.900000000000006,2.0,11.994087084893113,-2.805999871947217,-2.094435386031238,0.013353707499744957,-27.66250000000005,-20.400000000000006,-2.506165271021595,0.5349615203761304
cZo9DI6DSIY_00,10,2,2,795.3,128.3,1054.0,248.7,924.65,188.5,-34.0,-4.199999999999989,2.0,17.12921480979207,-3.0186858839537942,2.5675638624494788,-0.21268601200657727,-28.930000000000042,-17.160000000000004,-2.6062207829121298,0.33988050335968395
cZo9DI6DSIY_00,12,2,2,778.7,120.2,1029.3,234.5,904.0,177.35,-20.649999999999977,-11.150000000000006,2.0,11.733978438705254,-2.6464968840286107,-2.6976181855434085,0.37218899992518356,-27.55000000000003,-16.158333333333335,-2.611151790198587,0.19940957314383526
cZo9DI6DSIY_00,14,2,2,744.7,114.3,1000.7,251.7,872.7,183.0,-31.299999999999955,5.650000000000006,2.0,15.902928189487598,2.963004619938454,2.084474875391172,-0.6736838032125211,-28.085714285714307,-13.042857142857144,-2.706832775126534,0.419519605048094
cZo9DI6DSIY_00,16,2,2,726.7,109.5,976.0,217.3,851.35,163.4,-21.350000000000023,-19.599999999999994,2.0,14.491225793562123,-2.3989035459573493,-0.7058511979627378,0.921277141283783,-27.24375000000002,-13.8625,-2.670904195319803,0.6557166481404959
cZo9DI6DSIY_00,18,2,2,692.7,107.8,947.3,207.7,820.0,157.75,-31.350000000000023,-5.650000000000006,2.0,15.927531196014037,-2.9632834457046004,0.7181527012259572,-0.5643798997472511,-27.70000000000002,-12.950000000000001,-2.7042739992702476,0.7197802814145184
cZo9DI6DSIY_00,34,2,2,504.0,92.0,710.7,222.0,607.35,157.0,-212.64999999999998,-0.75,16.0,13.290707661981358,-3.1380657460411063,-0.16480147087704244,-0.1747823003365059,-46.195000000000014,-11.73,-2.8929246275268157,0.5534797804558467
cZo9DI6DSIY_00,36,2,2,433.3,92.0,680.0,216.3,556.65,154.15,-50.700000000000045,-2.8499999999999943,2.0,25.390020185104248,-3.0854387330684347,6.049656261561445,0.052627012972671576,-46.60454545454547,-10.922727272727274,-2.9113774000888095,0.2639297376854762
cZo9DI6DSIY_00,38,2,2,427.3,91.2,644.7,211.7,536.0,151.45,-20.649999999999977,-2.700000000000017,2.0,10.412882646030338,-3.0115795895832878,-7.488568769536955,0.07385914348514701,-44.441666666666684,-10.237500000000002,-2.9151841389430055,0.10042281893144149
cZo9DI6DSIY_00,40,2,2,380.0,91.0,610.7,208.7,495.35,149.85,-40.64999999999998,-1.5999999999999943,2.0,20.340738064288608,-3.1022525673523322,4.963927709129135,-0.0906729777690445,-44.15000000000001,-9.573076923076924,-2.9280673057533475,0.07238637807562102
cZo9DI6DSIY_00,42,2,2,400.7,91.2,574.0,207.5,487.35,149.35,-8.0,-0.5,2.0,4.00780488547035,-3.0791738435938356,-8.16646658940913,0.023078723758496622,-41.56785714285716,-8.925,-2.930094492968851,0.0625369483375627
cZo9DI6DSIY_00,128,14,0,1061.3,369.3,1138.7,406.7,1100.0,388.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_00,130,14,0,1058.7,368.0,1133.3,405.3,1096.0,386.65,-4.0,-1.3500000000000227,2.0,2.110835142781173,-2.81609679835331,0.0,0.0,-4.0,-1.3500000000000227,-2.81609679835331,0.0
cZo9DI6DSIY_00,132,14,0,1052.7,367.3,1131.3,403.3,1092.0,385.3,-4.0,-1.349999999999966,2.0,2.110835142781164,-2.816096798353323,-4.440892098500626e-15,-1.2878587085651816e-14,-4.0,-1.3499999999999943,-2.8160967983533163,4.292862361883938e-15
cZo9DI6DSIY_00,134,14,0,1049.3,365.3,1124.0,401.3,1086.65,383.3,-5.349999999999909,-2.0,2.0,2.855805490575252,-2.7838465731246167,0.37248517389704405,0.032250225228706235,-4.44999999999997,-1.5666666666666629,-2.803083891610912,0.010750075076239705
cZo9DI6DSIY_00,136,14,0,1042.7,363.3,1121.3,398.0,1082.0,380.65,-4.650000000000091,-2.650000000000034,2.0,2.6760511953249804,-2.623605287376221,-0.08987714762513588,0.16024128574839575,-4.5,-1.8375000000000057,-2.7539230752157935,0.06416383699237162
cZo9DI6DSIY_00,138,14,0,1038.0,359.3,1112.7,395.3,1075.35,377.3,-6.650000000000091,-3.349999999999966,2.0,3.723069969796464,-2.674942050612999,0.5235093872357419,-0.05133676323677783,-4.930000000000018,-2.139999999999998,-2.732058828818067,0.0812760914046266
cZo9DI6DSIY_00,140,14,0,1032.0,356.7,1109.3,392.7,1070.65,374.7,-4.699999999999818,-2.6000000000000227,2.0,2.685609800399083,-2.6363024654903784,-0.5187300846986906,0.038639585122620446,-4.8916666666666515,-2.2166666666666686,-2.7161209323895332,0.08340587803593134
cZo9DI6DSIY_00,142,14,0,1025.3,353.7,1100.0,389.7,1062.65,371.7,-8.0,-3.0,2.0,4.272001872658765,-2.782821983319221,0.7931960361298411,-0.14651951782884254,-5.335714285714273,-2.32857142857143,-2.730095517906796,0.07883195539608027
cZo9DI6DSIY_00,152,14,0,979.3,335.0,1052.7,370.3,1016.0,352.65,-46.65000000000009,-19.05000000000001,10.0,5.0389731096722565,-2.753900109411881,0.07669712370134914,0.028921873907339798,-10.5,-4.418750000000003,-2.743256497041933,0.07136032561960093
cZo9DI6DSIY_00,154,14,0,969.3,331.3,1041.3,366.0,1005.3,348.65,-10.700000000000045,-4.0,2.0,5.711610981150611,-2.783846573124624,0.33631893573917715,-0.02994646371274267,-10.522222222222227,-4.3722222222222245,-2.747776667661887,0.06846261848297501
cZo9DI6DSIY_00,158,14,0,942.7,323.0,1017.3,357.7,980.0,340.35,-25.299999999999955,-8.299999999999955,4.0,6.65666958771425,-2.8245926572805056,0.2362646516409097,-0.04074608415588177,-12.0,-4.764999999999998,-2.7636031703429897,0.033204807258654746
cZo9DI6DSIY_00,160,14,0,928.7,317.7,1000.7,353.7,964.7,335.7,-15.299999999999955,-4.650000000000034,2.0,7.99550655055699,-2.8465419841984136,0.6694184814213702,-0.02194932691790807,-12.299999999999995,-4.754545454545456,-2.772735986277968,0.030880624928844167
cZo9DI6DSIY_00,162,14,0,913.3,315.0,985.3,349.7,949.3,332.35,-15.400000000000091,-3.349999999999966,2.0,7.880077728043084,-2.9273971809716626,-0.0577144112569532,-0.08085519677324893,-12.558333333333337,-4.637499999999998,-2.7878490802373546,0.04785020261567959
cZo9DI6DSIY_00,164,14,0,894.7,311.3,966.7,346.0,930.7,328.65,-18.59999999999991,-3.7000000000000455,2.0,9.482220204150462,-2.945231219534664,0.8010712380536891,-0.017834038563001357,-13.02307692307692,-4.565384615384617,-2.804418024961385,0.04021285408471945
