video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bI_W3ZOeuUM_00,0,14,0,1330.000000293427,420.59999975000005,1354.999999706573,441.90000025,1342.5,431.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,0,13,0,1215.000000259644,462.49999975,1249.999999740356,496.20000025,1232.5,479.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,0,8,0,1418.8000002928177,544.99999975,1461.1999997071823,581.20000025,1440.0,563.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,0,6,0,1332.500000275,450.59999975000005,1359.999999725,475.60000025,1346.25,463.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,0,5,0,1290.000000262605,421.19999975,1314.999999737395,445.00000025,1302.5,433.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,0,4,0,1195.600000257264,497.49999975,1238.099999742736,538.8000002499999,1216.85,518.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,0,3,0,1417.500000298126,657.49999975,1487.499999701874,716.20000025,1452.5,686.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,2,18,0,1505.0000002373415,449.39999975,1527.4999997626585,473.10000025,1516.25,461.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bI_W3ZOeuUM_00,2,14,0,1327.5,422.5,1352.5,443.8,1340.0,433.15,-2.5,1.8999999999999773,2.0,1.5700318468107513,2.4917222041778513,0.0,0.0,-2.5,1.8999999999999773,2.4917222041778513,0.0
bI_W3ZOeuUM_00,2,13,0,1206.2,463.8,1242.5,497.5,1224.35,480.65,-8.150000000000091,1.2999999999999545,2.0,4.1265148733526145,2.9834159747600166,0.0,0.0,-8.150000000000091,1.2999999999999545,2.9834159747600166,0.0
