video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,6,1,88.3000004554558,219.29999975,220.1999995445442,291.70000025,154.25,255.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,4,0,123.30000042046936,218.29999975,252.29999957953063,295.00000025,187.8,256.65000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,3,0,4.128787765012021e-07,69.39999975,65.39999958712123,109.00000025,32.7,89.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,0,1,0,564.7000002882849,80.99999975,639.9999997117152,146.30000025,602.35,113.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,6,1,100.8,214.3,232.8,285.3,166.8,249.8,12.550000000000011,-5.699999999999989,3.0,4.594592231937215,-0.42632728298879097,0.0,0.0,12.550000000000011,-5.699999999999989,-0.42632728298879097,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,4,0,128.6,213.0,270.0,286.3,199.3,249.65,11.5,-7.000000000000028,3.0,4.487637339278758,-0.5467888408892492,0.0,0.0,11.5,-7.000000000000028,-0.5467888408892492,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,3,0,17.0,79.6,65.1,108.9,41.05,94.25,8.349999999999994,5.049999999999997,3.0,3.252776591706775,0.5439344242838227,0.0,0.0,8.349999999999994,5.049999999999997,0.5439344242838227,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,3,1,0,563.7,81.5,639.7,146.5,601.7,114.0,-0.6499999999999773,0.3499999999999943,3.0,0.2460803843372158,2.647651284670204,0.0,0.0,-0.6499999999999773,0.3499999999999943,2.647651284670204,0.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,6,6,1,111.7,210.7,213.7,277.3,162.7,244.0,-4.100000000000023,-5.800000000000011,3.0,2.3676054476106425,-2.18613586860029,-0.7423289281088574,-1.759808585611499,4.224999999999994,-5.75,-0.9371056951225882,0.5866028618704997
kaggle-fahaddalwai-cctvfootagevideo_5_00,6,4,0,146.5,210.3,280.5,281.7,213.5,246.0,14.199999999999989,-3.6500000000000057,3.0,4.887199834488272,-0.251595605428374,0.13318749840317126,0.29519323546087517,12.849999999999994,-5.325000000000017,-0.3928555490490455,0.09839774515362505
