video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia4_00,0,1,0,790.4000003991533,164.29999975,950.6999996008466,264.70000025,870.55,214.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia4_00,3,3,0,327.50000028997226,81.19999975000002,452.9999997100277,189.40000025,390.25,135.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia4_00,3,1,0,789.1,164.0,950.7,267.8,869.9000000000001,215.9,-0.6499999999998636,1.4000000000000057,3.0,0.514511634681087,2.0054665419440596,0.0,0.0,-0.6499999999998636,1.4000000000000057,2.0054665419440596,0.0
russia4_00,6,1,0,787.9,164.7,946.9,258.8,867.4,211.75,-2.5000000000001137,-4.150000000000006,3.0,1.6149475395676554,-2.112985736721795,0.3668119682955228,2.164733028513732,-1.5749999999999886,-1.375,-2.42388751288631,0.7215776761712439
russia4_00,9,1,0,786.6,165.0,945.7,264.4,866.1500000000001,214.7,-1.2499999999998863,2.9499999999999886,3.0,1.0679679562400346,1.9715897753701002,-0.18232652777587358,-2.198609795087691,-1.4666666666666213,0.06666666666666288,3.0961693741682175,1.454447607867141
russia4_00,12,1,0,784.1,164.8,944.5,267.0,864.3,215.9,-1.8500000000001364,1.200000000000017,3.0,0.7350359023733728,2.5661680030545355,-0.11097735128888726,0.5945782276844352,-1.5625,0.3500000000000014,2.921230229233135,1.6526403504286193
russia4_00,15,1,0,779.2,163.4,940.7,265.3,859.95,214.35000000000002,-4.349999999999909,-1.549999999999983,3.0,1.5392999852024785,-2.7992970451597476,0.2680880276097019,0.9177202589653037,-2.119999999999982,-0.029999999999995454,-3.1274426546517886,1.23696942724581
russia4_00,18,1,0,776.7,163.1,940.7,263.1,858.7,213.10000000000002,-1.25,-1.25,3.0,0.5892556509887896,-2.356194490192345,-0.3166814447378963,0.4431025549674029,-1.9749999999999848,-0.23333333333332953,-3.023994312978818,0.651800347205714
russia4_00,21,1,0,776.7,163.1,938.2,261.3,857.45,212.2,-1.25,-0.9000000000000341,3.0,0.5134307266916521,-2.5175696006130184,-0.0252749747657125,-0.16137511042067357,-1.8714285714285583,-0.3285714285714302,-2.9677915345006047,0.5073993081177934
russia4_00,24,1,0,771.7,161.7,935.8,262.4,853.75,212.04999999999998,-3.7000000000000455,-0.15000000000000568,3.0,1.2343464307523835,-3.101074301111445,0.24030523468691045,-0.5835047004984268,-2.0999999999999943,-0.30625000000000213,-2.996780155350853,0.3959941219621677
russia4_00,27,1,0,769.2,163.7,933.3,262.5,851.25,213.1,-2.5,1.0500000000000114,3.0,0.9038497908637514,2.74396466206766,-0.11016554662954403,-0.4381463440004814,-2.1444444444444395,-0.1555555555555562,-3.0691806237161607,0.3943420516398606
russia4_00,30,1,0,765.5,163.1,929.5,253.8,847.5,208.45,-3.75,-4.650000000000006,3.0,1.991230775173989,-2.249458817543209,0.3624603281034126,1.2897618275687182,-2.3049999999999953,-0.6050000000000011,-2.8849096903464773,0.7704709573558755
russia4_00,33,1,0,759.9,163.1,926.4,237.0,843.15,200.05,-4.350000000000023,-8.399999999999977,3.0,3.153173005085509,-2.0486273817870146,0.3873140766371734,0.20083143575619425,-2.490909090909089,-1.3136363636363626,-2.656287781424473,0.642913202441798
russia4_00,36,1,0,833.9,164.3,925.8,235.8,879.8499999999999,200.05,36.69999999999993,0.0,3.0,12.233333333333311,0.0,3.0267201094159337,2.0486273817870146,0.7749999999999962,-1.2041666666666657,-0.998934371484886,1.1797402150373089
russia4_00,39,3,0,375.6,143.1,545.2,290.0,460.40000000000003,216.55,70.15000000000003,81.25,36.0,2.981758455618819,0.8585829432908795,0.0,0.0,70.15000000000003,81.25,0.8585829432908795,0.0
russia4_00,39,1,0,746.2,161.1,919.0,248.4,832.6,204.75,-47.249999999999886,4.699999999999989,3.0,15.827727077645838,3.0424478904052705,1.1981312481041755,3.0424478904052705,-2.919230769230764,-0.75,-2.890114546235216,1.7639689026494931
russia4_00,42,3,0,388.3,210.3,554.9,303.8,471.6,257.05,11.199999999999989,40.5,3.0,14.00670474372105,1.3009959727694238,3.674982096034077,0.4424130294785444,40.67500000000001,60.875,0.9817519583055104,0.14747100982618147
russia4_00,42,1,0,736.9,159.7,913.4,252.0,825.15,205.85,-7.4500000000000455,1.0999999999999943,3.0,2.5102567376443714,2.9950007977981357,-4.439156780000489,-0.047447092607134866,-3.242857142857141,-0.6178571428571432,-2.9533205409976158,1.7128407882664733
russia4_00,45,3,0,394.6,220.9,571.0,319.4,482.8,270.15,11.199999999999989,13.099999999999966,3.0,5.745046175232662,0.8634287072436021,-2.75388618949613,-0.4375672655258218,30.850000000000005,44.94999999999999,0.9693119657029731,0.29332676500145544
russia4_00,45,1,0,729.5,158.8,908.4,245.7,818.95,202.25,-6.199999999999932,-3.5999999999999943,3.0,2.3897931105246353,-2.6155262345930255,-0.040154542373245374,0.6726582747884252,-3.4399999999999937,-0.8166666666666667,-2.9085045802831995,1.2541844192669436
russia4_00,48,8,2,1902.6,496.5,2364.9,748.7,2133.75,622.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia4_00,48,3,0,401.4,233.3,569.2,331.2,485.3,282.25,2.5,12.100000000000023,3.0,4.118521849185977,1.36705164591104,-0.5421747753488949,0.503622938667438,23.762500000000003,36.7375,0.9966608111768068,0.46120107789060144
russia4_00,48,1,0,719.5,158.4,901.0,243.3,810.25,200.85000000000002,-8.700000000000045,-1.3999999999999773,3.0,2.9373079133413746,-2.9820409326565365,0.18250493427224646,-0.3665146980635111,-3.768749999999997,-0.8531249999999986,-2.9189763597968668,0.36220668848635706
