video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia20_00,0,1,0,118.30000032659764,667.1999997500001,635.4999996734025,1063.10000025,376.9000000000001,865.1500000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia20_00,3,2,0,1488.800000419107,276.49999975,1603.299999580893,344.80000025,1546.05,310.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia20_00,3,1,0,285.7,641.1,774.3,968.4,530.0,804.75,153.0999999999999,-60.40000000000009,3.0,54.861208720025665,-0.37576761082365456,0.0,0.0,153.0999999999999,-60.40000000000009,-0.37576761082365456,0.0
russia20_00,6,1,0,366.6,622.4,845.2,944.8,605.9000000000001,783.5999999999999,75.90000000000009,-21.15000000000009,3.0,26.26390108114181,-0.2717620952408639,-9.532435879627952,0.10400551558279066,114.5,-40.77500000000009,-0.34211076184368155,0.03466850519426355
russia20_00,9,1,0,438.2,617.4,855.2,933.6,646.7,775.5,40.799999999999955,-8.099999999999909,3.0,13.865424623862026,-0.19598113363611258,-4.132825485759928,0.07578096160475135,89.93333333333332,-29.883333333333365,-0.3208051122669062,0.05992882572918067
russia20_00,12,1,0,472.7,616.2,893.8,923.6,683.25,769.9000000000001,36.549999999999955,-5.599999999999909,3.0,12.325504271856593,-0.15203248874901867,-0.5133067840018111,0.04394864488709389,76.58749999999998,-23.8125,-0.3014437730236607,0.07457837402487864
russia20_00,15,2,0,1453.9,277.0,1578.4,352.3,1516.15,314.65,-29.899999999999864,4.0,12.0,2.5138643338272715,3.008603005220383,0.0,0.0,-29.899999999999864,4.0,3.008603005220383,0.0
russia20_00,15,1,0,509.1,602.8,912.4,916.2,710.75,759.5,27.5,-10.400000000000091,3.0,9.800283442613063,-0.3615572872614632,-0.84174027641451,-0.20952479851244452,66.76999999999998,-21.130000000000017,-0.30648801129554315,0.10975146833476325
russia20_00,18,2,0,1441.5,277.9,1570.9,353.2,1506.2,315.54999999999995,-9.950000000000045,0.8999999999999773,3.0,3.330206867114695,3.051385870118804,0.27211417776247454,0.04278286489842075,-19.924999999999955,2.4499999999999886,3.019245688472628,0.01426095496614025
russia20_00,18,1,0,429.8,599.1,900.0,947.3,664.9,773.2,-45.85000000000002,13.700000000000045,3.0,15.951010069027687,2.851236739371756,2.0502422088048746,-3.0703912805463673,47.99999999999998,-15.325000000000008,-0.30904136895471823,1.1079549079819686
russia20_00,21,2,0,1431.5,280.2,1556.0,356.0,1493.75,318.1,-12.450000000000045,2.550000000000068,3.0,4.236153915995046,2.939567497186196,0.30198234962678355,-0.1118183729326079,-17.43333333333332,2.4833333333333485,3.0000971516343706,0.05153374594367622
russia20_00,21,1,0,457.8,591.0,926.1,912.4,691.95,751.7,27.050000000000068,-21.5,3.0,11.517872585199461,-0.6715771109721532,-1.4777124946094087,2.760371456835677,45.00714285714285,-16.207142857142863,-0.3456454954994788,2.013429178631496
russia20_00,24,2,0,1420.3,281.9,1549.8,357.9,1485.05,319.9,-8.700000000000045,1.7999999999999545,3.0,2.961418578992181,2.9375746739972506,-0.42491177900095495,-0.001992823188945447,-15.25,2.3125,2.9910998221596783,0.05219802033999137
russia20_00,24,1,0,467.4,587.2,918.0,928.6,692.7,757.9000000000001,0.75,6.2000000000000455,3.0,2.0817327184610357,1.4504135059943382,-3.1453799555794753,2.1219906169664915,39.474999999999994,-13.40625,-0.3273921766168371,2.650917784782845
russia20_00,27,2,0,1411.6,283.2,1546.0,359.1,1478.8,321.15,-6.25,1.25,3.0,2.124591463996994,2.9441970937399122,-0.27894237166506236,0.006622419742661645,-13.45,2.1,2.9867093160654568,0.040144538621405
russia20_00,27,1,0,467.4,585.1,945.4,980.9,706.4,783.0,13.699999999999932,25.09999999999991,3.0,9.531818061395992,1.0711705093921784,2.483361780978319,-0.3792429966021598,36.6111111111111,-9.127777777777787,-0.24433587494270775,1.7538683568014426
russia20_00,30,2,0,1400.4,285.4,1534.8,361.3,1467.6,323.35,-11.200000000000045,2.2000000000000455,3.0,3.8046754862347583,2.947633506329897,0.5600280074125882,0.003436412589984616,-13.075000000000008,2.1166666666666742,2.9810984729722723,0.004017218507197236
russia20_00,30,1,0,461.8,584.4,946.0,992.7,703.9,788.55,-2.5,5.5499999999999545,3.0,2.029025491324441,1.994024784745534,-2.5009308566905166,0.9228542753533556,32.69999999999999,-7.6600000000000135,-0.23010181765289262,1.1413626296406691
russia20_00,33,2,0,1394.2,286.8,1528.6,362.9,1461.4,324.85,-6.199999999999818,1.5,3.0,2.126290457842216,2.9042184066166157,-0.5594616761308474,-0.04341509971328116,-12.092857142857124,2.028571428571435,2.9753905385261534,0.01782464401530914
russia20_00,33,1,0,466.5,584.1,937.3,902.5,701.9,743.3,-2.0,-45.25,3.0,15.098059109994532,-1.6149664740403418,4.356344539556697,2.6741940483937103,29.545454545454536,-11.07727272727274,-0.3587032291551989,1.3254304401164088
russia20_00,36,2,0,1383.0,288.5,1522.4,364.4,1452.7,326.45,-8.700000000000045,1.599999999999966,3.0,2.9486343354923683,2.959716911862344,0.27411462588338403,0.05549850524572841,-11.668749999999989,1.9750000000000014,2.9739261832666526,0.0341166725163314
russia20_00,36,1,0,462.4,583.8,938.0,906.2,700.2,745.0,-1.6999999999999318,1.7000000000000455,3.0,0.8013876853447486,2.3561944901923115,-4.765557141549928,-2.312024342946933,26.941666666666663,-10.012500000000008,-0.355818373844413,1.9696908888979998
russia20_00,39,2,0,1374.2,288.5,1513.7,367.5,1443.95,328.0,-8.75,1.5500000000000114,3.0,2.9620750984552857,2.966268564191496,0.0044802543209724694,0.0065516523291520015,-11.344444444444434,1.9277777777777803,2.973269131695069,0.03515508576272052
russia20_00,39,1,0,612.4,581.0,978.4,982.1,795.4,781.55,95.19999999999993,36.549999999999955,3.0,33.99173510657486,0.3665753898441786,11.063449140410036,-1.989619100348133,32.192307692307686,-6.430769230769242,-0.19716579100139023,2.325279163896259
russia20_00,42,2,0,1371.8,288.8,1511.2,367.8,1441.5,328.3,-2.4500000000000455,0.30000000000001137,3.0,0.8227663364798476,3.0197502165698737,-0.7131029206584794,0.05348165237837765,-10.454999999999995,1.7650000000000035,2.974350793713946,0.03851060331775269
russia20_00,42,1,0,644.8,574.5,1005.8,909.3,825.3,741.9,29.899999999999977,-39.64999999999998,3.0,16.553390052258838,-0.9246774229342948,-5.812781684772006,-1.2912528127784735,32.02857142857142,-8.803571428571436,-0.26824180539642156,1.8642987520245133
russia20_00,45,2,0,1365.5,289.4,1507.4,368.5,1436.45,328.95,-5.0499999999999545,0.6499999999999773,3.0,1.697219949080113,3.0135835949165997,0.2914845375334218,-0.006166621653274084,-9.963636363636356,1.6636363636363647,2.976148074423187,0.022066642120267915
russia20_00,45,1,0,664.7,560.2,1033.2,901.2,848.95,730.7,23.65000000000009,-11.199999999999932,3.0,8.722655686327561,-0.4422833386727107,-2.6102447886437585,0.4823940842615842,31.469999999999995,-8.963333333333336,-0.27747408023794456,1.254421999129397
russia20_00,48,2,0,1356.8,290.3,1501.2,369.4,1429.0,329.85,-7.4500000000000455,0.9000000000000341,3.0,2.501388503300622,3.0213698669284805,0.2680561847401697,0.007786272011880867,-9.754166666666663,1.6000000000000039,2.9790080731199557,0.022478182014510868
russia20_00,48,1,0,607.8,541.5,1078.0,918.7,842.9,730.1,-6.050000000000068,-0.6000000000000227,3.0,2.0265597559520763,-3.042742331521524,-2.2320319767918284,-2.6004589928488135,29.124999999999993,-8.440625000000004,-0.28207926219582197,1.458035296629624
russia20_00,51,2,0,1351.8,289.9,1496.2,370.9,1424.0,330.4,-5.0,0.5499999999999545,3.0,1.6767196810704175,3.0320331268158576,-0.2748896074100682,0.01066325988737704,-9.388461538461534,1.5192307692307692,2.9811643719371053,0.008205384517510664
russia20_00,51,1,0,698.3,529.3,1116.6,785.5,907.4499999999999,657.4,64.54999999999995,-72.70000000000005,3.0,32.4071194167098,-0.8447092094267511,10.126853220252574,2.198033122094773,31.208823529411756,-12.220588235294125,-0.3732222233733189,1.7602953997350574
russia20_00,54,1,0,827.8,517.2,1144.0,758.7,985.9,637.95,78.45000000000005,-19.449999999999932,3.0,26.941716929533495,-0.24302817797843174,-1.8218008290587673,0.6016810314483193,33.83333333333333,-12.622222222222225,-0.35707807609321174,1.8000577154639688
russia20_00,57,1,0,923.6,504.1,1175.1,740.7,1049.35,622.4000000000001,63.44999999999993,-15.549999999999955,3.0,21.775891358207208,-0.24033789451224252,-1.7219418571087626,0.0026902834661892134,35.39210526315789,-12.776315789473685,-0.34643471280416277,0.9341348123364276
russia20_00,60,1,0,837.7,494.2,1201.2,795.4,1019.45,644.8,-29.899999999999864,22.399999999999864,3.0,12.453335117772829,2.4986268766511524,-3.1075187468114596,2.7389647711633947,32.1275,-11.017500000000007,-0.3303630043917942,1.114445362025968
russia20_00,63,1,0,890.6,483.6,1225.5,695.8,1058.05,589.7,38.59999999999991,-55.09999999999991,3.0,22.425109934079558,-0.9597050433766403,3.3239249387689096,2.8248533871517933,26.402499999999996,-10.752499999999998,-0.38674337018714855,1.8555028139271261
russia20_00,66,1,0,906.2,471.8,1247.3,678.4,1076.75,575.1,18.700000000000045,-14.600000000000023,3.0,7.9081533172346345,-0.6628915955810117,-4.838985538948307,0.29681344779562857,23.542499999999997,-10.424999999999994,-0.4168638264406505,1.9535438687036057
