video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_1_00,9,2,0,565.300000451729,437.29999975,627.9999995482709,472.00000025,596.65,454.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_1_00,9,1,0,640.7000004195711,436.99999975,703.2999995804289,474.30000025,672.0,455.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_1_00,30,1,0,641.3,440.0,703.3,476.0,672.3,458.0,0.2999999999999545,2.3500000000000227,21.0,0.1128129308617354,1.443823537180838,0.0,0.0,0.2999999999999545,2.3500000000000227,1.443823537180838,0.0
GnpwLP2THmM_1_00,33,1,0,641.3,438.7,704.0,475.3,672.65,457.0,0.35000000000002274,-1.0,3.0,0.35316033500695404,-1.234121507408149,0.08011580138173956,-2.677945044588987,0.32499999999998863,0.6750000000000114,1.1220729827841958,0.892648348196329
GnpwLP2THmM_1_00,57,1,0,641.3,438.3,702.7,474.3,672.0,456.3,-0.6499999999999773,-0.6999999999999886,24.0,0.03980202744696318,-2.3191743743184055,-0.013056596148332952,-1.0850528669102564,0.0,0.21666666666667803,1.5707963267948966,1.2543326371664145
GnpwLP2THmM_1_00,60,1,0,642.0,440.0,702.0,474.7,672.0,457.35,0.0,1.0500000000000114,3.0,0.3500000000000038,1.5707963267948966,0.10339932418434687,-2.3932146060662842,0.0,0.42500000000001137,1.5707963267948966,2.052070839188509
GnpwLP2THmM_1_00,168,6,0,1141.3,49.5,1168.0,76.9,1154.65,63.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_1_00,171,6,0,1142.0,49.5,1168.7,76.8,1155.35,63.15,0.6999999999998181,-0.05000000000000426,3.0,0.23392781412690963,-0.07130746478531486,0.0,0.0,0.6999999999998181,-0.05000000000000426,-0.07130746478531486,0.0
GnpwLP2THmM_1_00,174,6,0,1141.3,49.6,1169.3,76.9,1155.3,63.25,-0.049999999999954525,0.10000000000000142,3.0,0.03726779962499014,2.0344439357953332,-0.0655533381673065,2.1057514005806475,0.3249999999999318,0.02499999999999858,0.07677189126978974,0.7019171335268825
GnpwLP2THmM_1_00,186,6,0,1142.0,49.8,1168.7,76.9,1155.35,63.35,0.049999999999954525,0.10000000000000142,12.0,0.009316949906247535,1.10714871779446,-0.0023292374765618838,-0.9272952180008733,0.2333333333332727,0.049999999999999524,0.21109333322279783,1.0110155395271736
GnpwLP2THmM_1_00,189,6,0,1142.7,49.8,1169.3,76.5,1156.0,63.15,0.650000000000091,-0.20000000000000284,3.0,0.22669117514561998,-0.29849893158614393,0.07245807507979081,-1.4056476493806038,0.33749999999997726,-0.012500000000001066,-0.03702011587393567,1.4795647559873748
