video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
7YEUfIVVk9Y_0_00,0,5,0,738.0000002091281,112.79999975,768.699999790872,149.50000025,753.35,131.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_0_00,0,4,1,312.3000004510234,278.29999975,435.6999995489766,346.70000025,374.0,312.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_0_00,0,3,0,768.7000001912533,112.19999975,797.9999998087468,150.50000025,783.35,131.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_0_00,0,1,0,364.3000002,111.29999975,396.2999998,151.30000025,380.3,131.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
7YEUfIVVk9Y_0_00,2,3,0,769.3,112.3,798.7,150.5,784.0,131.4,0.6499999999999773,0.05000000000001137,2.0,0.32596012026012156,0.07677189126979811,0.0,0.0,0.6499999999999773,0.05000000000001137,0.07677189126979811,0.0
7YEUfIVVk9Y_0_00,2,1,0,364.3,111.7,396.3,151.3,380.3,131.5,0.0,0.19999999999998863,2.0,0.09999999999999432,1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,1.5707963267948966,0.0
7YEUfIVVk9Y_0_00,4,4,1,312.0,278.0,436.7,347.0,374.35,312.5,0.35000000000002274,0.0,4.0,0.08750000000000568,0.0,0.0,0.0,0.35000000000002274,0.0,0.0,0.0
7YEUfIVVk9Y_0_00,4,1,0,364.3,111.5,396.3,151.5,380.3,131.5,0.0,0.0,2.0,0.0,0.0,-0.04999999999999716,-1.5707963267948966,0.0,0.09999999999999432,1.5707963267948966,0.5235987755982988
7YEUfIVVk9Y_0_00,6,1,0,364.0,111.3,396.0,151.3,380.0,131.3,-0.30000000000001137,-0.19999999999998863,2.0,0.18027756377320103,-2.5535900500422692,0.09013878188660052,-2.5535900500422692,-0.1000000000000038,0.0,3.141592653589793,1.3747954589457219
7YEUfIVVk9Y_0_00,8,4,1,313.7,278.0,437.0,346.7,375.35,312.35,1.0,-0.14999999999997726,4.0,0.2527968552019577,-0.14888994760947502,0.04132421380048801,-0.14888994760947505,0.6750000000000114,-0.07499999999998863,-0.11065722117387716,0.04962998253649168
7YEUfIVVk9Y_0_00,8,1,0,364.0,111.3,396.0,151.3,380.0,131.3,0.0,0.0,2.0,0.0,0.0,-0.09013878188660052,2.5535900500422692,-0.07500000000000284,0.0,3.141592653589793,2.225992142293145
7YEUfIVVk9Y_0_00,10,5,0,738.0,112.5,768.7,149.8,753.35,131.15,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7YEUfIVVk9Y_0_00,10,4,1,317.7,278.0,437.0,346.0,377.35,312.0,2.0,-0.35000000000002274,2.0,1.0151970252123494,-0.173245666452376,0.38120008500519587,-0.02435571884290097,1.1166666666666742,-0.16666666666666666,-0.14816002073183038,0.05774855548412534
7YEUfIVVk9Y_0_00,10,3,0,768.7,112.2,798.0,150.5,783.35,131.35,-0.6499999999999773,-0.05000000000001137,8.0,0.08149003006503039,-3.064820762319995,-0.030558761274386396,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
7YEUfIVVk9Y_0_00,10,1,0,364.0,111.3,396.0,151.3,380.0,131.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.060000000000002274,0.0,3.141592653589793,1.702393366694846
