video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
wScVipt0pWk_13_00,0,7,2,353.3000004283784,114.19999975,416.6999995716216,151.20000025,385.0,132.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,0,6,2,403.3000003107288,117.29999975,464.6999996892712,166.70000025,434.0,142.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,0,4,2,391.30000037250994,84.09999975000001,428.69999962749006,109.20000025,410.0,96.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,0,3,0,622.0000001986677,115.99999975,672.6999998013323,179.80000025,647.35,147.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,0,2,2,181.70000033894823,127.99999975,346.6999996610517,249.70000025,264.2,188.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,0,1,2,455.3000002949853,97.79999975,495.2999997050148,131.70000025,475.30000000000007,114.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,1,7,2,353.3,114.0,417.3,151.5,385.3,132.75,0.30000000000001137,0.05000000000001137,1.0,0.30413812651492406,0.16514867741465755,0.0,0.0,0.30000000000001137,0.05000000000001137,0.16514867741465755,0.0
wScVipt0pWk_13_00,1,6,2,401.7,117.9,463.7,166.8,432.7,142.35000000000002,-1.3000000000000114,0.35000000000002274,1.0,1.3462912017836428,2.8785979219088595,0.0,0.0,-1.3000000000000114,0.35000000000002274,2.8785979219088595,0.0
wScVipt0pWk_13_00,1,4,2,391.3,84.2,428.7,109.5,410.0,96.85,0.0,0.19999999999998863,1.0,0.19999999999998863,1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,1.5707963267948966,0.0
wScVipt0pWk_13_00,1,3,0,622.0,116.0,672.7,179.2,647.35,147.6,0.0,-0.30000000000001137,1.0,0.30000000000001137,-1.5707963267948966,0.0,0.0,0.0,-0.30000000000001137,-1.5707963267948966,0.0
wScVipt0pWk_13_00,1,2,2,178.7,130.7,350.0,252.3,264.35,191.5,0.1500000000000341,2.6500000000000057,1.0,2.654241887997407,1.5142528898500665,0.0,0.0,0.1500000000000341,2.6500000000000057,1.5142528898500665,0.0
wScVipt0pWk_13_00,1,1,2,453.7,98.3,495.7,134.0,474.7,116.15,-0.6000000000000796,1.4000000000000057,1.0,1.5231546211728182,1.9756881130800266,0.0,0.0,-0.6000000000000796,1.4000000000000057,1.9756881130800266,0.0
wScVipt0pWk_13_00,2,9,1,648.7000004232805,163.59999975,744.6999995767196,220.30000025,696.7,191.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
wScVipt0pWk_13_00,2,7,2,353.3,114.0,416.7,151.3,385.0,132.65,-0.30000000000001137,-0.09999999999999432,1.0,0.31622776601684693,-2.8198420991931794,0.012089639501922878,-2.984990776607837,0.0,-0.024999999999991473,-1.5707963267948966,0.9949969255359457
wScVipt0pWk_13_00,2,4,2,390.7,84.0,429.3,110.0,410.0,97.0,0.0,0.15000000000000568,1.0,0.15000000000000568,1.5707963267948966,-0.04999999999998295,0.0,0.0,0.17499999999999716,1.5707963267948966,0.0
wScVipt0pWk_13_00,2,3,0,622.0,116.0,672.7,179.8,647.35,147.9,0.0,0.30000000000001137,1.0,0.30000000000001137,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.0,1.0471975511965976
wScVipt0pWk_13_00,2,1,2,453.0,98.7,495.0,135.7,474.0,117.19999999999999,-0.6999999999999886,1.049999999999983,1.0,1.2619429464123757,2.1587989303424644,-0.2612116747604425,0.18311081726243786,-0.6500000000000341,1.2249999999999943,2.0586327654545626,0.061036939087479286
wScVipt0pWk_13_00,3,7,2,353.3,114.1,416.0,150.8,384.65,132.45,-0.35000000000002274,-0.20000000000001705,1.0,0.4031128874149557,-2.6224465393432617,0.08688512139810878,0.19739555984991777,-0.11666666666667425,-0.08333333333333333,-2.5213431676070024,1.0607954454859183
wScVipt0pWk_13_00,3,4,2,390.0,84.2,432.7,111.3,411.35,97.75,1.3500000000000227,0.75,1.0,1.5443445211480697,0.5070985043923297,1.394344521148064,-1.0636978224025668,0.45000000000000756,0.36666666666666475,0.6837093116343606,0.35456594080085563
