video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia15_00,0,3,0,2307.800000165293,98.99999975,2379.999999834707,208.20000025,2343.9,153.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia15_00,0,2,0,770.50000066795,246.49999975,1048.09999933205,350.40000024999995,909.3,298.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia15_00,0,1,0,1791.300000482664,239.29999975000004,2002.899999517336,348.90000025,1897.1,294.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia15_00,3,3,0,2300.4,103.6,2380.0,213.8,2340.2,158.7,-3.700000000000273,5.099999999999994,3.0,2.100264533603167,2.1984257525964264,0.0,0.0,-3.700000000000273,5.099999999999994,2.1984257525964264,0.0
russia15_00,3,2,0,763.1,244.6,1012.0,344.2,887.55,294.4,-21.75,-4.050000000000011,3.0,7.374618634207468,-2.9574941823274603,0.0,0.0,-21.75,-4.050000000000011,-2.9574941823274603,0.0
russia15_00,3,1,0,1767.6,241.5,1986.7,351.0,1877.15,296.25,-19.949999999999818,2.1499999999999773,3.0,6.688505895273644,3.0342375668087436,0.0,0.0,-19.949999999999818,2.1499999999999773,3.0342375668087436,0.0
russia15_00,6,3,0,2287.9,102.2,2380.0,220.3,2333.95,161.25,-6.25,2.5500000000000114,3.0,2.250061727548332,2.754208805821195,0.04993239798172159,0.5557830532247685,-4.975000000000136,3.825000000000003,2.4861399226556133,0.1852610177415895
russia15_00,6,2,0,734.4,243.4,980.9,343.6,857.65,293.5,-29.899999999999977,-0.8999999999999773,3.0,9.971180694604039,-3.111501404806363,0.865520686798857,-0.1540072224789029,-25.82499999999999,-2.4749999999999943,-3.046047095962408,0.05133574082630096
russia15_00,6,1,0,1742.7,243.4,1974.2,354.8,1858.45,299.1,-18.700000000000045,2.8500000000000227,3.0,6.305310812675664,2.9903500766781383,-0.1277316941993266,-0.043887490130605215,-19.324999999999932,2.5,3.0129410591301005,0.014629163376868405
russia15_00,9,3,0,2275.5,104.9,2380.0,226.2,2327.75,165.55,-6.199999999999818,4.300000000000011,3.0,2.515065715951636,2.5352097672138156,0.0883346628011014,-0.21899903860737924,-5.383333333333364,3.983333333333339,2.5045623355172273,0.2582606972773826
russia15_00,9,2,0,704.6,241.5,941.1,334.2,822.85,287.85,-34.799999999999955,-5.649999999999977,3.0,11.751891100773697,-2.9806407340029164,0.5935701353898862,0.1308606708034468,-28.816666666666645,-3.533333333333322,-3.019587412622156,0.0949559644274499
russia15_00,9,1,0,1715.3,247.7,1956.8,358.5,1836.05,303.1,-22.40000000000009,4.0,3.0,7.584780081774905,2.9648837975197573,0.4264897563664138,-0.02546627915838106,-20.349999999999984,3.0,2.995226739081832,0.02311792309632876
russia15_00,12,3,0,2263.0,109.5,2377.6,234.6,2320.3,172.05,-7.449999999999818,6.5,3.0,3.295662132089482,2.424189865177989,0.260198805379282,-0.1110199020358267,-5.899999999999977,4.612500000000004,2.4780608352142632,0.2952673312893248
russia15_00,12,2,0,675.9,239.0,906.2,335.5,791.05,287.25,-31.800000000000068,-0.6000000000000227,3.0,10.60188662455888,-3.1227269675681217,-0.3833348254049393,-0.14208623356520536,-29.5625,-2.799999999999997,-3.047159774650447,0.14231804228251835
russia15_00,12,1,0,1685.4,249.0,1944.4,360.7,1814.9,304.85,-21.149999999999864,1.75,3.0,7.0740920108362415,3.059038390915882,-0.17022935697955463,0.09415459339612478,-20.549999999999955,2.6875,3.0115520765580497,0.05450278756170368
russia15_00,15,3,0,2251.8,113.0,2366.3,244.0,2309.05,178.5,-11.25,6.449999999999989,3.0,4.3226149493101955,2.6210118200981345,0.3423176057402378,0.19682195492014556,-6.969999999999982,4.980000000000001,2.5212074639845166,0.17561363185445047
russia15_00,15,2,0,648.5,235.3,872.6,334.2,760.55,284.75,-30.5,-2.5,3.0,10.200762498732905,-3.059808272971797,-0.1337080419419916,0.06291869459632472,-29.75,-2.7399999999999975,-3.049750912943735,0.1119551996549923
russia15_00,15,1,0,1655.6,250.0,1919.5,363.5,1787.55,306.75,-27.350000000000136,1.8999999999999773,3.0,9.138638969902631,3.0722342507855047,0.6881823196887966,0.01319585986962268,-21.90999999999999,2.5299999999999954,3.0266294305897414,0.04427224414137617
russia15_00,18,3,0,2240.6,115.1,2360.1,249.6,2300.35,182.35,-8.700000000000273,3.8499999999999943,3.0,3.171268585983371,2.7249691764317454,-0.38378212110894144,0.10395735633361095,-7.258333333333364,4.791666666666667,2.5581076913784937,0.13726640442986107
russia15_00,18,2,0,629.6,234.6,848.9,332.4,739.25,283.5,-21.299999999999955,-1.25,3.0,7.112215626027581,-3.0829744392397904,-1.029515624235108,-0.02316616626799339,-28.341666666666658,-2.491666666666665,-3.0539027921297137,0.07605703147650782
russia15_00,18,1,0,1635.7,252.4,1904.5,364.4,1770.1,308.4,-17.450000000000045,1.6499999999999773,3.0,5.842611668689892,3.04731707966598,-1.0986757670709133,-0.024917171119524625,-21.166666666666668,2.3833333333333258,3.02946649715515,0.04408920812842403
russia15_00,21,3,0,2225.7,118.6,2350.2,257.4,2287.95,188.0,-12.400000000000091,5.650000000000006,3.0,4.542178870199758,2.7140541373320244,0.45697009473879574,-0.010915039099721023,-7.992857142857182,4.9142857142857155,2.590336653634462,0.10389811678449251
russia15_00,21,2,0,602.8,233.7,816.6,328.6,709.7,281.15,-29.549999999999955,-2.3500000000000227,3.0,9.881098679352961,-3.0622334459717684,0.9229610177751267,0.02074099326802203,-28.514285714285702,-2.471428571428573,-3.0551353716798757,0.03560861804411338
russia15_00,21,1,0,1607.0,255.2,1883.4,365.3,1745.2,310.25,-24.899999999999864,1.8500000000000227,3.0,8.322876772953991,3.067431722444369,0.8267550347546999,0.020114642778388703,-21.69999999999998,2.307142857142854,3.035670622038295,0.01940922458917867
russia15_00,24,3,0,2212.0,123.2,2341.5,263.9,2276.75,193.54999999999998,-11.199999999999818,5.549999999999983,3.0,4.166566665466581,2.681522846854122,-0.12520406824439245,-0.03253129047790226,-8.393750000000011,4.993749999999999,2.604904479285868,0.04913456197041141
russia15_00,24,2,0,577.0,231.2,782.4,325.2,679.7,278.2,-30.0,-2.9499999999999886,3.0,10.048230911182548,-3.0435744369659696,0.055710743943195716,0.01865900900579875,-28.69999999999999,-2.53125,-3.0536234133123212,0.020855389513938057
