video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ALFF5620ljk_2_00,0,2,1,365.6000004894068,308.79999975000004,411.7999995105933,332.40000025,388.70000000000005,320.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_2_00,0,1,1,284.6000007631579,311.09999975000005,359.99999923684214,335.80000025000004,322.3,323.45000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_2_00,2,2,1,365.9,308.8,411.5,332.4,388.7,320.6,-5.684341886080802e-14,0.0,2.0,2.842170943040401e-14,3.141592653589793,0.0,0.0,-5.684341886080802e-14,0.0,3.141592653589793,0.0
ALFF5620ljk_2_00,2,1,1,284.6,311.1,360.0,335.8,322.3,323.45000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALFF5620ljk_2_00,4,4,1,195.5000005443548,179.69999975,222.4999994556452,192.10000025,209.0,185.89999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_2_00,4,2,1,365.9,309.9,412.0,331.9,388.95,320.9,0.25,0.2999999999999545,2.0,0.1952562418976489,0.8760580505981188,0.09762812094881024,-2.265534602991674,0.12499999999997158,0.14999999999997726,0.8760580505982306,0.7551782009972247
ALFF5620ljk_2_00,4,1,1,284.5,311.1,360.0,335.8,322.25,323.45000000000005,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,0.012500000000002842,3.141592653589793,-0.025000000000005684,0.0,3.141592653589793,1.0471975511965976
ALFF5620ljk_2_00,6,2,1,365.9,309.9,412.0,331.9,388.95,320.9,0.0,0.0,2.0,0.0,0.0,-0.09762812094882445,-0.8760580505981188,0.08333333333331439,0.09999999999998484,0.8760580505982306,1.0471975511965976
ALFF5620ljk_2_00,6,1,1,284.6,311.1,360.0,335.8,322.3,323.45000000000005,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,0.0,-3.141592653589793,0.0,0.0,0.0,2.0943951023931953
ALFF5620ljk_2_00,8,2,1,365.9,309.9,412.0,331.9,388.95,320.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06249999999998579,0.07499999999998863,0.8760580505982306,1.0471975511965976
ALFF5620ljk_2_00,8,1,1,284.6,311.1,360.0,335.8,322.3,323.45000000000005,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,0.0,0.0,0.0,0.0,2.0943951023931953
ALFF5620ljk_2_00,10,2,1,365.6,310.2,411.8,332.2,388.70000000000005,321.2,-0.24999999999994316,0.30000000000001137,2.0,0.19525624189765253,2.2655346029914694,0.09762812094882627,2.2655346029914694,0.0,0.11999999999999318,1.5707963267948966,1.0471975511965292
ALFF5620ljk_2_00,10,1,1,284.6,311.1,360.0,335.8,322.3,323.45000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471975511965976
ALFF5620ljk_2_00,12,2,1,365.6,310.2,411.8,332.2,388.70000000000005,321.2,0.0,0.0,2.0,0.0,0.0,-0.09762812094882627,-2.2655346029914694,0.0,0.09999999999999432,1.5707963267948966,1.5103564019943125
ALFF5620ljk_2_00,12,1,1,284.6,311.1,360.0,335.8,322.3,323.45000000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
