video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
3Xd6PxEvbNk_3_00,84,12,0,47.9,323.5,80.2,359.5,64.05,341.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_3_00,86,12,0,48.4,323.8,81.1,359.2,64.75,341.5,0.7000000000000028,0.0,2.0,0.3500000000000014,0.0,0.0,0.0,0.7000000000000028,0.0,0.0,0.0
3Xd6PxEvbNk_3_00,88,12,0,48.8,324.8,81.1,359.2,64.94999999999999,342.0,0.19999999999998863,0.5,2.0,0.2692582403567231,1.1902899496825512,-0.04037087982163917,1.1902899496825512,0.44999999999999574,0.25,0.5070985043923409,0.3967633165608504
3Xd6PxEvbNk_3_00,90,12,0,48.7,324.8,81.0,359.2,64.85,342.0,-0.09999999999999432,0.0,2.0,0.04999999999999716,3.141592653589793,-0.10962912017836296,1.951302703907242,0.2666666666666657,0.16666666666666666,0.5585993153435641,1.0471975511965976
3Xd6PxEvbNk_3_00,92,12,0,48.7,324.8,81.1,359.2,64.9,342.0,0.05000000000001137,0.0,2.0,0.025000000000005684,0.0,-0.012499999999995737,-3.141592653589793,0.21250000000000213,0.125,0.5317240672588013,2.0943951023931953
3Xd6PxEvbNk_3_00,94,12,0,48.5,324.8,81.0,359.2,64.75,342.0,-0.15000000000000568,0.0,2.0,0.07500000000000284,3.141592653589793,0.02499999999999858,3.141592653589793,0.14000000000000057,0.1,0.6202494859828196,2.7448293370289427
3Xd6PxEvbNk_3_00,96,12,0,48.5,324.5,81.0,359.5,64.75,342.0,0.0,0.0,2.0,0.0,0.0,-0.03750000000000142,-3.141592653589793,0.11666666666666714,0.08333333333333333,0.6202494859828195,3.141592653589793
3Xd6PxEvbNk_3_00,98,12,0,49.0,324.2,80.4,359.2,64.7,341.7,-0.04999999999999716,-0.30000000000001137,2.0,0.15206906325746086,-1.735945004209508,0.07603453162873043,-1.735945004209508,0.09285714285714367,0.028571428571426947,0.2984989315861608,2.673043437129698
3Xd6PxEvbNk_3_00,106,12,0,49.0,324.0,81.4,359.0,65.2,341.5,0.5,-0.19999999999998863,8.0,0.06731456008918077,-0.3805063771123453,-0.010594312896035012,1.3554386270971626,0.1437500000000007,0.0,0.0,2.0776587616321547
3Xd6PxEvbNk_3_00,106,9,0,163.8,0.4,183.8,8.8,173.8,4.6000000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_3_00,108,12,0,48.5,326.0,78.6,359.0,63.55,342.5,-1.6500000000000057,1.0,2.0,0.9646890690787393,2.596728738138251,0.44868725449477925,2.9772351152505965,-0.05555555555555555,0.1111111111111111,2.0344439357957027,2.022872915519089
3Xd6PxEvbNk_3_00,108,9,0,164.2,0.1,183.8,8.0,174.0,4.05,0.19999999999998863,-0.5500000000000007,2.0,0.292617497767989,-1.222025323211008,0.0,0.0,0.19999999999998863,-0.5500000000000007,-1.222025323211008,0.0
3Xd6PxEvbNk_3_00,110,12,0,48.4,326.2,78.4,359.2,63.400000000000006,342.7,-0.14999999999999147,0.19999999999998863,2.0,0.1249999999999929,2.214297435588181,-0.4198445345393732,-0.38243130255007046,-0.06499999999999914,0.11999999999999886,2.067219080199777,1.5717016816326097
3Xd6PxEvbNk_3_00,110,9,0,164.2,0.1,183.8,7.8,174.0,3.9499999999999997,0.0,-0.10000000000000009,2.0,0.050000000000000044,-1.5707963267948966,-0.12130874888399448,-0.34877100358388846,0.09999999999999432,-0.3250000000000004,-1.2722973952087335,0.11625700119462949
3Xd6PxEvbNk_3_00,112,12,0,48.8,329.0,78.2,359.0,63.5,344.0,0.09999999999999432,1.3000000000000114,2.0,0.6519202405202703,1.4940244355251235,0.2634601202601387,-0.7202730000630573,-0.04999999999999974,0.22727272727272727,1.7873466317709847,1.359979805954575
