video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
9DRFJxKHc6g_2_00,0,4,0,478.70000040846776,301.99999975000003,579.9999995915323,364.00000025,529.35,333.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_2_00,0,2,1,766.7000003305785,247.69999975,862.6999996694216,320.30000025000004,814.7,284.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_2_00,0,1,0,217.00000046307773,371.29999975,381.2999995369222,460.00000025,299.15,415.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
9DRFJxKHc6g_2_00,2,4,0,478.3,301.7,579.7,365.0,529.0,333.35,-0.35000000000002274,0.35000000000002274,2.0,0.24748737341530772,2.356194490192345,0.0,0.0,-0.35000000000002274,0.35000000000002274,2.356194490192345,0.0
9DRFJxKHc6g_2_00,2,2,1,768.0,247.7,864.0,320.3,816.0,284.0,1.2999999999999545,0.0,2.0,0.6499999999999773,0.0,0.0,0.0,1.2999999999999545,0.0,0.0,0.0
9DRFJxKHc6g_2_00,2,1,0,217.0,371.0,378.3,460.3,297.65,415.65,-1.5,0.0,2.0,0.75,3.141592653589793,0.0,0.0,-1.5,0.0,3.141592653589793,0.0
9DRFJxKHc6g_2_00,4,4,0,478.7,301.7,581.3,364.0,530.0,332.85,1.0,-0.5,2.0,0.5590169943749475,-0.46364760900080615,0.15576481047981988,-2.819842099193151,0.32499999999998863,-0.07499999999998863,-0.22679884805386033,0.939947366397717
9DRFJxKHc6g_2_00,4,2,1,768.0,248.0,864.0,320.0,816.0,284.0,0.0,0.0,2.0,0.0,0.0,-0.32499999999998863,0.0,0.6499999999999773,0.0,0.0,0.0
9DRFJxKHc6g_2_00,4,1,0,217.0,370.7,378.3,460.7,297.65,415.7,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,-0.36249999999999716,-1.5707963267948966,-0.75,0.025000000000005684,3.1082716577115383,0.5235987755982988
9DRFJxKHc6g_2_00,6,4,0,477.7,301.7,582.3,364.0,530.0,332.85,0.0,0.0,2.0,0.0,0.0,-0.2795084971874737,0.4636476090008062,0.2166666666666591,-0.04999999999999242,-0.2267988480538603,1.0944965693979858
9DRFJxKHc6g_2_00,6,2,1,768.0,248.0,862.7,320.0,815.35,284.0,-0.6499999999999773,0.0,2.0,0.32499999999998863,3.141592653589793,0.16249999999999432,3.141592653589793,0.2166666666666591,0.0,0.0,1.0471975511965976
9DRFJxKHc6g_2_00,6,1,0,217.0,371.3,374.0,460.7,295.5,416.0,-2.1499999999999773,0.30000000000001137,2.0,1.08541466730461,3.0029529164556283,0.5302073336523021,1.4321565896607318,-1.216666666666659,0.11666666666667425,3.045994534925946,1.0009843054852094
9DRFJxKHc6g_2_00,8,4,0,477.7,301.7,582.3,363.7,530.0,332.7,0.0,-0.1500000000000341,2.0,0.07500000000001705,-1.5707963267948966,0.037500000000008527,-1.5707963267948966,0.16249999999999432,-0.07500000000000284,-0.43240777557056553,1.6180953449962845
9DRFJxKHc6g_2_00,8,2,1,768.0,248.2,862.7,319.8,815.35,284.0,0.0,0.0,2.0,0.0,0.0,-0.16249999999999432,-3.141592653589793,0.16249999999999432,0.0,0.0,2.0943951023931953
9DRFJxKHc6g_2_00,8,1,0,217.0,371.3,374.3,460.7,295.65,416.0,0.14999999999997726,0.0,2.0,0.07499999999998863,0.0,-0.5052073336523106,-3.0029529164556283,-0.875,0.08750000000000568,3.0419240010986246,2.001968610970419
9DRFJxKHc6g_2_00,10,4,0,478.0,301.7,582.0,363.7,530.0,332.7,0.0,0.0,2.0,0.0,0.0,-0.037500000000008527,1.5707963267948966,0.12999999999999545,-0.060000000000002274,-0.43240777557056553,1.2017467541968665
9DRFJxKHc6g_2_00,10,2,1,768.0,248.0,861.3,320.0,814.65,284.0,-0.7000000000000455,0.0,2.0,0.35000000000002274,3.141592653589793,0.17500000000001137,3.141592653589793,-0.010000000000013642,0.0,3.141592653589793,3.141592653589793
9DRFJxKHc6g_2_00,10,1,0,217.0,371.0,374.3,460.3,295.65,415.65,0.0,-0.35000000000002274,2.0,0.17500000000001137,-1.5707963267948966,0.05000000000001137,-1.5707963267948966,-0.7,0.0,3.141592653589793,2.001968610970419
