video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
pB-O0UY9gM8_00,0,1,0,883.0000004470588,913.99999975,1034.999999552941,999.00000025,959.0,956.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
pB-O0UY9gM8_00,2,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0,0.0,0.0,-0.5,-1.5707963267948966,0.0
pB-O0UY9gM8_00,4,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,-0.125,1.5707963267948966,0.0,-0.25,-1.5707963267948966,0.5235987755982988
pB-O0UY9gM8_00,6,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666,-1.5707963267948966,0.5235987755982988
pB-O0UY9gM8_00,8,1,0,883.0,912.5,1035.0,999.5,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.125,-1.5707963267948966,0.5235987755982988
pB-O0UY9gM8_00,10,1,0,883.0,912.5,1035.0,999.5,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.1,-1.5707963267948966,0.0
pB-O0UY9gM8_00,12,1,0,883.0,912.5,1035.0,999.5,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333333,-1.5707963267948966,0.0
pB-O0UY9gM8_00,14,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.07142857142857142,-1.5707963267948966,0.0
pB-O0UY9gM8_00,16,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0625,-1.5707963267948966,0.0
pB-O0UY9gM8_00,18,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.05555555555555555,-1.5707963267948966,0.0
pB-O0UY9gM8_00,20,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.05,-1.5707963267948966,0.0
pB-O0UY9gM8_00,22,1,0,883.0,913.0,1035.0,999.0,959.0,956.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.045454545454545456,-1.5707963267948966,0.0
pB-O0UY9gM8_00,24,1,0,883.0,915.0,1035.0,999.0,959.0,957.0,0.0,1.0,2.0,0.5,1.5707963267948966,0.25,1.5707963267948966,0.0,0.041666666666666664,1.5707963267948966,0.5235987755982988
pB-O0UY9gM8_00,26,1,0,883.0,915.0,1035.0,999.0,959.0,957.0,0.0,0.0,2.0,0.0,0.0,-0.25,-1.5707963267948966,0.0,0.038461538461538464,1.5707963267948966,1.0471975511965976
pB-O0UY9gM8_00,28,1,0,884.0,915.0,1036.0,999.0,960.0,957.0,1.0,0.0,2.0,0.5,0.0,0.25,0.0,0.07142857142857142,0.03571428571428571,0.46364760900080615,1.0471975511965976
pB-O0UY9gM8_00,30,1,0,883.0,915.0,1035.0,999.0,959.0,957.0,-1.0,0.0,2.0,0.5,3.141592653589793,0.0,3.141592653589793,0.0,0.03333333333333333,1.5707963267948966,1.5707963267948966
pB-O0UY9gM8_00,32,1,0,883.0,915.0,1035.0,999.0,959.0,957.0,0.0,0.0,2.0,0.0,0.0,-0.25,-3.141592653589793,0.0,0.03125,1.5707963267948966,2.0943951023931953
pB-O0UY9gM8_00,34,1,0,883.0,914.0,1035.0,999.0,959.0,956.5,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.125,-1.5707963267948966,0.0,0.0,0.0,2.6179938779914944
pB-O0UY9gM8_00,36,1,0,883.0,915.0,1035.0,999.0,959.0,957.0,0.0,0.5,2.0,0.25,1.5707963267948966,0.0,3.141592653589793,0.0,0.027777777777777776,1.5707963267948966,2.6179938779914944
pB-O0UY9gM8_00,38,1,0,883.0,914.0,1035.0,999.0,959.0,956.5,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,2.6179938779914944
pB-O0UY9gM8_00,40,1,0,882.0,914.0,1036.0,999.0,959.0,956.5,0.0,0.0,2.0,0.0,0.0,-0.125,1.5707963267948966,0.0,0.0,0.0,2.6179938779914944
pB-O0UY9gM8_00,42,1,0,883.0,915.0,1036.0,999.0,959.5,957.0,0.5,0.5,2.0,0.3535533905932738,0.7853981633974483,0.1767766952966369,0.7853981633974483,0.025,0.05,1.1071487177940904,1.832595714594046
pB-O0UY9gM8_00,44,1,0,883.0,915.0,1036.0,999.0,959.5,957.0,0.0,0.0,2.0,0.0,0.0,-0.1767766952966369,-0.7853981633974483,0.025,0.05,1.1071487177940904,1.0471975511965976
pB-O0UY9gM8_00,46,1,0,883.0,913.0,1036.0,999.0,959.5,956.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.25,-1.5707963267948966,0.025,0.0,0.0,1.0471975511965976
pB-O0UY9gM8_00,48,1,0,883.0,914.0,1036.0,1000.0,959.5,957.0,0.0,1.0,2.0,0.5,1.5707963267948966,0.0,3.141592653589793,0.025,0.05,1.1071487177940904,1.832595714594046
pB-O0UY9gM8_00,50,1,0,883.0,914.0,1036.0,1000.0,959.5,957.0,0.0,0.0,2.0,0.0,0.0,-0.25,-1.5707963267948966,0.025,0.05,1.1071487177940904,2.0943951023931953
pB-O0UY9gM8_00,52,1,0,883.0,914.0,1036.0,1000.0,959.5,957.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.025,0.05,1.1071487177940904,1.5707963267948966
pB-O0UY9gM8_00,54,1,0,883.0,914.0,1036.0,1000.0,959.5,957.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.025,0.05,1.1071487177940904,0.5235987755982988
pB-O0UY9gM8_00,56,1,0,883.0,914.0,1036.0,1000.0,959.5,957.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.025,0.05,1.1071487177940904,0.0
pB-O0UY9gM8_00,58,1,0,883.0,914.5,1036.0,999.5,959.5,957.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.025,0.05,1.1071487177940904,0.0
pB-O0UY9gM8_00,60,1,0,883.0,914.5,1036.0,999.5,959.5,957.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.025,0.05,1.1071487177940904,0.0
pB-O0UY9gM8_00,62,1,0,883.0,914.5,1036.0,999.5,959.5,957.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.025,0.05,1.1071487177940904,0.0
pB-O0UY9gM8_00,64,1,0,883.0,913.5,1036.0,999.5,959.5,956.5,0.0,-0.5,2.0,0.25,-1.5707963267948966,0.125,-1.5707963267948966,0.025,-0.025,-0.7853981633974483,0.5235987755982988
pB-O0UY9gM8_00,66,1,0,883.0,913.5,1036.0,999.5,959.5,956.5,0.0,0.0,2.0,0.0,0.0,-0.125,1.5707963267948966,0.025,-0.025,-0.7853981633974483,1.0471975511965976
pB-O0UY9gM8_00,68,1,0,883.0,914.0,1036.0,1000.0,959.5,957.0,0.0,0.5,2.0,0.25,1.5707963267948966,0.125,1.5707963267948966,-0.025,0.0,3.141592653589793,1.5707963267948966
pB-O0UY9gM8_00,70,1,0,883.0,913.0,1036.0,999.0,959.5,956.0,0.0,-1.0,2.0,0.5,-1.5707963267948966,0.125,-3.141592653589793,0.025,-0.05,-1.1071487177940904,2.0943951023931953
