video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
47M8fAuFNOs_00,0,14,1,2013.800000151214,290.89999974999995,2041.1999998487856,336.20000025,2027.4999999999998,313.54999999999995,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,13,0,2041.200000276899,279.49999975000003,2076.199999723101,311.10000025,2058.7,295.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,11,0,1068.1000003315216,504.09999975000005,1116.8999996684784,540.90000025,1092.5,522.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,10,0,687.5000003038194,468.09999975000005,722.4999996961806,496.90000025,705.0,482.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,9,0,938.8000002338472,454.09999975000005,1002.4999997661528,522.20000025,970.65,488.15000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,8,0,2017.5000002320185,341.59999975,2057.499999767981,384.70000025,2037.4999999999998,363.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,7,0,1440.00000040625,508.79999975,1504.99999959375,548.8000002499999,1472.5,528.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,4,1,1586.200000590312,463.79999975,1873.799999409688,585.6000002500001,1730.0,524.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,3,0,2057.50000026738,388.79999975,2097.4999997326204,426.20000025,2077.5,407.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,0,1,0,1402.5000003333334,628.09999975,1502.4999996666666,703.10000025,1452.5,665.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
47M8fAuFNOs_00,1,14,1,2013.8,290.9,2041.2,332.8,2027.5,311.85,2.2737367544323206e-13,-1.6999999999999318,1.0,1.6999999999999318,-1.5707963267947629,0.0,0.0,2.2737367544323206e-13,-1.6999999999999318,-1.5707963267947629,0.0
47M8fAuFNOs_00,1,13,0,2042.5,281.2,2077.5,313.1,2060.0,297.15,1.300000000000182,1.849999999999966,1.0,2.261083810919079,0.9582587701845187,0.0,0.0,1.300000000000182,1.849999999999966,0.9582587701845187,0.0
47M8fAuFNOs_00,1,11,0,1080.6,505.3,1130.6,547.2,1105.6,526.25,13.099999999999909,3.75,1.0,13.626169674563634,0.2788036912204948,0.0,0.0,13.099999999999909,3.75,0.2788036912204948,0.0
47M8fAuFNOs_00,1,10,0,693.8,467.5,728.8,499.4,711.3,483.45,6.2999999999999545,0.9499999999999886,1.0,6.371224372128124,0.14966604368960906,0.0,0.0,6.2999999999999545,0.9499999999999886,0.14966604368960906,0.0
47M8fAuFNOs_00,1,9,0,948.8,459.4,1013.8,526.9,981.3,493.15,10.649999999999977,4.999999999999943,1.0,11.765309175708003,0.4389378103867537,0.0,0.0,10.649999999999977,4.999999999999943,0.4389378103867537,0.0
47M8fAuFNOs_00,1,8,0,2017.5,346.9,2057.5,386.2,2037.5,366.54999999999995,2.2737367544323206e-13,3.3999999999999773,1.0,3.3999999999999773,1.5707963267948297,0.0,0.0,2.2737367544323206e-13,3.3999999999999773,1.5707963267948297,0.0
47M8fAuFNOs_00,1,4,1,1575.0,461.9,1855.0,579.4,1715.0,520.65,-15.0,-4.050000000000068,1.0,15.537132940153423,-2.877880819127523,0.0,0.0,-15.0,-4.050000000000068,-2.877880819127523,0.0
