video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
T1WbCBVGCHg_8_00,0,1,2,1133.300000383002,335.99999975,1202.699999616998,381.30000025,1168.0,358.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
T1WbCBVGCHg_8_00,2,1,2,1127.3,336.8,1199.3,383.3,1163.3,360.05,-4.7000000000000455,1.400000000000034,2.0,2.4520399670478725,2.852088981628401,0.0,0.0,-4.7000000000000455,1.400000000000034,2.852088981628401,0.0
T1WbCBVGCHg_8_00,4,1,2,1125.3,337.8,1197.3,383.3,1161.3,360.55,-2.0,0.5,2.0,1.0307764064044151,2.896613990462929,-0.7106317803217287,0.044525008834527924,-3.3500000000000227,0.950000000000017,2.865265378614725,0.014841669611509309
T1WbCBVGCHg_8_00,6,1,2,1121.3,329.3,1193.3,384.7,1157.3,357.0,-4.0,-3.5500000000000114,2.0,2.6740652572441124,-2.4157267102675917,0.8216444254198486,0.9708446064490659,-3.566666666666682,-0.5499999999999924,-2.988592201613455,0.3384565384278646
T1WbCBVGCHg_8_00,8,1,2,1117.3,331.3,1193.3,385.3,1155.3,358.3,-2.0,1.3000000000000114,2.0,1.1926860441876594,2.5652174329986055,-0.7406896065282265,-1.3022411639133893,-3.1750000000000114,-0.08749999999999147,-3.114040572342037,0.7725369263989944
T1WbCBVGCHg_8_00,10,1,2,1112.0,332.7,1186.7,388.0,1149.35,360.35,-5.9500000000000455,2.0500000000000114,2.0,3.1466251762801596,2.8097921863001174,0.9769695660462501,0.2445747533015119,-3.730000000000018,0.3400000000000091,3.05069104533985,0.8392201745546557
T1WbCBVGCHg_8_00,12,1,2,1106.7,339.0,1181.3,388.3,1144.0,363.65,-5.349999999999909,3.2999999999999545,2.0,3.1429484564656294,2.588895461954488,-0.001838359907265108,-0.22089672434562946,-4.0,0.8333333333333334,2.936197264400026,0.5892375471868435
T1WbCBVGCHg_8_00,14,1,2,1104.0,332.0,1178.7,390.0,1141.35,361.0,-2.650000000000091,-2.6499999999999773,2.0,1.873832970144375,-2.356194490192366,-0.6345577431606272,1.3380953550327324,-3.8071428571428703,0.33571428571428896,3.0536400355786153,0.6011889442266246
T1WbCBVGCHg_8_00,16,1,2,1103.3,331.2,1175.3,390.0,1139.3,360.6,-2.0499999999999545,-0.39999999999997726,2.0,1.0443299287102465,-2.948891894927414,-0.4147515207170642,-0.592697404735048,-3.5875000000000057,0.24375000000000568,3.0737526671675295,0.7172298280378033
T1WbCBVGCHg_8_00,18,1,2,1098.0,334.0,1171.3,392.0,1134.65,363.0,-4.649999999999864,2.3999999999999773,2.0,2.6164145313767952,2.6651252341160783,0.7860423013332744,-0.6691681781360935,-3.7055555555555455,0.48333333333333584,3.01189011643388,0.866653645967958
T1WbCBVGCHg_8_00,20,1,2,1097.3,335.7,1172.0,392.3,1134.65,364.0,0.0,1.0,2.0,0.5,1.5707963267948966,-1.0582072656883976,-1.0943289073211817,-3.334999999999991,0.5350000000000023,2.98252810650547,0.7853981633974412
T1WbCBVGCHg_8_00,22,1,2,1092.0,335.0,1166.7,395.0,1129.35,365.0,-5.300000000000182,1.0,2.0,2.6967573120324495,2.9551057519225825,1.0983786560162248,1.384309425127686,-3.513636363636372,0.5772727272727294,2.978752471549725,1.0492688368616536
T1WbCBVGCHg_8_00,24,1,2,1085.3,339.0,1162.7,395.0,1124.0,367.0,-5.349999999999909,2.0,2.0,2.855805490575252,2.7838465731246167,0.07952408927140131,-0.17125917879796584,-3.6666666666666665,0.6958333333333352,2.954050070261344,0.8832991704156113
T1WbCBVGCHg_8_00,26,1,2,1083.3,340.3,1158.0,396.3,1120.65,368.3,-3.349999999999909,1.3000000000000114,2.0,1.7966983608830547,2.7714218257475642,-0.5295535648460987,-0.012424747377052455,-3.642307692307685,0.7423076923076949,2.9405445125808543,0.5226644504342348
T1WbCBVGCHg_8_00,28,4,2,1074.7,344.7,1149.3,399.3,1112.0,372.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
