video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
XESYC4RcqGQ_00,0,2,0,391.30000026594894,165.79999975,457.999999734051,228.50000025,424.65,197.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_00,0,1,0,650.3000005153508,218.29999975,885.2999994846491,332.30000025000004,767.8,275.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_00,3,7,0,333.30000026847824,143.49999975,382.69999973152176,189.50000025,358.0,166.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
XESYC4RcqGQ_00,3,2,0,394.0,165.4,462.0,230.7,428.0,198.05,3.3500000000000227,0.9000000000000057,3.0,1.1562631380635044,0.2624593998262763,0.0,0.0,3.3500000000000227,0.9000000000000057,0.2624593998262763,0.0
XESYC4RcqGQ_00,3,1,0,646.0,218.3,895.3,332.7,770.65,275.5,2.8500000000000227,0.19999999999998863,3.0,0.9523363084774509,0.0700605826384509,0.0,0.0,2.8500000000000227,0.19999999999998863,0.0700605826384509,0.0
XESYC4RcqGQ_00,6,7,0,333.2,141.5,382.7,189.8,357.95,165.65,-0.05000000000001137,-0.8499999999999943,3.0,0.2838231060987717,-1.6295521495106329,0.0,0.0,-0.05000000000001137,-0.8499999999999943,-1.6295521495106329,0.0
XESYC4RcqGQ_00,6,2,0,396.0,172.0,465.3,232.0,430.65,202.0,2.6499999999999773,3.9499999999999886,3.0,1.5855247992033634,0.9798782796125566,0.143087220379953,0.7174188797862802,3.0,2.424999999999997,0.6798016277657554,0.23913962659542673
XESYC4RcqGQ_00,6,1,0,654.3,219.7,902.7,333.0,778.5,276.35,7.850000000000023,0.8500000000000227,3.0,2.6319616680761646,0.10786002567208633,0.5598751198662378,0.03779944303363543,5.350000000000023,0.5250000000000057,0.09781765969534291,0.012599814344545143
XESYC4RcqGQ_00,9,2,0,398.0,172.2,468.7,235.2,433.35,203.7,2.7000000000000455,1.6999999999999886,3.0,1.0635370755695985,0.5619215622568047,-0.17399590787792163,-0.417956717355752,2.900000000000015,2.183333333333328,0.6453376540195438,0.37845853238067734
XESYC4RcqGQ_00,9,1,0,656.3,219.3,909.3,333.3,782.8,276.3,4.2999999999999545,-0.05000000000001137,3.0,1.4334302292829528,-0.011627382956386637,-0.3995104795977373,-0.11948740862847301,5.0,0.3333333333333333,0.06656816377582381,0.052428950554036145
XESYC4RcqGQ_00,12,7,0,333.3,149.5,383.3,195.2,358.3,172.35,0.35000000000002274,6.699999999999989,6.0,1.1181892604663213,1.5186049612077892,0.13906102572792492,-3.135028196461164,0.15000000000000568,2.924999999999997,1.5195591593914757,1.045009398820388
XESYC4RcqGQ_00,12,2,0,399.7,171.0,471.0,237.0,435.35,204.0,2.0,0.30000000000001137,3.0,0.6741249472052234,0.1488899476095028,-0.12980404278812505,-0.4130316146473019,2.6750000000000114,1.7124999999999986,0.5694457819245976,0.5161357372631113
XESYC4RcqGQ_00,12,1,0,660.3,217.2,916.0,335.2,788.15,276.2,5.350000000000023,-0.10000000000002274,3.0,1.7836448326079148,-0.01868941244690983,0.11673820110832067,-0.007062029490523193,5.087500000000006,0.22499999999999432,0.0441972434777063,0.054782960384210544
XESYC4RcqGQ_00,15,7,0,333.7,149.2,383.7,196.5,358.7,172.85,0.39999999999997726,0.5,3.0,0.21343747458109022,0.8960553845713716,-0.3015839286284104,-0.6225495766364175,0.23333333333332953,2.116666666666665,1.4610034096408755,1.2525259243658604
XESYC4RcqGQ_00,15,2,0,402.7,173.7,474.7,239.7,438.7,206.7,3.349999999999966,2.6999999999999886,3.0,1.4342051612110494,0.6783706903480771,0.2533600713352753,0.5294807427385742,2.8100000000000023,1.9099999999999966,0.5969819540452925,0.4534896915805427
XESYC4RcqGQ_00,15,1,0,673.3,214.3,946.7,345.0,810.0,279.65,21.850000000000023,3.4499999999999886,3.0,7.373563890307356,0.1566018769820147,1.8633063525664804,0.17529128942892455,8.440000000000008,0.8699999999999932,0.1027177810738216,0.10061357584930693
XESYC4RcqGQ_00,18,7,0,333.2,149.5,384.0,199.2,358.6,174.35,-0.0999999999999659,1.5,3.0,0.5011098792790961,1.6373644905706977,0.09589080156600198,0.7413091059993261,0.15000000000000568,1.9624999999999986,1.4945115275469927,1.4996289596989694
XESYC4RcqGQ_00,18,2,0,405.0,173.3,477.7,242.3,441.35,207.8,2.650000000000034,1.1000000000000227,3.0,0.956411115693585,0.39345063792893836,-0.1592646818391548,-0.2849200524191387,2.7833333333333408,1.775000000000001,0.5676972714321442,0.40914413660167165
XESYC4RcqGQ_00,18,1,0,675.3,216.3,942.0,338.3,808.65,277.3,-1.3500000000000227,-2.349999999999966,3.0,0.9033886821911707,-2.092230766566654,-2.1567250693720617,-2.2488326435486687,6.808333333333337,0.3333333333333333,0.0489205450567266,0.8103953208227055
XESYC4RcqGQ_00,21,7,0,331.7,150.2,384.3,201.2,358.0,175.7,-0.6000000000000227,1.3499999999999943,3.0,0.4924428900898066,1.9890206563741413,-0.0028889963964298473,0.35165616580344367,0.0,1.8399999999999976,1.5707963267948966,0.5718382828130625
XESYC4RcqGQ_00,21,2,0,406.7,176.2,482.7,245.2,444.7,210.7,3.349999999999966,2.8999999999999773,3.0,1.4769525682596747,0.7135221938411146,0.1735138175220299,0.32007155591217623,2.864285714285716,1.9357142857142833,0.5943062449809944,0.3781574503566298
XESYC4RcqGQ_00,21,1,0,684.0,216.3,956.0,338.0,820.0,277.15,11.350000000000023,-0.1500000000000341,3.0,3.783663715383698,-0.013215089688863061,0.9600916777308424,2.0790156768777908,7.4571428571428635,0.2642857142857094,0.035425785958192395,1.5010465366184613
XESYC4RcqGQ_00,24,7,0,331.7,156.0,384.3,203.3,358.0,179.65,0.0,3.950000000000017,3.0,1.3166666666666724,1.5707963267948966,0.2747412588589553,-0.4182243295792448,0.0,2.1916666666666678,1.5707963267948966,0.5037298671273381
XESYC4RcqGQ_00,24,2,0,410.0,177.3,487.3,247.3,448.65,212.3,3.9499999999999886,1.6000000000000227,3.0,1.4205828224906683,0.3848636480116683,-0.01878991525633548,-0.32865854582944637,3.0,1.8937500000000007,0.5630810780532188,0.31121671805358714
XESYC4RcqGQ_00,24,1,0,693.3,216.7,968.0,340.0,830.65,278.35,10.649999999999977,1.2000000000000455,3.0,3.5724641355792444,0.11220281499725887,-0.07039985993481783,0.12541790468612193,7.856250000000003,0.3812500000000014,0.04849020107036886,1.484422075037527
XESYC4RcqGQ_00,27,7,0,330.7,156.6,384.7,205.3,357.7,180.95,-0.30000000000001137,1.299999999999983,3.0,0.4447221354708731,1.7975951748487937,-0.29064817706526647,0.2267988480538972,-0.04285714285714448,2.0642857142857127,1.5915545903389492,0.33222644781219524
XESYC4RcqGQ_00,27,2,0,412.0,181.0,488.0,249.7,450.0,215.35,1.3500000000000227,3.049999999999983,3.0,1.1118053386771922,1.1540940660554897,-0.10292582793782534,0.7692304180438213,2.816666666666669,2.022222222222221,0.6226707887570666,0.47265350659514804
XESYC4RcqGQ_00,27,1,0,700.0,217.0,966.7,347.0,833.35,282.0,2.7000000000000455,3.6499999999999773,3.0,1.5133663726202544,0.9339030513417145,-0.6863659209863299,0.8217002363444555,7.283333333333341,0.7444444444444431,0.10185831978591944,1.0087112726361227
XESYC4RcqGQ_00,30,7,0,329.5,155.2,385.3,207.8,357.4,181.5,-0.30000000000001137,0.5500000000000114,3.0,0.20883273476903294,2.0701430484750336,-0.07862980023394671,0.2725478736262399,-0.07500000000000284,1.875,1.6107750139181882,0.3058570170864607
XESYC4RcqGQ_00,30,2,0,414.3,181.5,491.7,251.8,453.0,216.65,3.0,1.3000000000000114,3.0,1.0898521816181226,0.4089078289509286,-0.007317719019689879,-0.745186237104561,2.835000000000002,1.95,0.6025118634190224,0.6143584003259429
XESYC4RcqGQ_00,30,1,0,710.7,217.0,977.3,349.0,844.0,283.0,10.649999999999977,1.0,3.0,3.5656151097827506,0.093622214549071,0.6840829123874986,-0.8402808367926434,7.6200000000000045,0.7699999999999989,0.10070801810364081,0.5957996592744069
XESYC4RcqGQ_00,33,7,0,328.7,156.5,386.0,210.2,357.35,183.35,-0.049999999999954525,1.8499999999999943,3.0,0.6168918507773893,1.597816775982137,0.13601970533611876,-0.47232627249289677,-0.07222222222221969,1.8722222222222216,1.60935287692955,0.32389099805767796
XESYC4RcqGQ_00,33,2,0,416.7,184.3,494.0,255.0,455.35,219.65,2.3500000000000227,3.0,3.0,1.270279934152753,0.9063009277001349,0.06014258417821017,0.4973930987492064,2.790909090909095,2.0454545454545454,0.6324663491339901,0.6706032512991963
XESYC4RcqGQ_00,33,1,0,724.0,217.7,998.7,343.0,861.35,280.35,17.350000000000023,-2.6499999999999773,3.0,5.850403594814831,-0.15156637451929414,0.7615961616773602,-0.24518858906836516,8.504545454545461,0.4590909090909101,0.05392948435973083,0.6357232207351547
