video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
ALFF5620ljk_8_00,20,1,1,38.00000052699999,309.69999975,143.399999473,359.70000025,90.7,334.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_8_00,22,1,1,37.3,309.7,143.6,359.7,90.44999999999999,334.7,-0.2500000000000142,-5.684341886080802e-14,2.0,0.1250000000000071,-3.1415926535895657,0.0,0.0,-0.2500000000000142,-5.684341886080802e-14,-3.1415926535895657,0.0
ALFF5620ljk_8_00,24,2,0,309.9000004720279,107.59999975,336.89999952797206,121.90000025,323.4,114.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
ALFF5620ljk_8_00,24,1,1,37.6,309.9,143.5,359.4,90.55,334.65,0.10000000000000853,-0.05000000000001137,2.0,0.0559016994375011,-0.463647609000863,-0.03454915028125301,2.6779450445887027,-0.07500000000000284,-0.025000000000034106,-2.819842099192753,0.8926483481962343
ALFF5620ljk_8_00,26,1,1,37.6,309.7,143.5,359.7,90.55,334.7,0.0,0.05000000000001137,2.0,0.025000000000005684,1.5707963267948966,-0.015450849718747706,2.0344439357957596,-0.0500000000000019,-1.8947806286936004e-14,-3.1415926535894143,1.5707963267948208
ALFF5620ljk_8_00,28,1,1,37.5,309.7,143.6,359.7,90.55,334.7,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,-1.5707963267948966,-0.03750000000000142,-1.4210854715202004e-14,-3.1415926535894143,2.0943951023931198
ALFF5620ljk_8_00,30,2,0,307.4,108.4,335.0,124.5,321.2,116.45,-2.1999999999999886,1.7000000000000028,6.0,0.46338129248192694,2.4837040484075796,0.0,0.0,-2.1999999999999886,1.7000000000000028,2.4837040484075796,0.0
ALFF5620ljk_8_00,30,1,1,37.4,309.9,143.7,359.4,90.55,334.65,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,0.012500000000002842,-1.5707963267948966,-0.030000000000001137,-0.010000000000013642,-2.819842099192753,1.7253455297951843
ALFF5620ljk_8_00,32,1,1,37.5,309.9,143.6,359.4,90.55,334.65,0.0,0.0,2.0,0.0,0.0,-0.012500000000002842,1.5707963267948966,-0.02500000000000095,-0.008333333333344703,-2.819842099192753,1.5707963267948966
ALFF5620ljk_8_00,34,1,1,39.9,310.2,142.6,359.7,91.25,334.95,0.7000000000000028,0.30000000000001137,2.0,0.380788655293199,0.4048917862850957,0.1903943276465995,0.40489178628509576,0.07857142857142817,0.035714285714277594,0.4266274931267924,1.1821614799582962
