video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
Ns30XeulhHo_04,0,5,0,1529.000000660793,1.7999997500000031,1588.999999339207,24.50000025,1559.0,13.150000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_04,0,1,0,1536.0000002431611,22.39999975,1599.9999997568389,88.20000025000002,1568.0,55.30000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
Ns30XeulhHo_04,1,5,0,1529.0,1.8,1589.0,24.3,1559.0,13.05,0.0,-0.10000000000000142,1.0,0.10000000000000142,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000000142,-1.5707963267948966,0.0
Ns30XeulhHo_04,1,1,0,1536.0,22.1,1600.0,89.2,1568.0,55.650000000000006,0.0,0.3499999999999943,1.0,0.3499999999999943,1.5707963267948966,0.0,0.0,0.0,0.3499999999999943,1.5707963267948966,0.0
Ns30XeulhHo_04,2,1,0,1536.0,22.5,1600.0,88.4,1568.0,55.45,0.0,-0.20000000000000284,1.0,0.20000000000000284,-1.5707963267948966,-0.14999999999999147,-3.141592653589793,0.0,0.07499999999999574,1.5707963267948966,1.0471975511965976
Ns30XeulhHo_04,3,1,0,1536.0,22.8,1600.0,88.6,1568.0,55.699999999999996,0.0,0.2499999999999929,1.0,0.2499999999999929,1.5707963267948966,0.04999999999999005,3.141592653589793,0.0,0.1333333333333281,1.5707963267948966,2.0943951023931953
Ns30XeulhHo_04,4,1,0,1536.0,23.0,1600.0,87.6,1568.0,55.3,0.0,-0.3999999999999986,1.0,0.3999999999999986,-1.5707963267948966,0.15000000000000568,-3.141592653589793,0.0,-3.552713678800501e-15,-1.5707963267948966,3.141592653589793
Ns30XeulhHo_04,5,1,0,1536.0,22.1,1600.0,88.4,1568.0,55.25,0.0,-0.04999999999999716,1.0,0.04999999999999716,-1.5707963267948966,-0.3500000000000014,0.0,0.0,-0.010000000000002274,-1.5707963267948966,2.0943951023931953
Ns30XeulhHo_04,6,1,0,1536.0,22.2,1600.0,88.6,1568.0,55.4,0.0,0.14999999999999858,1.0,0.14999999999999858,1.5707963267948966,0.10000000000000142,3.141592653589793,0.0,0.016666666666664536,1.5707963267948966,2.0943951023931953
Ns30XeulhHo_04,7,1,0,1536.0,22.5,1600.0,88.0,1568.0,55.25,0.0,-0.14999999999999858,1.0,0.14999999999999858,-1.5707963267948966,0.0,-3.141592653589793,0.0,-0.007142857142858767,-1.5707963267948966,2.0943951023931953
Ns30XeulhHo_04,8,1,0,1536.0,22.5,1600.0,88.8,1568.0,55.65,0.0,0.3999999999999986,1.0,0.3999999999999986,1.5707963267948966,0.25,3.141592653589793,0.0,0.0437499999999984,1.5707963267948966,3.141592653589793
Ns30XeulhHo_04,9,1,0,1536.0,22.2,1600.0,88.6,1568.0,55.4,0.0,-0.25,1.0,0.25,-1.5707963267948966,-0.14999999999999858,-3.141592653589793,0.0,0.01111111111110969,1.5707963267948966,3.141592653589793
