video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
zOgTWOFJpKg_00,0,3,0,13.800000138661202,42.59999975000001,34.0999998613388,79.20000025,23.950000000000003,60.900000000000006,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zOgTWOFJpKg_00,0,2,0,14.800000425178148,41.29999975,86.39999957482186,83.40000025,50.60000000000001,62.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zOgTWOFJpKg_00,1,3,0,13.8,42.6,34.1,79.2,23.950000000000003,60.900000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zOgTWOFJpKg_00,1,2,0,14.6,41.3,86.3,83.5,50.449999999999996,62.4,-0.1500000000000128,0.04999999999999716,1.0,0.1581138830084302,2.8198420991931936,0.0,0.0,-0.1500000000000128,0.04999999999999716,2.8198420991931936,0.0
zOgTWOFJpKg_00,2,3,0,13.8,42.6,34.1,79.2,23.950000000000003,60.900000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zOgTWOFJpKg_00,2,2,0,14.6,41.2,86.3,83.5,50.449999999999996,62.35,0.0,-0.04999999999999716,1.0,0.04999999999999716,-1.5707963267948966,-0.10811388300843305,1.8925468811914963,-0.0750000000000064,0.0,3.141592653589793,0.6308489603971654
zOgTWOFJpKg_00,3,3,0,13.8,42.6,34.1,79.2,23.950000000000003,60.900000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zOgTWOFJpKg_00,3,2,0,14.6,41.3,86.3,83.5,50.449999999999996,62.4,0.0,0.04999999999999716,1.0,0.04999999999999716,1.5707963267948966,0.0,3.141592653589793,-0.05000000000000426,0.01666666666666572,2.8198420991931936,1.678046511593763
zOgTWOFJpKg_00,4,3,0,13.8,42.6,34.1,79.2,23.950000000000003,60.900000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zOgTWOFJpKg_00,4,2,0,14.6,41.2,86.3,83.6,50.449999999999996,62.4,0.0,0.0,1.0,0.0,0.0,-0.04999999999999716,-1.5707963267948966,-0.0375000000000032,0.01249999999999929,2.8198420991931936,2.2016452871920618
zOgTWOFJpKg_00,5,3,0,13.8,42.6,34.1,79.2,23.950000000000003,60.900000000000006,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zOgTWOFJpKg_00,5,2,0,14.6,41.2,86.3,83.6,50.449999999999996,62.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.03000000000000256,0.009999999999999431,2.8198420991931936,1.5707963267948966
zOgTWOFJpKg_00,6,6,0,296.5,653.0,340.5,719.0,318.5,686.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
zOgTWOFJpKg_00,6,3,0,13.8,42.5,34.1,79.2,23.950000000000003,60.85,0.0,-0.05000000000000426,1.0,0.05000000000000426,-1.5707963267948966,0.05000000000000426,-1.5707963267948966,0.0,-0.008333333333334044,-1.5707963267948966,0.5235987755982988
zOgTWOFJpKg_00,6,2,0,14.6,41.2,86.3,83.6,50.449999999999996,62.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.02500000000000213,0.00833333333333286,2.8198420991931936,0.5235987755982988
zOgTWOFJpKg_00,7,6,0,297.0,652.0,331.0,720.0,314.0,686.0,-4.5,0.0,1.0,4.5,3.141592653589793,0.0,0.0,-4.5,0.0,3.141592653589793,0.0
zOgTWOFJpKg_00,7,3,0,13.8,42.5,34.1,79.2,23.950000000000003,60.85,0.0,0.0,1.0,0.0,0.0,-0.05000000000000426,1.5707963267948966,0.0,-0.0071428571428577515,-1.5707963267948966,1.0471975511965976
zOgTWOFJpKg_00,7,2,0,14.6,41.2,86.3,83.6,50.449999999999996,62.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.021428571428573257,0.007142857142856737,2.8198420991931936,0.0
zOgTWOFJpKg_00,8,6,0,296.5,652.0,341.0,719.0,318.75,685.5,4.75,-0.5,1.0,4.7762432936357,-0.10487693873023389,0.27624329363569977,3.036715714859559,0.125,-0.25,-1.1071487177940904,1.012238571619853
zOgTWOFJpKg_00,8,3,0,13.8,42.5,34.1,79.2,23.950000000000003,60.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.006250000000000533,-1.5707963267948966,1.0471975511965976
zOgTWOFJpKg_00,8,2,0,14.6,41.2,86.3,83.6,50.449999999999996,62.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0187500000000016,0.006249999999999645,2.8198420991931936,0.0
zOgTWOFJpKg_00,9,3,0,13.8,42.5,34.1,79.2,23.950000000000003,60.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005555555555556029,-1.5707963267948966,0.5235987755982988
zOgTWOFJpKg_00,9,2,0,14.6,41.2,86.4,83.6,50.5,62.4,0.05000000000000426,0.0,1.0,0.05000000000000426,0.0,0.05000000000000426,0.0,-0.011111111111112059,0.00555555555555524,2.677945044589044,0.0
zOgTWOFJpKg_00,10,3,0,13.8,42.5,34.1,79.2,23.950000000000003,60.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005000000000000426,-1.5707963267948966,0.0
zOgTWOFJpKg_00,10,2,0,14.6,41.2,86.4,83.6,50.5,62.4,0.0,0.0,1.0,0.0,0.0,-0.05000000000000426,0.0,-0.010000000000000852,0.004999999999999716,2.677945044589044,0.0
zOgTWOFJpKg_00,11,3,0,13.8,42.5,34.1,79.2,23.950000000000003,60.85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004545454545454933,-1.5707963267948966,0.0
zOgTWOFJpKg_00,11,2,0,14.6,41.2,86.4,83.6,50.5,62.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.009090909090909866,0.004545454545454287,2.677945044589044,0.0
zOgTWOFJpKg_00,12,7,1,657.0,26.4,725.0,90.5,691.0,58.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
