video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_5_00,0,1,1,1149.300000260774,501.99999975,1279.999999739226,627.3000002499999,1214.65,564.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_5_00,2,1,1,1134.7,499.7,1278.7,649.0,1206.7,574.35,-7.9500000000000455,9.700000000000045,2.0,6.270815337737223,2.2573673522290525,0.0,0.0,-7.9500000000000455,9.700000000000045,2.2573673522290525,0.0
GnpwLP2THmM_5_00,4,1,1,1160.0,492.7,1280.0,636.0,1220.0,564.35,13.299999999999955,-10.0,2.0,8.320006009613197,-0.644703031291436,1.024595335937987,-2.9020703835204884,2.6749999999999545,-0.14999999999997726,-0.05601610354317171,0.9673567945068294
GnpwLP2THmM_5_00,6,1,1,1169.3,496.7,1280.0,630.0,1224.65,563.35,4.650000000000091,-1.0,2.0,2.3781557980923393,-0.21182754748141344,-2.9709251057604287,0.4328754838100227,3.3333333333333335,-0.4333333333333182,-0.12927500404813858,1.1116486224435038
GnpwLP2THmM_5_00,8,1,1,1184.0,490.0,1280.0,620.7,1232.0,555.35,7.349999999999909,-8.0,2.0,5.431908044140629,-0.8277181573768423,1.5268761230241448,-0.6158906098954289,4.337499999999977,-2.3249999999999886,-0.49204906083936684,1.3169454924086466
GnpwLP2THmM_5_00,10,1,1,1186.0,490.0,1279.3,624.7,1232.65,557.35,0.650000000000091,2.0,2.0,1.0514870422406686,1.2565644277105172,-2.19021050094998,2.0842825850873594,3.6,-1.4599999999999909,-0.38528645542787654,1.0443495595976036
GnpwLP2THmM_5_00,12,1,1,1197.3,491.3,1280.0,614.0,1238.65,552.65,6.0,-4.7000000000000455,2.0,3.8108398024582595,-0.6644953990947616,1.3796763801087955,-1.921059826805279,4.0,-2.0,-0.46364760900080615,1.5404110072626889
GnpwLP2THmM_5_00,14,1,1,1202.7,490.0,1280.0,615.3,1241.35,552.65,2.699999999999818,0.0,2.0,1.349999999999909,0.0,-1.2304199012291752,0.6644953990947615,3.8142857142856883,-1.7142857142857142,-0.4223866364473295,1.5566126036624668
GnpwLP2THmM_5_00,16,1,1,1206.7,489.0,1280.0,625.7,1243.35,557.35,2.0,4.7000000000000455,2.0,2.5539185578244474,1.1684752289344593,0.6019592789122692,1.168475228934459,3.5874999999999773,-0.9124999999999943,-0.24907364433231077,1.2513434849448333
GnpwLP2THmM_5_00,18,1,1,1210.7,488.7,1280.0,626.0,1245.35,557.35,2.0,0.0,2.0,1.0,0.0,-0.7769592789122237,-1.168475228934459,3.411111111111091,-0.811111111111106,-0.23344958134709676,1.0004819523212267
GnpwLP2THmM_5_00,20,1,1,1213.3,488.7,1280.0,624.7,1246.65,556.7,1.300000000000182,-0.6499999999999773,2.0,0.726722092687508,-0.4636476090007362,-0.136638953656246,-0.46364760900073626,3.2,-0.7949999999999932,-0.2435075350965657,0.9335326889565515
