video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
russia14_00,0,3,0,2060.100000319347,41.39999975,2114.899999680653,84.30000024999998,2087.5,62.849999999999994,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia14_00,0,2,0,2233.200000296739,19.199999750000003,2260.499999703261,42.20000025,2246.85,30.700000000000003,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia14_00,0,1,0,1907.0000003443088,64.69999975,1991.699999655691,126.20000025,1949.35,95.45,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
russia14_00,2,2,0,2233.2,18.7,2260.5,42.6,2246.85,30.65,0.0,-0.05000000000000426,2.0,0.02500000000000213,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,-1.5707963267948966,0.0
russia14_00,2,1,0,1904.5,65.2,1989.2,127.4,1946.85,96.30000000000001,-2.5,0.8500000000000085,2.0,1.3202745926510908,2.8138541468092346,0.0,0.0,-2.5,0.8500000000000085,2.8138541468092346,0.0
russia14_00,4,3,0,2056.4,41.4,2113.7,84.9,2085.05,63.150000000000006,-2.449999999999818,0.30000000000001137,4.0,0.6170747523598293,3.019750216569862,0.0,0.0,-2.449999999999818,0.30000000000001137,3.019750216569862,0.0
russia14_00,4,2,0,2230.7,16.3,2260.5,42.6,2245.6,29.450000000000003,-1.25,-1.1999999999999957,2.0,0.8663861725581713,-2.3765998208788846,0.4206930862790846,-0.805803494083988,-0.625,-0.625,-2.356194490192345,0.26860116469466266
russia14_00,4,1,0,1904.5,64.9,1989.2,127.6,1946.85,96.25,0.0,-0.05000000000001137,2.0,0.025000000000005684,-1.5707963267948966,-0.6476372963255426,1.8985348335754557,-1.25,0.3999999999999986,2.831889709047338,0.6328449445251519
russia14_00,6,2,0,2230.7,17.0,2260.5,42.9,2245.6,29.95,0.0,0.49999999999999645,2.0,0.24999999999999822,1.5707963267948966,-0.30819308627908654,-2.335789159505805,-0.4166666666666667,-0.25000000000000117,-2.601173153319207,1.0471975511965976
russia14_00,6,1,0,1899.6,66.9,1984.2,128.7,1941.9,97.8,-4.949999999999818,1.5499999999999972,2.0,2.5935014941193977,2.838132742149961,1.284250747059696,-1.874256238234729,-2.4833333333332726,0.7833333333333314,2.8360350157106664,1.2575970239367282
russia14_00,8,2,0,2230.7,15.5,2260.5,43.1,2245.6,29.3,0.0,-0.6499999999999986,2.0,0.3249999999999993,-1.5707963267948966,0.03750000000000053,-3.141592653589793,-0.3125,-0.35000000000000053,-2.2996510532475267,2.0943951023931953
russia14_00,8,1,0,1899.6,66.8,1984.2,128.4,1941.9,97.6,0.0,-0.20000000000000284,2.0,0.10000000000000142,-1.5707963267948966,-1.2467507470596981,1.874256238234729,-1.8624999999999545,0.5374999999999979,2.860635782061011,1.8823491033483046
russia14_00,10,2,0,2230.7,14.3,2260.5,43.3,2245.6,28.799999999999997,0.0,-0.5000000000000036,2.0,0.2500000000000018,-1.5707963267948966,-0.03749999999999876,0.0,-0.25,-0.3800000000000011,-2.152701444934781,1.8257939376985328
russia14_00,10,1,0,1897.1,66.7,1981.7,128.6,1939.4,97.65,-2.5,0.05000000000001137,2.0,1.250249975004999,3.121595319616638,0.5751249875024987,-1.5907936607680517,-1.9899999999999636,0.44000000000000056,2.9239881032691777,1.7797687124125032
russia14_00,12,2,0,2230.7,12.8,2260.5,43.3,2245.6,28.049999999999997,0.0,-0.75,2.0,0.375,-1.5707963267948966,0.06249999999999911,0.0,-0.20833333333333334,-0.4416666666666676,-2.011547174574318,1.0471975511965976
russia14_00,12,1,0,1894.6,63.6,1979.2,130.9,1936.9,97.25,-2.5,-0.4000000000000057,2.0,1.2658988901172168,-2.9829373914033894,0.007824457556108944,0.1786525961595589,-2.0749999999999695,0.29999999999999954,2.9980092599433226,1.2145674983874466
russia14_00,14,3,0,2043.9,41.9,2103.7,87.1,2073.8,64.5,-11.25,1.3499999999999943,10.0,1.1330710480812756,3.022163727571455,0.051599629572144624,0.0024135110015928163,-6.849999999999909,0.8250000000000028,3.0217320108044903,0.0008045036671976055
