video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
3Xd6PxEvbNk_7_00,0,1,0,0.1000001036842075,311.99999975000003,19.79999989631579,359.50000025,9.949999999999998,335.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
3Xd6PxEvbNk_7_00,2,1,0,0.1,312.0,19.5,359.5,9.8,335.75,-0.1499999999999968,0.0,2.0,0.0749999999999984,3.141592653589793,0.0,0.0,-0.1499999999999968,0.0,3.141592653589793,0.0
3Xd6PxEvbNk_7_00,4,1,0,0.1,311.5,19.4,359.5,9.75,335.5,-0.05000000000000071,-0.25,2.0,0.12747548783981968,-1.76819188664478,0.02623774391991064,1.3734007669450128,-0.09999999999999876,-0.125,-2.245537269018443,0.4578002556483376
3Xd6PxEvbNk_7_00,6,1,0,0.0,322.5,20.6,359.5,10.3,341.0,0.5500000000000007,5.5,2.0,2.763715795808245,1.4711276743037345,1.3181201539842127,-3.043865746231072,0.11666666666666774,1.75,1.5042281630190721,1.4724221710586949
3Xd6PxEvbNk_7_00,20,1,0,0.0,320.0,20.4,359.5,10.2,339.75,-0.10000000000000142,-1.25,14.0,0.08957097288560324,-1.650626312507135,-0.1910103444944744,-3.1217539868108695,0.06250000000000044,1.0,1.5083775167989388,2.513006833328985
3Xd6PxEvbNk_7_00,22,1,0,0.0,320.0,20.4,359.5,10.2,339.75,0.0,0.0,2.0,0.0,0.0,-0.04478548644280162,1.650626312507135,0.05000000000000036,0.8,1.5083775167989388,2.6054153485163587
3Xd6PxEvbNk_7_00,24,1,0,0.0,320.5,20.3,359.5,10.15,340.0,-0.049999999999998934,0.25,2.0,0.12747548783981952,1.7681918866447732,0.06373774391990976,1.7681918866447732,0.033333333333333805,0.7083333333333334,1.5237721949521497,2.1801907286542592
3Xd6PxEvbNk_7_00,26,1,0,0.0,321.2,20.7,359.2,10.35,340.2,0.1999999999999993,0.19999999999998863,2.0,0.14142135623730523,0.7853981633974217,0.006972934198742856,-0.9827937232473515,0.057142857142857446,0.6357142857142841,1.4811496104734094,1.4672039741330867
3Xd6PxEvbNk_7_00,28,1,0,0.0,321.2,20.4,359.2,10.2,340.2,-0.15000000000000036,0.0,2.0,0.07500000000000018,3.141592653589793,-0.033210678118652526,2.3561944901923715,0.03125000000000022,0.5562499999999986,1.5146755440937196,1.7023933666948323
3Xd6PxEvbNk_7_00,30,1,0,0.0,321.0,20.5,359.0,10.25,340.0,0.05000000000000071,-0.19999999999998863,2.0,0.10307764064043609,-1.3258176636680157,0.014038820320217957,1.8157749899217779,0.03333333333333361,0.4722222222222222,1.5003249822161004,1.7182544011205003
3Xd6PxEvbNk_7_00,32,1,0,0.0,320.8,20.5,359.2,10.25,340.0,0.0,0.0,2.0,0.0,0.0,-0.051538820320218046,1.3258176636680157,0.03000000000000025,0.425,1.5003249822161004,1.8325957145940548
3Xd6PxEvbNk_7_00,34,1,0,0.0,320.8,20.8,359.2,10.4,340.0,0.15000000000000036,0.0,2.0,0.07500000000000018,0.0,0.03750000000000009,0.0,0.040909090909091166,0.38636363636363635,1.4653070182698054,1.0471975511965979
3Xd6PxEvbNk_7_00,36,1,0,0.0,321.8,21.5,359.2,10.75,340.5,0.34999999999999964,0.5,2.0,0.30516389039334246,0.9600703624056884,0.11508194519667114,0.9600703624056885,0.06666666666666687,0.3958333333333333,1.403941166395107,0.7619626753579013
3Xd6PxEvbNk_7_00,38,1,0,0.0,321.0,22.0,359.0,11.0,340.0,0.25,-0.5,2.0,0.2795084971874737,-1.1071487177940904,-0.012827696602934369,-2.067219080199779,0.08076923076923095,0.3269230769230769,1.3285877396852757,1.0090964808684892
3Xd6PxEvbNk_7_00,40,1,0,0.0,321.0,22.1,359.0,11.05,340.0,0.05000000000000071,0.0,2.0,0.025000000000000355,0.0,-0.12725424859373669,1.1071487177940904,0.0785714285714288,0.30357142857142855,1.317530560564143,1.3781460534665193
3Xd6PxEvbNk_7_00,42,1,0,0.0,321.0,22.2,359.0,11.1,340.0,0.049999999999998934,0.0,2.0,0.024999999999999467,0.0,-4.440892098500626e-16,0.0,0.07666666666666681,0.2833333333333333,1.3065363068815659,1.0581225993312897
