video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xKT7khciy-c_22_00,0,2,0,152.500000247549,28.89999975,172.699999752451,49.30000024999999,162.6,39.099999999999994,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_22_00,0,1,0,366.700000566,208.49999975,394.9999994340001,221.00000025,380.85,214.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_22_00,2,2,0,151.9,28.7,172.9,49.3,162.4,39.0,-0.19999999999998863,-0.09999999999999432,2.0,0.11180339887498314,-2.677945044588987,0.0,0.0,-0.19999999999998863,-0.09999999999999432,-2.677945044588987,0.0
xKT7khciy-c_22_00,2,1,0,366.9,208.9,395.2,221.2,381.04999999999995,215.05,0.1999999999999318,0.30000000000001137,2.0,0.1802775637731853,0.9827937232475039,0.0,0.0,0.1999999999999318,0.30000000000001137,0.9827937232475039,0.0
xKT7khciy-c_22_00,4,4,0,240.0000002532051,41.99999975000001,247.8999997467949,49.80000024999999,243.95,45.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xKT7khciy-c_22_00,4,1,0,366.9,208.9,395.2,221.2,381.04999999999995,215.05,0.0,0.0,2.0,0.0,0.0,-0.09013878188659265,-0.9827937232475039,0.0999999999999659,0.15000000000000568,0.9827937232475039,0.32759790774916797
xKT7khciy-c_22_00,6,1,0,366.9,208.9,395.2,221.2,381.04999999999995,215.05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.06666666666664393,0.1000000000000038,0.9827937232475039,0.32759790774916797
xKT7khciy-c_22_00,10,4,0,240.0,41.9,247.9,49.8,243.95,45.849999999999994,0.0,-0.05000000000000426,6.0,0.008333333333334044,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000426,-1.5707963267948966,0.0
xKT7khciy-c_22_00,12,4,0,240.0,42.0,247.5,49.8,243.75,45.9,-0.19999999999998863,0.05000000000000426,2.0,0.10307764064043652,2.8966139904628956,0.04737215365355124,-1.8157749899217939,-0.09999999999999432,0.0,3.141592653589793,0.6052583299739313
xKT7khciy-c_22_00,14,4,0,240.0,41.9,247.9,49.8,243.95,45.849999999999994,0.19999999999998863,-0.05000000000000426,2.0,0.10307764064043652,-0.24497866312689762,0.0,-3.141592653589793,0.0,-0.01666666666666809,-1.5707963267948966,1.652455881170529
xKT7khciy-c_22_00,14,2,0,150.2,30.5,173.3,50.8,161.75,40.65,-0.6500000000000057,1.6499999999999986,12.0,0.14778456542473506,1.9460671496508573,0.00299843054581266,-1.6591731129397422,-0.42499999999999716,0.7750000000000021,2.0724003809840132,0.5530577043132474
xKT7khciy-c_22_00,14,1,0,367.1,208.3,395.4,222.5,381.25,215.4,0.20000000000004547,0.3499999999999943,8.0,0.05038911092686814,1.0516502125482687,0.006298638865858517,1.0516502125482687,0.09999999999999432,0.16250000000000142,1.0191413442663788,0.678147978598591
xKT7khciy-c_22_00,16,4,0,240.0,41.9,247.9,49.8,243.95,45.849999999999994,0.0,0.0,2.0,0.0,0.0,-0.05153882032021826,0.24497866312689764,0.0,-0.012500000000001066,-1.5707963267948966,1.7341154355461617
xKT7khciy-c_22_00,16,2,0,149.4,30.2,173.1,51.3,161.25,40.75,-0.5,0.10000000000000142,2.0,0.25495097567963937,2.9441970937399096,0.053583205127452155,0.9981299440890522,-0.4499999999999981,0.5500000000000019,2.256525837701179,0.8857676856762647
xKT7khciy-c_22_00,16,1,0,367.1,208.3,395.4,222.5,381.25,215.4,0.0,0.0,2.0,0.0,0.0,-0.02519455546343407,-1.0516502125482687,0.07999999999999545,0.13000000000000114,1.0191413442663788,0.7011001416988458
