video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video60_00,81,7,0,1092.0,79.4,1138.0,110.6,1115.0,95.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video60_00,84,8,0,970.0,117.0,1040.0,162.5,1005.0,139.75,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video60_00,84,7,0,1084.0,81.9,1132.0,112.8,1108.0,97.35,-7.0,2.3499999999999943,3.0,2.4613117550516743,2.8177007748428813,0.0,0.0,-7.0,2.3499999999999943,2.8177007748428813,0.0
video60_00,87,8,0,960.0,133.2,1033.0,165.5,996.5,149.35,-8.5,9.599999999999994,3.0,4.274082097688083,2.2954956647403923,0.0,0.0,-8.5,9.599999999999994,2.2954956647403923,0.0
video60_00,87,7,0,1076.0,84.0,1124.0,114.9,1100.0,99.45,-8.0,2.1000000000000085,3.0,2.7570112642336295,2.8848843231564065,0.09856650306065173,0.06718354831352524,-7.5,2.2250000000000014,2.8531967617043854,0.022394516104508416
video60_00,90,8,0,947.0,124.1,1023.0,170.6,985.0,147.35,-11.5,-2.0,3.0,3.890872509976251,-2.969401839066854,-0.1277365292372775,1.0182878033723404,-10.0,3.799999999999997,2.778445643643617,0.33942926779078014
video60_00,93,8,0,937.5,128.0,1015.5,174.5,976.5,151.25,-8.5,3.9000000000000057,3.0,3.117335044196851,2.7114253522390257,-0.2578458219264667,-0.602358115873706,-9.5,3.8333333333333335,2.7580651376328014,0.5402153064153489
video60_00,99,7,0,1044.0,91.8,1098.0,128.5,1071.0,110.15,-29.0,10.700000000000003,12.0,2.575916773155185,2.788122956005691,-0.01509120758987037,-0.09676136715071551,-14.666666666666666,5.050000000000002,2.8099885275215675,0.05464830515474692
video60_00,102,7,0,1034.0,90.8,1090.0,129.9,1062.0,110.35,-9.0,0.19999999999998863,3.0,3.00074064931384,3.119374088263075,0.14160795871955165,0.3312511322573842,-13.25,3.8374999999999986,2.8596833513126105,0.16506534924054164
video60_00,105,8,0,887.0,140.8,972.0,201.2,929.5,171.0,-47.0,19.75,12.0,4.2484167802710795,2.743783813891681,0.09425681133951906,0.03235846165265509,-18.875,7.8125,2.749155024484744,0.5510014602995671
