video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
cZo9DI6DSIY_01,0,2,1,736.7000004002037,111.69999975,815.2999995997963,160.80000025,776.0,136.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_01,0,1,0,619.3000003370273,158.79999975,722.6999996629727,235.50000025,671.0,197.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
cZo9DI6DSIY_01,2,2,1,734.7,111.7,814.7,162.8,774.7,137.25,-1.2999999999999545,1.0,2.0,0.8200609733428182,2.48589702734824,0.0,0.0,-1.2999999999999545,1.0,2.48589702734824,0.0
cZo9DI6DSIY_01,2,1,0,620.0,160.6,720.0,238.0,670.0,199.3,-1.0,2.1500000000000057,2.0,1.1855905701379401,2.006149601947198,0.0,0.0,-1.0,2.1500000000000057,2.006149601947198,0.0
cZo9DI6DSIY_01,4,2,1,725.3,111.7,816.0,168.0,770.65,139.85,-4.050000000000068,2.5999999999999943,2.0,2.406371750166655,2.5708793934004426,0.7931553884119185,0.08498236605220245,-2.6750000000000114,1.7999999999999972,2.5492890012953366,0.02832745535073415
cZo9DI6DSIY_01,4,1,0,609.3,162.7,717.3,241.3,663.3,202.0,-6.7000000000000455,2.6999999999999886,2.0,3.611786261671659,2.758515588052789,1.2130978457668595,0.7523659861055911,-3.8500000000000227,2.424999999999997,2.579498885376357,0.25078866203519706
cZo9DI6DSIY_01,6,2,1,726.0,111.3,815.3,168.2,770.65,139.75,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,-1.178185875083329,2.141509586984247,-1.783333333333341,1.1666666666666667,2.562266621891029,0.7421639843454831
cZo9DI6DSIY_01,6,1,0,611.3,164.3,714.7,244.0,663.0,204.15,-0.2999999999999545,2.1500000000000057,2.0,1.08541466730462,1.7094360639290336,-1.2631857971835194,-1.0490795241237554,-2.6666666666666665,2.3333333333333335,2.4227626539681686,0.6004818367431155
cZo9DI6DSIY_01,8,2,1,725.3,111.5,814.7,169.3,770.0,140.4,-0.6499999999999773,0.6500000000000057,2.0,0.4596194077712498,2.356194490192323,0.20480970388562633,-2.3561944901923666,-1.5,1.0375000000000014,2.5364814533300195,1.5275621477429386
cZo9DI6DSIY_01,8,1,0,610.7,166.7,711.3,247.7,661.0,207.2,-2.0,3.049999999999983,2.0,1.8236296224836812,2.151194514188773,0.36910747758953055,0.44175845025973964,-2.5,2.5124999999999957,2.353700729775757,0.7477346534963621
cZo9DI6DSIY_01,10,2,1,724.0,111.7,814.7,170.3,769.35,141.0,-0.6499999999999773,0.5999999999999943,2.0,0.44229515032384303,2.396173177315622,-0.008662128723703394,0.03997868712329877,-1.3299999999999954,0.95,2.52134316760697,1.5125609214333042
cZo9DI6DSIY_01,10,1,0,601.3,168.3,708.0,251.0,654.65,209.65,-6.350000000000023,2.450000000000017,2.0,3.40312356519714,2.7733639678421467,0.7897469713567294,0.6221694536533734,-3.2700000000000045,2.5,2.4888595427518987,0.7043358093456229
cZo9DI6DSIY_01,12,2,1,724.0,111.8,814.7,171.0,769.35,141.4,0.0,0.4000000000000057,2.0,0.20000000000000284,1.5707963267948966,-0.1211475751619201,-0.8253768505207253,-1.1083333333333296,0.8583333333333343,2.4826349874507323,1.0738500092787968
