video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
FJcKTvBI75U_02,172,3,0,599.3,484.0,702.7,589.3,651.0,536.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
FJcKTvBI75U_02,178,3,0,584.7,488.0,689.3,593.3,637.0,540.65,-14.0,4.0,6.0,2.4267032964268394,2.8632929945846817,0.0,0.0,-14.0,4.0,2.8632929945846817,0.0
FJcKTvBI75U_02,182,3,0,594.0,492.0,680.7,596.7,637.35,544.35,0.35000000000002274,3.7000000000000455,4.0,0.9291292967074185,1.476482375467711,-0.3743934999298552,-1.3868106191169707,-6.824999999999989,3.8500000000000227,2.627986648867041,0.4622702063723236
FJcKTvBI75U_02,184,3,0,569.7,490.7,675.7,597.3,622.7,544.0,-14.649999999999977,-0.35000000000002274,2.0,7.327090145480662,-3.1177064124288587,3.198980424386622,1.6889965192830163,-9.433333333333318,2.4500000000000077,2.8874893992407236,1.025269046133329
FJcKTvBI75U_02,186,3,0,569.3,496.0,670.7,598.7,620.0,547.35,-2.7000000000000455,3.3500000000000227,2.0,2.151307741816614,2.249167017142976,-2.587891201832024,-0.9163118776077525,-7.75,2.6750000000000114,2.8092349753201598,1.3307063386692464
FJcKTvBI75U_02,188,3,0,599.0,498.0,665.7,600.0,632.35,549.0,12.350000000000023,1.6499999999999773,2.0,6.229867574836573,0.13281671393988584,2.0392799165099795,-2.11635030320309,-3.7299999999999955,2.4700000000000046,2.556689854124895,1.5738862333646193
FJcKTvBI75U_02,190,3,0,596.7,499.0,662.0,600.3,629.35,549.65,-3.0,0.6499999999999773,2.0,1.5348045478170804,2.9282240114379925,-2.347531513509746,2.7954072974981066,-3.6083333333333294,2.1666666666666665,2.600833594758405,1.942689826102983
FJcKTvBI75U_02,192,3,0,578.0,502.0,656.7,602.0,617.35,552.0,-12.0,2.3500000000000227,2.0,6.113969659721908,2.9482066953478734,2.289582555952414,0.01998268390988089,-4.807142857142854,2.192857142857146,2.713622579036434,1.6439134282036922
FJcKTvBI75U_02,194,3,0,572.0,502.0,652.0,603.3,612.0,552.65,-5.350000000000023,0.6499999999999773,2.0,2.6946706663338387,3.0206898892871066,-1.7096494966940348,0.07248319393923319,-4.875,2.0,2.7522759317566523,0.9626243917824069
FJcKTvBI75U_02,196,3,0,571.3,504.0,646.0,604.0,608.65,554.0,-3.3500000000000227,1.3500000000000227,2.0,1.8058931308358348,2.758515588052782,-0.44438876774900193,-0.2621743012343245,-4.705555555555558,1.9277777777777803,2.75276835105079,0.11821339302781286
FJcKTvBI75U_02,198,3,0,568.7,504.7,640.7,604.7,604.7,554.7,-3.949999999999932,0.7000000000000455,2.0,2.0057729183533914,2.9661984330463564,0.09993989375877832,0.20768284499357437,-4.6299999999999955,1.8050000000000068,2.76986781456643,0.180780113389044
