video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
s80RaghtMRk_03,0,3,0,1342.0000002237762,907.99999975,1469.9999997762238,1051.00000025,1406.0,979.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_03,0,2,0,1736.000000238342,822.49999975,1919.999999761658,1015.50000025,1828.0,919.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
s80RaghtMRk_03,2,3,0,1340.0,938.0,1468.0,1066.0,1404.0,1002.0,-2.0,22.5,2.0,11.294356998076518,1.659452208662334,0.0,0.0,-2.0,22.5,1.659452208662334,0.0
s80RaghtMRk_03,2,2,0,1740.0,831.0,1920.0,1041.0,1830.0,936.0,2.0,17.0,2.0,8.558621384311845,1.4536875822280322,0.0,0.0,2.0,17.0,1.4536875822280322,0.0
s80RaghtMRk_03,4,3,0,1337.0,941.0,1469.0,1075.0,1403.0,1008.0,-1.0,6.0,2.0,3.0413812651491097,1.7359450042095235,-4.126487866463704,0.07649279554718948,-1.5,14.25,1.6756732655251305,0.025497598515729827
s80RaghtMRk_03,6,3,0,1328.0,938.0,1468.0,1079.0,1398.0,1008.5,-5.0,0.5,2.0,2.5124689052802225,3.0419240010986313,-0.2644561799344436,1.3059789968891078,-2.6666666666666665,9.666666666666666,1.839963819580597,0.4608239308120991
s80RaghtMRk_03,8,3,0,1334.0,982.0,1470.0,1080.0,1402.0,1031.0,4.0,22.5,2.0,11.42639488202644,1.3948567013423687,4.456962988373109,-1.6470672997562625,-1.0,12.875,1.6483106084256884,1.0098463640641866
s80RaghtMRk_03,10,3,0,1340.0,954.0,1472.0,1080.0,1406.0,1017.0,4.0,-14.0,2.0,7.280109889280518,-1.2924966677897851,-2.0731424963729608,-2.687353369132154,0.0,7.5,1.5707963267948966,1.8801332219258413
s80RaghtMRk_03,10,2,0,1744.0,870.0,1920.0,1080.0,1832.0,975.0,2.0,39.0,8.0,4.881406047441659,1.5195591593914777,-0.4596519171087733,0.06587157716344551,2.0,28.0,1.4994888620096063,0.02195719238781517
s80RaghtMRk_03,12,3,0,1342.0,1002.0,1466.0,1080.0,1404.0,1041.0,-2.0,24.0,2.0,12.041594578792296,1.6539375586833378,2.380742344755889,2.946434226473123,-0.3333333333333333,10.25,1.6033051950769206,2.4269516317871798
s80RaghtMRk_03,12,2,0,1748.0,887.0,1920.0,1080.0,1834.0,983.5,2.0,8.5,2.0,4.366062299143245,1.3397056595989996,-0.257671874149207,-0.1798534997924781,2.0,21.5,1.4780400066067527,0.08190835898530786
s80RaghtMRk_03,14,3,0,1346.0,976.0,1470.0,1080.0,1408.0,1028.0,4.0,-13.0,2.0,6.800735254367722,-1.2722973952087173,-2.620429662212287,-2.926234953892055,0.2857142857142857,6.928571428571429,1.5295825641365763,2.853340849832444
s80RaghtMRk_03,14,2,0,1752.0,895.0,1920.0,1077.0,1836.0,986.0,2.0,2.5,2.0,1.6007810593582121,0.8960553845713438,-1.3826406198925163,-0.44365027502765575,2.0,16.75,1.4519559822271313,0.22979178399452646
s80RaghtMRk_03,16,3,0,1348.0,995.0,1464.0,1080.0,1406.0,1037.5,-2.0,9.5,2.0,4.8541219597369,1.7782925532300993,-0.973306647315411,3.050589948438817,0.0,7.25,1.5707963267948966,2.9744197096013316
s80RaghtMRk_03,16,2,0,1760.0,906.0,1920.0,1080.0,1840.0,993.0,4.0,7.0,2.0,4.031128874149275,1.0516502125483735,1.2151739073955312,0.15559482797702975,2.4,14.8,1.4100335861690618,0.2596995342657212
