video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
LxNrteV6pVs_01,0,6,0,616.2000002857143,378.09999975000005,636.1999997142858,395.60000025,626.2,386.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LxNrteV6pVs_01,0,5,0,663.800000216,372.49999975,696.199999784,410.00000025,680.0,391.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LxNrteV6pVs_01,0,4,0,676.2000001757469,547.49999975,716.1999998242532,604.4000002500001,696.2,575.95,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LxNrteV6pVs_01,0,3,0,801.2000002407692,463.09999975000005,832.4999997592308,495.60000025,816.85,479.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LxNrteV6pVs_01,0,2,0,722.5000002655229,439.09999975,754.9999997344771,469.70000025,738.75,454.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LxNrteV6pVs_01,0,1,0,705.6000002268751,465.59999975000005,741.8999997731249,505.60000025,723.75,485.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
LxNrteV6pVs_01,1,6,0,616.9,378.8,636.9,396.2,626.9,387.5,0.6999999999999318,0.6499999999999773,1.0,0.9552486587270745,0.7483780475235494,0.0,0.0,0.6999999999999318,0.6499999999999773,0.7483780475235494,0.0
LxNrteV6pVs_01,1,5,0,665.0,373.1,697.5,410.6,681.25,391.85,1.25,0.6000000000000227,1.0,1.3865424623862146,0.44751997515718467,0.0,0.0,1.25,0.6000000000000227,0.44751997515718467,0.0
LxNrteV6pVs_01,1,4,0,676.9,555.6,716.9,606.9,696.9,581.25,0.6999999999999318,5.2999999999999545,1.0,5.34602656184941,1.4394808878118202,0.0,0.0,0.6999999999999318,5.2999999999999545,1.4394808878118202,0.0
LxNrteV6pVs_01,1,3,0,803.8,464.7,835.0,497.8,819.4,481.25,2.5499999999999545,1.8999999999999773,1.0,3.180015723231519,0.6403564650708455,0.0,0.0,2.5499999999999545,1.8999999999999773,0.6403564650708455,0.0
LxNrteV6pVs_01,1,2,0,724.4,440.6,755.6,471.9,740.0,456.25,1.25,1.8500000000000227,1.0,2.2327113561766296,0.9765826229944684,0.0,0.0,1.25,1.8500000000000227,0.9765826229944684,0.0
