video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
mOwuW8t6-GQ_4_00,0,4,0,1152.000000254675,5.499999750000001,1277.2999997453253,128.50000025,1214.65,67.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_4_00,0,3,0,1151.300000255293,5.699999749999996,1276.699999744707,128.50000025,1214.0,67.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_4_00,0,2,0,288.7000003814935,109.19999975,382.69999961850647,170.80000025,335.7,140.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_4_00,0,1,0,391.7000003708333,154.29999975,516.2999996291667,238.30000025,454.0,196.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
mOwuW8t6-GQ_4_00,2,4,0,1152.0,5.6,1277.3,128.7,1214.65,67.14999999999999,0.0,0.14999999999999147,2.0,0.07499999999999574,1.5707963267948966,0.0,0.0,0.0,0.14999999999999147,1.5707963267948966,0.0
mOwuW8t6-GQ_4_00,2,3,0,1151.3,5.7,1276.7,128.7,1214.0,67.19999999999999,0.0,0.09999999999999432,2.0,0.04999999999999716,1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,1.5707963267948966,0.0
mOwuW8t6-GQ_4_00,2,2,0,289.0,109.2,382.7,171.7,335.85,140.45,0.1500000000000341,0.44999999999998863,2.0,0.23717082451262844,1.2490457723981785,0.0,0.0,0.1500000000000341,0.44999999999998863,1.2490457723981785,0.0
mOwuW8t6-GQ_4_00,2,1,0,392.0,154.7,517.3,238.3,454.65,196.5,0.6499999999999773,0.19999999999998863,2.0,0.3400367627183736,0.29849893158617313,0.0,0.0,0.6499999999999773,0.19999999999998863,0.29849893158617313,0.0
mOwuW8t6-GQ_4_00,4,4,0,1152.0,5.5,1277.3,128.5,1214.65,67.0,0.0,-0.14999999999999147,2.0,0.07499999999999574,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
mOwuW8t6-GQ_4_00,4,3,0,1151.3,5.7,1276.7,128.5,1214.0,67.1,0.0,-0.09999999999999432,2.0,0.04999999999999716,-1.5707963267948966,0.0,-3.141592653589793,0.0,0.0,0.0,1.0471975511965976
mOwuW8t6-GQ_4_00,4,2,0,289.3,109.0,382.0,171.7,335.65,140.35,-0.20000000000004547,-0.09999999999999432,2.0,0.11180339887500855,-2.6779450445891007,-0.06268371281880994,2.3561944901923075,-0.025000000000005684,0.17499999999999716,1.7126933813990945,0.7853981633974358
mOwuW8t6-GQ_4_00,4,1,0,392.0,154.4,517.3,238.3,454.65,196.35000000000002,0.0,-0.14999999999997726,2.0,0.07499999999998863,-1.5707963267948966,-0.13251838135919247,-1.8692952583810696,0.32499999999998863,0.025000000000005684,0.07677189126979811,0.6230984194603565
mOwuW8t6-GQ_4_00,6,4,0,1152.0,5.5,1277.3,128.5,1214.65,67.0,0.0,0.0,2.0,0.0,0.0,-0.03749999999999787,1.5707963267948966,0.0,0.0,0.0,1.5707963267948966
