video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
video57_00,0,1,0,1888.000000128617,492.79999975,1919.999999871383,555.00000025,1904.0,523.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video57_00,3,1,0,1888.0,492.8,1920.0,555.0,1904.0,523.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video57_00,6,1,0,1888.0,492.8,1920.0,555.0,1904.0,523.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video57_00,9,1,0,1888.0,492.8,1920.0,555.0,1904.0,523.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
video57_00,12,1,0,1888.0,493.0,1920.0,555.0,1904.0,524.0,0.0,0.10000000000002274,3.0,0.03333333333334091,1.5707963267948966,0.011111111111113637,1.5707963267948966,0.0,0.025000000000005684,1.5707963267948966,0.5235987755982988
video57_00,15,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,-0.5,3.0,0.16666666666666666,-1.5707963267948966,0.04444444444444192,-3.141592653589793,0.0,-0.07999999999999545,-1.5707963267948966,1.5707963267948966
video57_00,18,1,0,1888.0,492.0,1920.0,555.0,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,-0.05555555555555555,1.5707963267948966,0.0,-0.06666666666666288,-1.5707963267948966,2.0943951023931953
video57_00,21,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.057142857142853894,-1.5707963267948966,1.5707963267948966
video57_00,24,1,0,1888.0,493.2,1920.0,555.0,1904.0,524.1,0.0,0.6000000000000227,3.0,0.2000000000000076,1.5707963267948966,0.06666666666666919,1.5707963267948966,0.0,0.025000000000005684,1.5707963267948966,1.0471975511965976
video57_00,27,1,0,1888.0,492.8,1920.0,555.0,1904.0,523.9,0.0,-0.20000000000004547,3.0,0.06666666666668182,-1.5707963267948966,-0.04444444444444192,-3.141592653589793,0.0,0.0,0.0,1.5707963267948966
video57_00,30,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,-0.39999999999997726,3.0,0.13333333333332575,-1.5707963267948966,0.022222222222214646,0.0,0.0,-0.039999999999997725,-1.5707963267948966,1.5707963267948966
video57_00,33,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,-0.04444444444444192,1.5707963267948966,0.0,-0.036363636363634294,-1.5707963267948966,1.5707963267948966
video57_00,36,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.03333333333333144,-1.5707963267948966,0.5235987755982988
video57_00,39,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.03076923076922902,-1.5707963267948966,0.5235987755982988
video57_00,42,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.028571428571426947,-1.5707963267948966,0.0
video57_00,45,1,0,1888.0,492.5,1920.0,554.5,1904.0,523.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.026666666666665152,-1.5707963267948966,0.0
video57_00,48,1,0,1888.0,492.2,1920.0,554.0,1904.0,523.1,0.0,-0.39999999999997726,3.0,0.13333333333332575,-1.5707963267948966,0.04444444444444192,-1.5707963267948966,0.0,-0.04999999999999716,-1.5707963267948966,0.5235987755982988
video57_00,51,1,0,1888.0,492.5,1920.0,553.5,1904.0,523.0,0.0,-0.10000000000002274,3.0,0.03333333333334091,-1.5707963267948966,-0.03333333333332828,0.0,0.0,-0.052941176470586895,-1.5707963267948966,0.5235987755982988
video57_00,54,1,0,1888.0,492.0,1920.0,554.0,1904.0,523.0,0.0,0.0,3.0,0.0,0.0,-0.011111111111113637,1.5707963267948966,0.0,-0.04999999999999874,-1.5707963267948966,1.0471975511965976
video57_00,57,1,0,1888.0,492.5,1920.0,553.5,1904.0,523.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.04736842105263038,-1.5707963267948966,0.5235987755982988
video57_00,81,6,0,346.5,527.0,457.5,620.0,402.0,573.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video57_00,84,6,0,344.0,536.0,458.0,636.0,401.0,586.0,-1.0,12.5,3.0,4.179978734661485,1.6506263125071339,0.0,0.0,-1.0,12.5,1.6506263125071339,0.0
video57_00,87,6,0,341.0,544.0,457.0,638.0,399.0,591.0,-2.0,5.0,3.0,1.7950549357115013,1.9513027039072615,-0.7949745996499944,0.30067639140012764,-1.5,8.75,1.740574600763235,0.10022546380004255
video57_00,90,6,0,319.2,553.0,459.2,641.0,389.2,597.0,-9.800000000000011,6.0,3.0,3.830288645926197,2.592218168818243,0.6784112367382319,0.6409154649109814,-4.26666666666667,7.833333333333333,2.069546567782272,0.313863952103703
video57_00,93,6,0,302.0,566.0,446.0,661.0,374.0,613.5,-15.199999999999989,16.5,3.0,7.478041930285699,2.3152079928786393,1.2159177614531675,-0.2770101759396035,-7.0,10.0,2.181522291184105,0.4062006774169042
video57_00,96,6,0,273.0,576.0,452.5,685.0,362.75,630.5,-11.25,17.0,3.0,6.795116710632063,2.155397582915223,-0.22764173988454553,-0.1598104099634164,-7.85,11.4,2.1738278588389925,0.35924535027133375
video57_00,99,6,0,239.8,592.0,422.8,703.0,331.3,647.5,-31.44999999999999,17.0,3.0,11.91685314539408,2.6460409801039644,1.7072454782540059,0.49064339718874145,-11.783333333333331,12.333333333333334,2.333392637647438,0.3091546610305871
video57_00,102,6,0,187.0,601.0,412.5,717.0,299.75,659.0,-31.55000000000001,11.5,3.0,11.193512506010896,2.7920583884825607,-0.24111354646106165,0.1460174083785964,-14.607142857142858,12.214285714285714,2.445173303088101,0.2654904051769181
video57_00,105,6,0,136.0,615.5,391.0,735.5,263.5,675.5,-36.25,16.5,3.0,13.276179587684268,2.7144456799901655,0.694222360557791,-0.07761270849239521,-17.3125,12.75,2.5068122539501316,0.23809117135324434
video57_00,108,6,0,98.5,627.5,372.5,749.5,235.5,688.5,-28.0,13.0,3.0,10.290232693622087,2.7069224384405484,-0.9953156313540603,-0.007523241549617143,-18.5,12.777777777777779,2.537141910473616,0.07705111947353625
video57_00,108,1,0,1888.0,491.5,1920.0,550.5,1904.0,521.0,0.0,-2.0,51.0,0.0392156862745098,-1.5707963267948966,0.0007689350249903883,-1.5707963267948966,0.0,-0.14499999999999885,-1.5707963267948966,1.0471975511965976
video57_00,111,1,0,1888.0,492.0,1920.0,550.0,1904.0,521.0,0.0,0.0,3.0,0.0,0.0,-0.013071895424836602,1.5707963267948966,0.0,-0.14499999999999885,-1.5707963267948966,1.0471975511965976
video57_00,114,1,0,1888.0,491.5,1920.0,549.5,1904.0,520.5,0.0,-0.5,3.0,0.16666666666666666,-1.5707963267948966,0.05555555555555555,-1.5707963267948966,0.0,-0.16999999999999887,-1.5707963267948966,1.5707963267948966
video57_00,117,1,0,1888.0,491.5,1920.0,550.5,1904.0,521.0,0.0,0.5,3.0,0.16666666666666666,1.5707963267948966,0.0,3.141592653589793,0.0,-0.14499999999999885,-1.5707963267948966,2.0943951023931953
video57_00,120,13,0,39.2,377.0,100.6,422.0,69.9,399.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
video57_00,120,1,0,1888.0,491.2,1920.0,551.0,1904.0,521.1,0.0,0.10000000000002274,3.0,0.03333333333334091,1.5707963267948966,-0.04444444444444192,0.0,0.0,-0.14499999999999885,-1.5707963267948966,1.5707963267948966
video57_00,123,13,0,42.9,378.5,101.7,422.5,72.3,400.5,2.3999999999999915,1.0,3.0,0.866666666666664,0.39479111969976277,0.0,0.0,2.3999999999999915,1.0,0.39479111969976277,0.0
video57_00,123,1,0,1888.0,491.5,1920.0,549.5,1904.0,520.5,0.0,-0.6000000000000227,3.0,0.2000000000000076,-1.5707963267948966,0.05555555555555556,-3.141592653589793,0.0,-0.15,-1.5707963267948966,2.0943951023931953
video57_00,126,13,0,41.9,381.0,103.9,420.0,72.9,400.5,0.6000000000000085,0.0,3.0,0.20000000000000284,0.0,-0.2222222222222204,-0.3947911196997628,1.5,0.5,0.3217505543966422,0.13159703989992094
video57_00,126,1,0,1888.0,491.5,1920.0,549.5,1904.0,520.5,0.0,0.0,3.0,0.0,0.0,-0.06666666666666919,1.5707963267948966,0.0,-0.15,-1.5707963267948966,1.5707963267948966
video57_00,129,13,0,43.1,379.8,104.9,420.8,74.0,400.3,1.0999999999999943,-0.19999999999998863,3.0,0.3726779962499624,-0.17985349979246917,0.05755933208331985,-0.1798534997924692,1.3666666666666647,0.26666666666667044,0.1927007586623885,0.19154820649741067
video57_00,129,1,0,1888.0,490.8,1920.0,549.0,1904.0,519.9,0.0,-0.6000000000000227,3.0,0.2000000000000076,-1.5707963267948966,0.06666666666666919,-1.5707963267948966,0.0,-0.18000000000000113,-1.5707963267948966,2.0943951023931953
video57_00,132,13,0,42.0,382.2,104.9,424.8,73.45,403.5,-0.5499999999999972,3.1999999999999886,3.0,1.082307206336944,1.7410082520803707,0.23654307002899388,1.92086175187284,0.8874999999999993,1.0,0.844930383472697,0.8318354571216906
video57_00,132,1,0,1888.0,490.5,1920.0,549.5,1904.0,520.0,0.0,0.10000000000002274,3.0,0.03333333333334091,1.5707963267948966,-0.05555555555555556,3.141592653589793,0.0,-0.20500000000000113,-1.5707963267948966,2.0943951023931953
video57_00,135,13,0,42.9,382.5,105.5,426.5,74.2,404.5,0.75,1.0,3.0,0.4166666666666667,0.9272952180016121,-0.22188017989009245,-0.8137130340787586,0.8599999999999994,1.0,0.8605253193082106,0.9714760952480225
video57_00,135,1,0,1888.0,489.5,1920.0,550.5,1904.0,520.0,0.0,0.0,3.0,0.0,0.0,-0.011111111111113637,-1.5707963267948966,0.0,-0.19499999999999887,-1.5707963267948966,2.0943951023931953
video57_00,138,13,0,42.4,383.0,108.2,429.5,75.3,406.25,1.0999999999999943,1.75,3.0,0.6890008869531452,1.0096329145065468,0.09077807342882617,0.08233769650493475,0.8999999999999986,1.125,0.8960553845713446,0.9389708274855111
video57_00,138,1,0,1888.0,490.0,1920.0,547.0,1904.0,518.5,0.0,-1.5,3.0,0.5,-1.5707963267948966,0.16666666666666666,-1.5707963267948966,0.0,-0.25,-1.5707963267948966,2.0943951023931953
video57_00,141,13,0,41.8,383.5,107.5,426.5,74.65,405.0,-0.6499999999999915,-1.25,3.0,0.46963342678684444,-2.0503156187874874,-0.07312248672210026,-3.059948533294034,0.6785714285714286,0.7857142857142857,0.8584387287005675,1.3186664212925756
