video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
GnpwLP2THmM_6_00,0,2,0,2.2374494790255997e-07,358.69999975,155.09999977625506,532.0000002500001,77.55000000000001,445.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_6_00,0,1,0,770.7000004727273,582.6999997500001,978.6999995272728,692.70000025,874.7,637.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
GnpwLP2THmM_6_00,3,1,0,768.0,582.0,978.7,692.7,873.35,637.35,-1.3500000000000227,-0.35000000000002274,3.0,0.4648775226993877,-2.8879185574511386,0.0,0.0,-1.3500000000000227,-0.35000000000002274,-2.8879185574511386,0.0
GnpwLP2THmM_6_00,6,1,0,770.7,581.3,978.7,692.0,874.7,636.65,1.3500000000000227,-0.7000000000000455,3.0,0.5068968775248653,-0.4783524313786772,0.014006451608492546,2.4095661260724612,0.0,-0.5250000000000341,-1.5707963267948966,0.8031887086908204
GnpwLP2THmM_6_00,9,1,0,770.0,582.0,978.0,692.7,874.0,637.35,-0.7000000000000455,0.7000000000000455,3.0,0.3299831645537436,2.356194490192345,-0.05897123765704058,2.834546921571022,-0.2333333333333485,-0.11666666666667425,-2.677945044588987,1.7480376825478279
GnpwLP2THmM_6_00,12,1,0,767.3,583.3,978.0,692.7,872.65,638.0,-1.3500000000000227,0.6499999999999773,3.0,0.49944413545906013,2.692869309579092,0.05648699030177218,0.3366748193867473,-0.512500000000017,0.07499999999998863,2.9962826429541174,1.8602626223434102
GnpwLP2THmM_6_00,15,1,0,726.7,594.0,980.0,692.7,853.35,643.35,-19.299999999999955,5.350000000000023,3.0,6.675931062822278,2.871180348169053,2.058828975787739,0.17831103858996095,-4.270000000000005,1.1299999999999955,2.8828861324016755,1.11651092651591
GnpwLP2THmM_6_00,18,1,0,728.0,596.7,981.3,692.0,854.65,644.35,1.2999999999999545,1.0,3.0,0.5467073155618788,0.6556956262415531,-2.0430745824201333,-2.2154847219275,-3.341666666666678,1.1083333333333296,2.8213391040629014,0.9101568599680694
GnpwLP2THmM_6_00,21,1,0,728.0,589.3,981.3,692.0,854.65,640.65,0.0,-3.7000000000000455,3.0,1.2333333333333485,-1.5707963267948966,0.22887533925715656,-2.2264919530364495,-2.864285714285724,0.42142857142856166,2.995508603215855,1.54009590451797
GnpwLP2THmM_6_00,24,1,0,728.7,592.0,980.7,692.0,854.7,642.0,0.05000000000006821,1.3500000000000227,3.0,0.45030853620355166,1.5337762109209168,-0.26100826570993224,3.1045725377158133,-2.5,0.5374999999999943,2.929816493569792,2.5155164042265876
