video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
N6zJ2inqJn0_0_00,0,16,0,776.0000003065371,164.49999975,810.6999996934629,192.80000025,793.35,178.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,15,0,920.0000002616072,146.49999975,949.2999997383928,174.50000025,934.65,160.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,14,0,928.0000002142116,109.99999975,969.2999997857884,158.20000025,948.65,134.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,13,0,872.7000003841837,340.69999975,1023.2999996158164,438.70000025,948.0,389.70000000000005,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,11,0,878.7000002435898,126.59999975,905.2999997564102,153.90000025,892.0,140.25,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,7,0,872.0000004305075,353.29999975,1021.2999995694925,440.00000025,946.65,396.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,4,0,714.7000007471663,299.29999975,951.9999992528336,378.70000025,833.3499999999999,339.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,3,0,38.20000044761498,263.99999975000003,143.29999955238503,322.70000025,90.75,293.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,2,0,653.3000003235785,162.39999975000003,691.9999996764215,192.30000025,672.65,177.35000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,0,1,0,874.70000020585,157.39999975,911.99999979415,202.70000025,893.3499999999999,180.05,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,2,16,0,776.0,165.0,810.7,194.0,793.35,179.5,0.0,0.8499999999999943,2.0,0.42499999999999716,1.5707963267948966,0.0,0.0,0.0,0.8499999999999943,1.5707963267948966,0.0
N6zJ2inqJn0_0_00,2,15,0,920.7,146.5,950.0,173.7,935.35,160.1,0.7000000000000455,-0.4000000000000057,2.0,0.4031128874149486,-0.519146114246501,0.0,0.0,0.7000000000000455,-0.4000000000000057,-0.519146114246501,0.0
N6zJ2inqJn0_0_00,2,14,0,928.0,109.6,969.3,158.1,948.65,133.85,0.0,-0.25,2.0,0.125,-1.5707963267948966,0.0,0.0,0.0,-0.25,-1.5707963267948966,0.0
N6zJ2inqJn0_0_00,2,13,0,868.0,361.7,1020.0,439.0,944.0,400.35,-4.0,10.649999999999977,2.0,5.6882005063112775,1.9300814003122784,0.0,0.0,-4.0,10.649999999999977,1.9300814003122784,0.0
N6zJ2inqJn0_0_00,2,11,0,880.0,125.8,906.7,152.5,893.35,139.15,1.3500000000000227,-1.0999999999999943,2.0,0.8707037383634069,-0.6837093116343606,0.0,0.0,1.3500000000000227,-1.0999999999999943,-0.6837093116343606,0.0
N6zJ2inqJn0_0_00,2,7,0,868.0,360.7,1020.0,439.3,944.0,400.0,-2.6499999999999773,3.3500000000000227,2.0,2.1357083134173562,2.2400528633123473,0.0,0.0,-2.6499999999999773,3.3500000000000227,2.2400528633123473,0.0
N6zJ2inqJn0_0_00,2,4,0,704.0,298.0,898.7,378.0,801.35,338.0,-31.999999999999886,-1.0,2.0,16.007810593582064,-3.1103528201595245,0.0,0.0,-31.999999999999886,-1.0,-3.1103528201595245,0.0
N6zJ2inqJn0_0_00,2,3,0,36.7,264.0,142.8,322.7,89.75,293.35,-1.0,0.0,2.0,0.5,3.141592653589793,0.0,0.0,-1.0,0.0,3.141592653589793,0.0
N6zJ2inqJn0_0_00,2,2,0,653.3,162.5,692.0,192.2,672.65,177.35,0.0,-2.842170943040401e-14,2.0,1.4210854715202004e-14,-1.5707963267948966,0.0,0.0,0.0,-2.842170943040401e-14,-1.5707963267948966,0.0
N6zJ2inqJn0_0_00,2,1,0,874.7,156.5,913.3,201.8,894.0,179.15,0.650000000000091,-0.9000000000000057,2.0,0.5550900827793919,-0.9453112865556041,0.0,0.0,0.650000000000091,-0.9000000000000057,-0.9453112865556041,0.0
N6zJ2inqJn0_0_00,4,18,0,730.0000002996254,164.29999975,761.9999997003746,191.00000025,746.0,177.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
N6zJ2inqJn0_0_00,4,16,0,776.0,165.7,810.7,194.0,793.35,179.85,0.0,0.3499999999999943,2.0,0.17499999999999716,1.5707963267948966,-0.125,0.0,0.0,0.5999999999999943,1.5707963267948966,0.0
N6zJ2inqJn0_0_00,4,15,0,920.0,146.3,949.3,172.7,934.65,159.5,-0.7000000000000455,-0.5999999999999943,2.0,0.46097722286465975,-2.4329663814621596,0.028932167724855573,-1.9138202672156586,0.0,-0.5,-1.5707963267948966,0.6379400890718862
N6zJ2inqJn0_0_00,4,14,0,928.0,108.8,969.3,156.8,948.65,132.8,0.0,-1.049999999999983,2.0,0.5249999999999915,-1.5707963267948966,0.19999999999999574,0.0,0.0,-0.6499999999999915,-1.5707963267948966,0.0
N6zJ2inqJn0_0_00,4,13,0,865.3,358.7,1017.3,438.7,941.3,398.7,-2.7000000000000455,-1.650000000000034,2.0,1.5821267332297022,-2.5930432511392634,-2.0530368865407875,1.7600606557280447,-3.3500000000000227,4.499999999999972,2.210732388303069,0.5866868852426815
N6zJ2inqJn0_0_00,4,11,0,882.7,124.4,906.7,151.6,894.7,138.0,1.3500000000000227,-1.1500000000000057,2.0,0.8867073925484205,-0.7055681776852052,0.008001827092506797,-0.021858866050844635,1.3500000000000227,-1.125,-0.6947382761966949,0.007286288683614878
N6zJ2inqJn0_0_00,4,7,0,865.3,359.3,1017.3,438.0,941.3,398.65,-2.7000000000000455,-1.3500000000000227,2.0,1.5093458848123833,-2.677945044588987,-0.31318121430248647,1.3651873992782522,-2.6750000000000114,1.0,2.783846573124624,0.45506246642608406
N6zJ2inqJn0_0_00,4,4,0,693.3,296.7,888.0,377.3,790.65,337.0,-10.700000000000045,-1.0,2.0,5.373313688963287,-3.048405391820914,-5.317248452309389,0.06194742833861034,-21.349999999999966,-1.0,-3.0947884530149783,0.02064914277953678
N6zJ2inqJn0_0_00,4,3,0,36.7,264.0,142.7,322.7,89.69999999999999,293.35,-0.05000000000001137,0.0,2.0,0.025000000000005684,3.141592653589793,-0.23749999999999716,0.0,-0.5250000000000057,0.0,3.141592653589793,0.0
N6zJ2inqJn0_0_00,4,1,0,874.7,155.3,912.0,201.0,893.35,178.15,-0.6499999999999773,-1.0,2.0,0.596343022093822,-2.147171547386064,0.02062646965721504,-1.2018602608304598,5.684341886080802e-14,-0.9500000000000028,-1.5707963267948368,0.4006200869434866
N6zJ2inqJn0_0_00,6,16,0,775.3,166.3,810.0,195.0,792.65,180.65,-0.7000000000000455,0.8000000000000114,2.0,0.5315072906367517,2.2896263264165464,0.17825364531837729,0.7188299996216497,-0.2333333333333485,0.6666666666666666,1.907471146181644,0.23960999987388323
N6zJ2inqJn0_0_00,6,15,0,920.0,145.7,949.3,172.0,934.65,158.85,0.0,-0.6500000000000057,2.0,0.32500000000000284,-1.5707963267948966,-0.06798861143232846,0.862170054667263,0.0,-0.5500000000000019,-1.5707963267948966,0.9253301072943071
N6zJ2inqJn0_0_00,6,14,0,929.3,108.8,969.3,156.8,949.3,132.8,0.6499999999999773,0.0,2.0,0.32499999999998863,0.0,-0.10000000000000142,1.5707963267948966,0.2166666666666591,-0.43333333333332763,-1.107148717794099,0.5235987755982988
N6zJ2inqJn0_0_00,6,13,0,860.0,357.7,1014.7,436.3,937.35,397.0,-3.949999999999932,-1.6999999999999886,2.0,2.1501453439244185,-2.735174150933644,0.28400930534735813,-0.14213089979438068,-3.5499999999999923,2.433333333333318,2.5407013974931587,0.6340638518408085
N6zJ2inqJn0_0_00,6,11,0,884.0,123.7,908.0,151.0,896.0,137.35,1.2999999999999545,-0.6500000000000057,2.0,0.7267220926874126,-0.46364760900082364,-0.07999264993050392,0.24192056868438158,1.3333333333333333,-0.9666666666666686,-0.6273081922757635,0.08792647824507539
N6zJ2inqJn0_0_00,6,7,0,861.3,358.0,1013.3,436.7,937.3,397.35,-4.0,-1.2999999999999545,2.0,2.102974084481302,-2.827360754505465,0.2968140998344594,-0.14941570991647793,-3.1166666666666742,0.2333333333333485,3.0668657492443643,0.50486770306491
N6zJ2inqJn0_0_00,6,4,0,680.3,296.0,877.3,374.7,778.8,335.35,-11.850000000000023,-1.6499999999999773,2.0,5.98216098078279,-3.00324168341267,0.30442364590975135,0.04516370840824412,-18.18333333333332,-1.216666666666659,-3.0747811512131027,0.03570371224895149
N6zJ2inqJn0_0_00,6,3,0,36.7,264.0,142.2,322.7,89.44999999999999,293.35,-0.25,0.0,2.0,0.125,3.141592653589793,0.04999999999999716,0.0,-0.4333333333333371,0.0,3.141592653589793,0.0
N6zJ2inqJn0_0_00,6,1,0,874.7,158.5,912.0,200.2,893.35,179.35,0.0,1.1999999999999886,2.0,0.5999999999999943,1.5707963267948966,0.0018284889530861825,-2.565217432998626,3.789561257387201e-14,-0.23333333333333903,-1.5707963267947342,1.2556925646096952
N6zJ2inqJn0_0_00,8,16,0,774.7,167.1,809.3,195.7,792.0,181.39999999999998,-0.6499999999999773,0.7499999999999716,2.0,0.496235831031962,2.284887025407056,-0.01763572980239486,-0.004739301009490492,-0.3375000000000057,0.6874999999999929,2.027144795352016,0.24118976687704674
N6zJ2inqJn0_0_00,8,15,0,920.0,145.2,949.3,170.8,934.65,158.0,0.0,-0.8499999999999943,2.0,0.42499999999999716,-1.5707963267948966,0.04999999999999716,0.0,0.0,-0.625,-1.5707963267948966,0.9253301072943071
N6zJ2inqJn0_0_00,8,14,0,928.7,108.3,968.7,156.3,948.7,132.3,-0.599999999999909,-0.5,2.0,0.3905124837952978,-2.4468543773930156,0.03275624189765458,-2.4468543773930156,0.012500000000017053,-0.44999999999999574,-1.5430256902014374,1.3392169013959707
N6zJ2inqJn0_0_00,8,11,0,884.7,123.4,908.7,150.4,896.7,136.9,0.7000000000000455,-0.44999999999998863,2.0,0.416082924427347,-0.5713374798335857,-0.1553195841300328,-0.10768987083276212,1.1750000000000114,-0.8374999999999986,-0.6192424369778304,0.12382310185599611
N6zJ2inqJn0_0_00,8,7,0,857.3,339.3,1009.3,434.0,933.3,386.65,-4.0,-10.700000000000045,2.0,5.711610981150611,-1.9285424072600659,1.8043184483346544,0.8988183472453991,-3.3375000000000057,-2.5,-2.498691065108375,0.8044738188133764
N6zJ2inqJn0_0_00,8,4,0,668.7,295.7,871.3,372.7,770.0,334.2,-8.799999999999955,-1.150000000000034,2.0,4.437411970957826,-3.011647221126533,-0.7723745049124817,-0.008405537713862987,-15.837499999999977,-1.2000000000000028,-3.065967620029309,0.03850555815357248
N6zJ2inqJn0_0_00,8,3,0,37.8,263.7,141.5,322.7,89.65,293.2,0.20000000000001705,-0.1500000000000341,2.0,0.12500000000001704,-0.6435011087933526,8.520961713998076e-15,2.4980915447964405,-0.2749999999999986,-0.037500000000008527,-3.0060649396042614,0.8326971815988135
N6zJ2inqJn0_0_00,10,18,0,724.0,165.7,761.3,193.3,742.65,179.5,-3.3500000000000227,1.8499999999999943,6.0,0.637813103938418,2.637032214813552,0.0,0.0,-3.3500000000000227,1.8499999999999943,2.637032214813552,0.0
N6zJ2inqJn0_0_00,10,16,0,774.7,167.4,809.3,198.0,792.0,182.7,0.0,1.3000000000000114,2.0,0.6500000000000057,1.5707963267948966,0.07688208448402184,-0.7140906986121592,-0.27000000000000457,0.8099999999999966,1.8925468811915451,0.47921999974776647
N6zJ2inqJn0_0_00,10,15,0,920.0,144.0,949.3,170.2,934.65,157.1,0.0,-0.9000000000000057,2.0,0.45000000000000284,-1.5707963267948966,0.012500000000002842,0.0,0.0,-0.6800000000000012,-1.5707963267948966,0.287390018222421
