video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
bSZkOI7eF8k_1_00,0,4,0,206.70000040059523,190.69999975,341.2999995994048,274.70000025,274.0,232.7,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_1_00,0,3,0,182.30000035,242.99999975,302.69999965,329.00000025,242.5,286.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_1_00,0,2,0,1021.300000213437,207.99999975,1067.9999997865632,262.70000025,1044.65,235.35000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_1_00,0,1,0,347.3000003462946,216.69999975,498.6999996537054,326.00000025,423.0,271.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
bSZkOI7eF8k_1_00,3,4,0,206.7,190.3,341.7,275.3,274.2,232.8,0.19999999999998863,0.10000000000002274,3.0,0.07453559924999299,0.46364760900091984,0.0,0.0,0.19999999999998863,0.10000000000002274,0.46364760900091984,0.0
bSZkOI7eF8k_1_00,3,3,0,183.0,237.7,305.7,330.3,244.35,284.0,1.8499999999999943,-2.0,3.0,0.9081421817216838,-0.824339506494489,0.0,0.0,1.8499999999999943,-2.0,-0.824339506494489,0.0
bSZkOI7eF8k_1_00,3,2,0,1021.3,216.3,1069.3,266.7,1045.3,241.5,0.6499999999998636,6.149999999999977,3.0,2.0614180663912873,1.46549619723087,0.0,0.0,0.6499999999998636,6.149999999999977,1.46549619723087,0.0
bSZkOI7eF8k_1_00,3,1,0,350.7,216.7,502.7,322.7,426.7,269.7,3.6999999999999886,-1.650000000000034,3.0,1.3504114599303112,-0.41947746175536976,0.0,0.0,3.6999999999999886,-1.650000000000034,-0.41947746175536976,0.0
bSZkOI7eF8k_1_00,6,4,0,206.3,190.3,342.3,275.0,274.3,232.65,0.10000000000002274,-0.15000000000000568,3.0,0.06009252125773893,-0.9827937232472416,-0.004814359330751354,-1.4464413322481615,0.15000000000000568,-0.024999999999991473,-0.1651486774145654,0.48214711074938715
bSZkOI7eF8k_1_00,6,3,0,186.0,243.8,309.3,332.2,247.65,288.0,3.3000000000000114,4.0,3.0,1.7285189549952253,0.880996282061287,0.27345892442451386,1.705335788555776,2.575000000000003,1.0,0.37042268528557504,0.5684452628519253
bSZkOI7eF8k_1_00,6,2,0,1022.7,220.2,1072.0,271.8,1047.35,246.0,2.0499999999999545,4.5,3.0,1.6483156385972997,1.1433320137796794,-0.13770080926466255,-0.3221641834511906,1.349999999999909,5.324999999999989,1.322506417491844,0.10738806115039685
