video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
65p17BwHTaw_01,0,18,0,602.0000002884615,200.79999975,673.9999997115385,263.20000025,638.0,232.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,17,0,681.3000002540834,554.6999997500001,849.2999997459165,720.00000025,765.3,637.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,16,0,1001.3000003143565,68.19999975000002,1026.6999996856437,88.40000025,1014.0,78.30000000000001,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,9,0,964.0000004070122,62.19999975000002,990.699999592988,78.60000025,977.3500000000001,70.4,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,8,1,18.30000029821116,412.69999975,154.99999970178882,527.30000025,86.64999999999999,470.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,7,0,918.7000002712964,73.09999975,947.9999997287038,100.10000025,933.3500000000001,86.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,5,0,410.7000002908979,280.69999975,505.2999997091021,362.00000025,458.0,321.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,4,0,884.0000002710938,79.79999975,918.6999997289064,111.80000025,901.3500000000001,95.8,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,3,0,892.000000268732,107.79999975,929.299999731268,142.50000025,910.6500000000001,125.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,2,1,216.000000330251,276.99999975000003,315.999999669749,352.70000025,266.0,314.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,0,1,0,1020.00000033663,279.99999975,1118.6999996633697,353.30000025,1069.35,316.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,27,0,674.0000002291666,167.19999975,743.2999997708333,242.80000025,708.65,205.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,26,0,686.0000002117605,213.69999975,744.6999997882396,283.00000025,715.35,248.35000000000002,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,25,1,733.3000002136982,190.99999975,883.9999997863017,367.30000025,808.65,279.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,24,0,690.0000002856109,547.29999975,887.2999997143891,720.00000025,788.65,633.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,23,1,837.30000029615,397.99999975,957.29999970385,499.30000025,897.3,448.65,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,20,0,830.7000002443567,125.09999974999998,917.2999997556432,213.70000025,874.0,169.39999999999998,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,19,0,769.3000003280347,112.79999975,814.6999996719653,147.40000025,792.0,130.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
65p17BwHTaw_01,2,18,0,605.3,198.0,677.3,262.0,641.3,230.0,3.2999999999999545,-2.0,2.0,1.9293781381574544,-0.5448639154515498,0.0,0.0,3.2999999999999545,-2.0,-0.5448639154515498,0.0
65p17BwHTaw_01,2,17,0,690.7,548.7,853.3,716.7,772.0,632.7,6.7000000000000455,-4.649999999999977,2.0,4.0777598016558185,-0.6067079046467909,0.0,0.0,6.7000000000000455,-4.649999999999977,-0.6067079046467909,0.0
