video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
651RQwxB3WA_13_00,0,3,1,119.700000391791,61.49999975,130.19999960820897,68.20000024999999,124.94999999999999,64.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,0,2,2,208.30000027972028,48.19999975,224.29999972027971,62.50000025,216.3,55.35,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,0,1,0,64.40000033020833,96.19999975,96.09999966979169,120.20000025,80.25,108.2,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,1,7,1,112.2000002530303,62.59999975,128.8999997469697,79.10000025,120.55000000000001,70.85,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,1,6,0,233.3000001820652,38.299999750000005,239.9999998179348,47.50000024999999,236.64999999999998,42.9,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,1,5,0,198.7000001798029,115.99999975,213.29999982019703,136.30000025,205.99999999999997,126.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,1,4,0,170.10000021944444,45.799999750000005,177.99999978055558,54.80000024999999,174.05,50.3,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,2,9,0,44.30000028297545,104.69999975,81.19999971702455,137.30000025,62.75,121.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,2,8,0,129.700000375641,63.399999750000006,158.999999624359,82.90000025,144.35,73.15,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,14,8,0,132.0,66.2,158.0,81.5,145.0,73.85,0.6500000000000057,0.6999999999999886,12.0,0.07960405489392795,0.8224182792713658,0.0,0.0,0.6500000000000057,0.6999999999999886,0.8224182792713658,0.0
651RQwxB3WA_13_00,16,16,0,0.1,118.2,54.4,160.0,27.25,139.1,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,17,16,0,0.0,114.8,60.9,160.0,30.45,137.4,3.1999999999999993,-1.6999999999999886,1.0,3.6235341863986816,-0.48833395105640287,0.0,0.0,3.1999999999999993,-1.6999999999999886,-0.48833395105640287,0.0
651RQwxB3WA_13_00,22,16,0,15.8,108.3,68.9,160.0,42.35,134.15,11.900000000000002,-3.25,5.0,2.46716436420438,-0.2666075414928646,-0.23127396443886034,0.2217264095635383,7.550000000000001,-2.4749999999999943,-0.3167754710657874,0.07390880318784611
651RQwxB3WA_13_00,30,2,2,205.8,39.1,226.5,64.8,216.15,51.95,-0.15000000000000568,-3.3999999999999986,30.0,0.11344357383494419,-1.61488538419297,0.0,0.0,-0.15000000000000568,-3.3999999999999986,-1.61488538419297,0.0
651RQwxB3WA_13_00,31,16,0,55.8,92.1,96.9,141.8,76.35,116.95,33.99999999999999,-17.200000000000003,9.0,4.233668694794616,-0.4683424101883015,0.1962782589544707,-0.20173486869543691,16.366666666666664,-7.38333333333333,-0.4237850639685469,0.1411537594196584
651RQwxB3WA_13_00,31,2,2,205.3,39.4,224.7,65.5,215.0,52.45,-1.1500000000000057,0.5,1.0,1.2539936203984505,2.7314653130483038,1.1405500465635063,-1.9368346099383127,-0.6500000000000057,-1.4499999999999993,-1.992215533682704,0.6456115366461043
651RQwxB3WA_13_00,32,2,2,203.0,40.1,224.3,66.0,213.65,53.05,-1.3499999999999943,0.5999999999999943,1.0,1.4773286702694082,2.723368324010566,0.22333504987095765,-0.008096989037737588,-0.8833333333333352,-0.766666666666668,-2.4267840800112186,0.6483105329920168
651RQwxB3WA_13_00,33,28,1,0.0,111.2,59.4,160.0,29.7,135.6,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
651RQwxB3WA_13_00,33,2,2,203.2,41.1,223.5,66.8,213.35,53.95,-0.30000000000001137,0.9000000000000057,1.0,0.9486832980505229,1.8925468811915482,-0.5286453722188853,-0.8308214428190178,-0.7375000000000043,-0.34999999999999964,-2.69849009862239,0.9252510139316894
651RQwxB3WA_13_00,34,2,2,198.5,41.2,223.5,66.6,211.0,53.9,-2.3499999999999943,-0.05000000000000426,1.0,2.3505318547086262,-3.12031926756573,1.4018485566581034,1.2703191584223081,-1.0600000000000023,-0.2900000000000006,-2.874542520011344,0.7030791967596878
651RQwxB3WA_13_00,35,2,2,200.0,41.8,222.7,66.0,211.35,53.9,0.3499999999999943,0.0,1.0,0.3499999999999943,0.0,-2.000531854708632,3.12031926756573,-0.8250000000000028,-0.24166666666666714,-2.8566353033396394,1.7404866229356852
